"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
1.79999995231628	295	240	127	"2012-10-06 01:30:05"	15	5	367919705	"r"	"17MFAL1"	-163.974465	55.41124	90	25	"%"	0.0833333333333321	2
9	17	511	128	"2012-10-06 01:58:46"	0	3	303090035	"r"	"17MBAL1"	-166.521145	53.888268	0	40	"DUTCH HARBOR"	0.233333333333334	3
7.90000009536743	359.600006103516	511	128	"2012-10-06 01:58:52"	0	160	369001503	"r"	"17MBAL1"	-165.712738	54.316375	30	47	"FISHING"	0.133333333333333	3
12.6000003814697	273	276	0	"2012-10-06 01:59:29"	0	236	311806040	"r"	"17MBAL1"	-167.279333	54.447667	70	200	"JP SMZ"	0.516666666666666	3
11.6000003814697	275	275	0	"2012-10-06 02:00:07"	0	244	356190900	"r"	"17MBAL1"	-165.4245	54.3765	70	127	"JP TYO"	1.11666666666667	1
7	13.8000001907349	16	0	"2012-10-06 02:00:10"	0	49	366100709	"r"	"17MBAL1"	-166.575125	53.86461	30	27	"DUTCH HARBOR AK"	1.16666666666667	1
11	282.399993896484	280	0	"2012-10-06 02:00:10"	0	252	357480700	"r"	"17MFAL1"	-162.8411	54.147357	70	300	"JP KWS"	1.16666666666667	1
10.5	201.699996948242	202	127	"2012-10-06 02:00:17"	0	243	367609174	"r"	"17MBAL1"	-166.534258	53.982847	30	38	"DUTCH"	1.28333333333333	1
12.8000001907349	274	276	9	"2012-10-06 02:00:29"	0	236	311806040	"r"	"17MBAL1"	-167.285333	54.447833	70	200	"JP SMZ"	1.48333333333333	1
2.20000004768372	353.399993896484	511	129	"2012-10-06 02:24:03"	0	82	368000646	"r"	"17MAKP1"	-165.788605	54.13139	30	29	"CORDOVA  ALASKA"	5.95	2
9.19999980926514	356.899993896484	356	0	"2012-10-06 02:28:50"	0	170	367000952	"r"	"17MDUT1"	-166.556178	53.898302	0	30	"DUTCH HARBOR"	0.166666666666668	2
4.69999980926514	25.6000003814697	34	127	"2012-10-06 02:28:53"	0	49	366100709	"r"	"17MBAL1"	-166.604255	53.909768	30	27	"DUTCH HARBOR AK"	0.116666666666667	2
9.69999980926514	35.9000015258789	511	128	"2012-10-06 02:28:56"	0	161	368160000	"r"	"17MBAL1"	-166.492153	53.906553	30	0	"UNKNOWN"	0.0666666666666664	2
8.89999961853027	272	271	0	"2012-10-06 02:28:59"	0	227	351309000	"r"	"17MBAL1"	-167.70275	54.4725	90	169	"PENANG MALAYSIA"	0.0166666666666657	2
5.69999980926514	84.5999984741211	89	129	"2012-10-06 02:58:31"	0	49	366100709	"r"	"17MBAL1"	-166.556615	53.86243	30	27	"DUTCH HARBOR AK"	0.483333333333334	3
10.1000003814697	217.899993896484	511	128	"2012-10-06 02:58:35"	0	161	368160000	"r"	"17MDUT1"	-166.552388	53.922013	30	0	"UNKNOWN"	0.416666666666664	3
10.6999998092651	138.199996948242	139	0	"2012-10-06 02:58:47"	0	170	367000952	"r"	"17MBAL1"	-166.502617	53.936985	0	30	"DUTCH HARBOR"	0.216666666666669	3
8.30000019073486	271.200012207031	511	128	"2012-10-06 02:59:19"	15	205	303930700	"r"	"17MBAL1"	-166.52409	53.936282	90	44	NA	0.68333333333333	3
12.1000003814697	100.5	102	0	"2012-10-06 02:59:22"	8	245	636310556	"r"	"17MFAL1"	-164.703373	54.299575	70	225	"PORTLAND OREGON"	0.633333333333333	3
3.40000009536743	2.90000009536743	511	128	"2012-10-06 03:00:08"	0	254	366406515	"r"	"17MBAL1"	-165.648725	54.505442	30	36	"FISHING"	1.13333333333333	1
2.40000009536743	58.7999992370605	55	0	"2012-10-06 03:00:19"	0	255	369420700	"r"	"17MBAL1"	-166.529067	53.882457	70	276	"DUTCH HBR"	1.31666666666667	1
2.5	43.5	511	128	"2012-10-06 03:00:20"	15	1	366879017	"r"	"17MBAL1"	-166.527742	53.882587	52	32	"DUTCH HARBOR"	1.33333333333333	1
8.30000019073486	270.399993896484	511	128	"2012-10-06 03:00:26"	15	205	303930700	"r"	"17MBAL1"	-166.528613	53.936268	90	44	NA	1.43333333333333	1
3	159.5	168	0	"2012-10-06 03:28:57"	0	80	367140580	"r"	"17MBAL1"	-165.370888	54.739617	1	49	"AKUTAN"	0.0500000000000007	2
10.1000003814697	187	196	0	"2012-10-06 03:28:57"	0	250	338250600	"r"	"17MBAL1"	-166.41355	54.2153	30	56	"SEATTLE WA."	0.0500000000000007	2
11.3999996185303	273	274	0	"2012-10-06 03:28:59"	0	244	356190900	"r"	"17MBAL1"	-165.911833	54.396833	70	127	"JP TYO"	0.0166666666666657	2
10.6000003814697	322	511	128	"2012-10-06 03:30:01"	0	34	367314000	"r"	"17MBAL1"	-166.5235	53.8985	52	34	"DUTCH_HARBOR"	0.0166666666666657	2
12.8000001907349	100	102	0	"2012-10-06 03:30:02"	8	245	636310556	"r"	"17MFAL1"	-164.523293	54.28097	70	225	"PORTLAND OREGON"	0.033333333333335	2
9.39999961853027	139.199996948242	511	128	"2012-10-06 03:30:04"	0	85	367380123	"r"	"17MBAL1"	-166.990553	54.355093	0	40	NA	0.0666666666666664	2
2.29999995231628	210.600006103516	511	128	"2012-10-06 03:30:04"	0	161	368160000	"r"	"17MBAL1"	-166.568833	53.863618	30	0	"UNKNOWN"	0.0666666666666664	2
8.19999980926514	195.300003051758	511	128	"2012-10-06 03:30:07"	15	205	303930700	"r"	"17MBAL1"	-166.568418	53.876767	90	44	NA	0.116666666666667	2
11.1000003814697	276	273	0	"2012-10-06 03:58:48"	0	244	356190900	"r"	"17MBAL1"	-166.0715	54.408	70	127	"JP TYO"	0.200000000000003	3
5.40000009536743	154	155	0	"2012-10-06 03:58:51"	0	196	565020036	"r"	"17MNOM1"	-165.5162	64.4294	89	127	"NOME ANCHORAGE"	0.149999999999999	3
4.69999980926514	359.899993896484	352	0	"2012-10-06 03:58:55"	0	80	367140580	"r"	"17MBAL1"	-165.351438	54.73071	1	49	"AKUTAN"	0.0833333333333357	3
2.59999990463257	241.100006103516	233	129	"2012-10-06 03:58:54"	0	166	367028039	"r"	"17MKIN1"	-162.563085	54.874905	52	31	"DUTCH HARBOR"	0.100000000000001	3
10.6000003814697	52.4000015258789	51	0	"2012-10-06 03:58:55"	0	238	367098500	"r"	"17MFAL1"	-163.824052	55.283885	0	52	"SEATTLE WA"	0.0833333333333357	3
8.69999980926514	295.200012207031	511	128	"2012-10-06 03:58:59"	0	15	367207090	"r"	"17MBAL1"	-165.973315	53.995935	35	82	NA	0.0166666666666657	3
2.79999995231628	20.3999996185303	511	128	"2012-10-06 03:59:35"	0	161	368160000	"r"	"17MBAL1"	-166.572725	53.857157	30	0	"UNKNOWN"	1.58333333333333	1
3.40000009536743	78.9000015258789	90	127	"2012-10-06 04:00:01"	0	58	303851000	"r"	"17MBAL1"	-165.372492	54.767895	0	133	"AKUTAN"	1.01666666666667	1
1.10000002384186	101	14	0	"2012-10-06 04:19:33"	0	180	356167000	"r"	"17MBAL1"	-167.411633	53.6042	70	171	"CN TAG"	9.45	2
3.20000004768372	299.799987792969	511	128	"2012-10-06 04:28:58"	0	38	303009402	"r"	"17MBAL1"	-165.520995	54.77093	30	37	"SW ALASKA"	0.033333333333335	2
3.79999995231628	31.7999992370605	27	0	"2012-10-06 04:30:04"	7	2	303604080	"r"	"17MBAL1"	-165.599198	54.527098	30	40	"FISHING GROUNDS"	0.0666666666666664	2
2	26.8999996185303	37	0	"2012-10-06 04:43:43"	0	159	367225038	"r"	"17MDUT1"	-166.556657	53.85847	30	60	"DUTCH HARBOR"	14.7166666666667	2
1.39999997615814	146.300003051758	141	0	"2012-10-06 04:50:53"	0	159	367225038	"r"	"17MDUT1"	-166.557648	53.85816	30	60	"DUTCH HARBOR"	8.11666666666667	3
1.10000002384186	89	14	0	"2012-10-06 04:56:44"	0	180	356167000	"r"	"17MBAL1"	-167.392183	53.60285	70	171	"CN TAG"	2.26666666666667	3
3.20000004768372	120.800003051758	511	128	"2012-10-06 04:58:35"	0	161	368160000	"r"	"17MBAL1"	-166.556067	53.862387	30	0	"UNKNOWN"	0.416666666666664	3
9.89999961853027	143.199996948242	511	128	"2012-10-06 05:00:02"	0	85	367380123	"r"	"17MBAL1"	-166.72188	54.164568	0	40	NA	1.03333333333333	1
2.79999995231628	242	238	129	"2012-10-06 05:00:02"	0	166	367028039	"r"	"17MKIN1"	-162.629867	54.854935	52	31	"DUTCH HARBOR"	1.03333333333333	1
11.8000001907349	261	265	0	"2012-10-06 05:00:07"	0	244	356190900	"r"	"17MBAL1"	-166.388833	54.413	70	127	"JP TYO"	1.11666666666667	1
18.6000003814697	272.100006103516	270	0	"2012-10-06 05:30:01"	0	255	369420700	"r"	"17MBAL1"	-167.113802	54.089072	70	276	"DUTCH HBR"	0.0166666666666657	2
7.59999990463257	230.600006103516	230	0	"2012-10-06 05:32:02"	0	256	367602803	"r"	"17MSAN1"	-163.708542	55.50641	0	37	"FISHING"	2.03333333333333	2
3	148.199996948242	511	128	"2012-10-06 05:58:49"	0	38	303009402	"r"	"17MBAL1"	-165.510358	54.749818	30	37	"SW ALASKA"	0.18333333333333	3
3.20000004768372	183.199996948242	186	0	"2012-10-06 05:58:53"	7	44	368851000	"r"	"17MBAL1"	-165.342553	54.721708	30	47	"AKUTAN"	0.116666666666667	3
4	214.399993896484	207	0	"2012-10-06 05:58:55"	7	22	367801065	"r"	"17MBAL1"	-165.360145	54.668848	0	54	"CHUKCHI SEA"	0.0833333333333357	3
9.89999961853027	142.399993896484	511	128	"2012-10-06 05:58:57"	0	85	367380123	"r"	"17MBAL1"	-166.562862	54.02982	0	40	NA	0.0499999999999972	3
5.30000019073486	210.100006103516	511	128	"2012-10-06 06:00:05"	0	3	303090035	"r"	"17MBAL1"	-166.514835	53.907007	0	40	"DUTCH HARBOR"	1.08333333333333	1
7.90000009536743	160	158	0	"2012-10-06 06:00:11"	0	196	565020036	"r"	"17MNOM1"	-165.407983	64.286567	89	127	"NOME ANCHORAGE"	1.18333333333333	1
1	44.2999992370605	224	0	"2012-10-06 06:18:28"	0	147	368806000	"r"	"17MBAL1"	-166.541343	53.879285	30	36	"DUTCH HARBOR"	11.5333333333333	2
1.39999997615814	187.899993896484	511	128	"2012-10-06 06:27:15"	0	3	303090035	"r"	"17MBAL1"	-166.541662	53.879162	0	40	"DUTCH HARBOR"	2.75	2
12.3999996185303	358	1	0	"2012-10-06 06:28:52"	0	196	565020036	"r"	"17MNOM1"	-165.396567	64.3389	89	127	"NOME ANCHORAGE"	0.133333333333333	2
7.69999980926514	245.699996948242	511	128	"2012-10-06 06:28:59"	0	29	367056104	"r"	"17MAKP1"	-165.709837	54.140928	30	30	"AKUTAN"	0.0166666666666657	2
9.69999980926514	274	271	0	"2012-10-06 06:30:02"	0	253	356170000	"r"	"17MBAL1"	-166.052517	54.406283	70	230	"JP TKY"	0.033333333333335	2
5.40000009536743	283.899993896484	283	0	"2012-10-06 06:30:02"	0	162	367005400	"r"	"17MBAL1"	-165.87084	54.352498	30	50	"AKUTAN"	0.033333333333335	2
2.70000004768372	250.199996948242	240	0	"2012-10-06 06:30:04"	0	166	367028039	"r"	"17MFAL1"	-162.732685	54.822678	52	31	"DUTCH HARBOR"	0.0666666666666664	2
9.69999980926514	13.1999998092651	511	128	"2012-10-06 06:58:42"	7	211	338460300	"r"	"17MDUT1"	-166.568977	53.879893	30	40	"DUTCH HARBOR"	0.299999999999997	3
4.09999990463257	117.900001525879	511	128	"2012-10-06 06:58:51"	0	158	367708150	"r"	"17MBAL1"	-165.650283	54.49041	0	51	NA	0.149999999999999	3
15.1999998092651	272.5	270	0	"2012-10-06 06:58:59"	0	255	369420700	"r"	"17MBAL1"	-167.859742	54.113172	70	276	"DUTCH HBR"	0.0166666666666657	3
4	350.399993896484	511	128	"2012-10-06 07:00:00"	0	160	369001503	"r"	"17MBAL1"	-165.592255	54.524208	30	47	"FISHING"	1	1
4.59999990463257	264.799987792969	262	0	"2012-10-06 07:00:17"	0	170	367000952	"r"	"17MBAL1"	-166.545427	53.879988	0	30	"DUTCH HARBOR"	1.28333333333333	1
1.20000004768372	354.399993896484	511	128	"2012-10-06 07:25:35"	0	20	368140200	"r"	"17MBAL1"	-166.555742	53.858868	30	35	">AK"	3.41666666666667	2
9.5	285	284	0	"2012-10-06 07:30:00"	0	242	373880900	"r"	"17MBAL1"	-166.544983	54.53119	70	177	"TAICANG,CHINA"	0	2
9.5	25.7000007629395	511	128	"2012-10-06 07:30:11"	7	211	338460300	"r"	"17MBAL1"	-166.519018	53.959105	30	40	"DUTCH HARBOR"	0.183333333333334	2
1	351.299987792969	511	128	"2012-10-06 07:58:35"	0	20	368140200	"r"	"17MDUT1"	-166.552482	53.869615	30	35	">AK"	0.416666666666664	3
10.8000001907349	66	60	129	"2012-10-06 07:58:54"	0	162	367005400	"r"	"17MBAL1"	-165.752647	54.428958	30	50	"AKUTAN"	0.100000000000001	3
4	247.300003051758	239	0	"2012-10-06 08:00:02"	7	87	367072960	"r"	"17MBAL1"	-165.320752	54.703262	0	52	"FISHING GROUNDS"	1.03333333333333	1
4.80000019073486	26.7000007629395	29	0	"2012-10-06 08:00:04"	7	22	367801065	"r"	"17MBAL1"	-165.428802	54.626247	0	54	"CHUKCHI SEA"	1.06666666666667	1
2.59999990463257	60.4000015258789	78	0	"2012-10-06 08:00:06"	0	80	367140580	"r"	"17MBAL1"	-165.354458	54.686917	1	49	"AKUTAN"	1.1	1
17.5	278.899993896484	277	0	"2012-10-06 08:00:07"	0	259	477020686	"r"	"17MFAL1"	-162.724348	54.136028	70	268	"QINDAO"	1.11666666666667	1
11.3999996185303	264.100006103516	258	0	"2012-10-06 08:30:00"	0	260	368000405	"r"	"17MKIN1"	-162.055425	55.013847	70	61	"SAND PT.AK."	0	2
10.3000001907349	0.200000002980232	1	0	"2012-10-06 08:58:30"	0	33	367035710	"r"	"17MBAL1"	-166.568682	53.87826	30	58	"DUTCH HARBOR"	0.5	3
9.69999980926514	284.899993896484	282	0	"2012-10-06 08:58:50"	0	242	373880900	"r"	"17MBAL1"	-166.922895	54.587978	70	177	"TAICANG,CHINA"	0.166666666666664	3
10.3999996185303	273	272	0	"2012-10-06 08:58:52"	0	253	356170000	"r"	"17MBAL1"	-166.752683	54.416	70	230	"JP TKY"	0.133333333333333	3
4.19999980926514	46	54	0	"2012-10-06 08:58:57"	0	148	366209859	"r"	"17MBAL1"	-165.398552	54.647502	30	55	"AKUTAN"	0.0499999999999972	3
11.3999996185303	191.5	190	0	"2012-10-06 08:58:58"	0	258	366000949	"r"	"17MBAL1"	-166.196463	54.667967	30	96	"DUTCH HARBOR AK"	0.0333333333333314	3
4.5	23.8999996185303	37	0	"2012-10-06 08:59:03"	0	46	368001305	"r"	"17MKIV1"	-164.072442	67.572877	31	30	"REDDOG AK"	0.950000000000003	3
10.6000003814697	16.8999996185303	16	0	"2012-10-06 08:59:30"	0	33	367035710	"r"	"17MBAL1"	-166.56799	53.881147	30	58	"DUTCH HARBOR"	1.5	1
3.59999990463257	245.199996948242	241	0	"2012-10-06 09:00:00"	7	44	368851000	"r"	"17MBAL1"	-165.340232	54.693228	30	47	"AKUTAN"	1	1
3.90000009536743	45	54	0	"2012-10-06 09:00:00"	0	148	366209859	"r"	"17MBAL1"	-165.397093	54.648338	30	55	"AKUTAN"	1	1
10.1000003814697	69.1999969482422	511	128	"2012-10-06 09:00:00"	0	15	367207090	"r"	"17MBAL1"	-166.51377	54.283233	35	82	NA	1	1
9.80000019073486	37.4000015258789	36	127	"2012-10-06 09:00:02"	0	162	367005400	"r"	"17MBAL1"	-165.59175	54.554937	30	50	"AKUTAN"	1.03333333333333	1
4.59999990463257	28	43	0	"2012-10-06 09:00:04"	0	46	368001305	"r"	"17MKIV1"	-164.070952	67.574033	31	30	"REDDOG AK"	1.06666666666667	1
10.3999996185303	272	271	0	"2012-10-06 09:00:10"	0	253	356170000	"r"	"17MBAL1"	-166.7591	54.41615	70	230	"JP TKY"	1.16666666666667	1
9.69999980926514	25.8999996185303	511	128	"2012-10-06 09:00:11"	7	211	338460300	"r"	"17MBAL1"	-166.345787	54.170848	30	40	"DUTCH HARBOR"	1.18333333333333	1
18.3999996185303	275	273	0	"2012-10-06 09:00:16"	8	247	235258006	"r"	"17MBAL1"	-165.882403	54.424582	71	280	"TIANJIN"	1.26666666666667	1
10.3999996185303	182.100006103516	182	129	"2012-10-06 09:30:01"	0	33	367035710	"r"	"17MBAL1"	-166.489133	53.911062	30	58	"DUTCH HARBOR"	0.0166666666666657	2
12.1000003814697	267	265	249	"2012-10-06 09:30:10"	0	248	308330700	"r"	"17MBAL1"	-166.305833	54.383833	70	188	"JP NGO"	0.166666666666668	2
10.1000003814697	19.2999992370605	511	128	"2012-10-06 09:30:11"	7	211	338460300	"r"	"17MBAL1"	-166.295145	54.24853	30	40	"DUTCH HARBOR"	0.183333333333334	2
2.20000004768372	263.700012207031	43	129	"2012-10-06 09:30:15"	0	46	368001305	"r"	"17MKIV1"	-164.063335	67.575633	31	30	"REDDOG AK"	0.25	2
8.5	260.700012207031	261	0	"2012-10-06 09:58:56"	7	2	303604080	"r"	"17MBAL1"	-165.648042	54.51516	30	40	"FISHING GROUNDS"	0.06666666666667	3
1.10000002384186	161.5	155	0	"2012-10-06 09:58:56"	0	55	366904923	"r"	"17MKIV1"	-164.211238	67.47315	32	34	"RED DOG AK"	0.06666666666667	3
11.1999998092651	41	511	128	"2012-10-06 09:59:39"	0	34	367314000	"r"	"17MBAL1"	-166.51	53.893833	52	34	"DUTCH_HARBOR"	1.65	1
5.30000019073486	47.5	51	0	"2012-10-06 10:00:11"	0	238	367098500	"r"	"17MFAL1"	-162.99078	55.515245	0	52	"SEATTLE WA"	1.18333333333333	1
9.39999961853027	286.200012207031	283	0	"2012-10-06 10:30:00"	0	242	373880900	"r"	"17MBAL1"	-167.312053	54.643842	70	177	"TAICANG,CHINA"	0	2
2.59999990463257	245.300003051758	235	0	"2012-10-06 10:30:00"	7	44	368851000	"r"	"17MBAL1"	-165.456823	54.6527	30	47	"AKUTAN"	0	2
1.70000004768372	175.399993896484	165	127	"2012-10-06 10:58:52"	0	204	367903044	"r"	"17MKIV1"	-164.203313	67.33175	32	36	"RED DOG MINE"	0.133333333333333	3
3.09999990463257	176.199996948242	168	129	"2012-10-06 10:58:57"	0	39	367342802	"r"	"17MNOM1"	-165.458167	64.425968	99	44	NA	0.0499999999999972	3
3.40000009536743	186.699996948242	169	129	"2012-10-06 11:00:02"	0	39	367342802	"r"	"17MNOM1"	-165.458042	64.425118	99	44	NA	1.03333333333333	1
3.70000004768372	275.5	266	127	"2012-10-06 11:00:02"	0	162	367005400	"r"	"17MBAL1"	-165.522103	54.696932	30	50	"AKUTAN"	1.03333333333333	1
9.80000019073486	284.799987792969	284	0	"2012-10-06 11:00:07"	0	242	373880900	"r"	"17MBAL1"	-167.443155	54.66443	70	177	"TAICANG,CHINA"	1.11666666666667	1
11.3999996185303	194.399993896484	193	127	"2012-10-06 11:00:10"	0	258	366000949	"r"	"17MBAL1"	-166.336142	54.304423	30	96	"DUTCH HARBOR AK"	1.16666666666667	1
8.80000019073486	141.699996948242	137	0	"2012-10-06 11:00:12"	0	263	366030071	"r"	"17MBAL1"	-167.20338	54.517	30	37	"GROUNDS"	1.2	1
11.1999998092651	192.300003051758	192	129	"2012-10-06 11:28:59"	0	258	366000949	"r"	"17MBAL1"	-166.36801	54.217348	30	96	"DUTCH HARBOR AK"	0.0166666666666657	2
10	24.7000007629395	511	128	"2012-10-06 11:30:02"	0	153	367960440	"r"	"17MDUT1"	-166.487852	53.913578	0	40	"AKUTAN    AK"	0.033333333333335	2
4.19999980926514	232.699996948242	230	127	"2012-10-06 11:30:04"	0	166	367028039	"r"	"17MFAL1"	-163.03946	54.632052	52	31	"DUTCH HARBOR"	0.0666666666666664	2
10.6000003814697	281	282	0	"2012-10-06 11:30:09"	0	257	353750700	"r"	"17MFAL1"	-164.087833	54.253167	70	154	"NGO JPN"	0.149999999999999	2
2.20000004768372	17.7000007629395	511	128	"2012-10-06 11:58:34"	0	153	367960440	"r"	"17MBAL1"	-166.45727	53.969165	0	40	"AKUTAN    AK"	0.43333333333333	3
8.5	154	511	128	"2012-10-06 11:58:41"	0	34	367314000	"r"	"17MBAL1"	-166.495	53.923833	52	34	"DUTCH_HARBOR"	0.31666666666667	3
19.1000003814697	272.299987792969	271	0	"2012-10-06 11:58:49"	0	247	235258006	"r"	"17MBAL1"	-167.498723	54.448095	71	280	"TIANJIN"	0.18333333333333	3
8.69999980926514	196.699996948242	511	0	"2012-10-06 11:59:12"	0	152	338060860	"r"	"17MBAL1"	-166.5463	53.879218	NA	NA	NA	0.799999999999997	3
11.1000003814697	268	268	16	"2012-10-06 12:00:03"	0	248	308330700	"r"	"17MBAL1"	-167.146667	54.359667	70	188	"JP NGO"	1.05	1
8.69999980926514	190.399993896484	511	0	"2012-10-06 12:00:13"	0	152	338060860	"r"	"17MDUT1"	-166.5471	53.876803	NA	NA	NA	1.21666666666667	1
3.90000009536743	188.800003051758	180	127	"2012-10-06 12:28:52"	0	39	367342802	"r"	"17MNOM1"	-165.465387	64.340842	99	44	NA	0.133333333333333	2
2.90000009536743	256.700012207031	241	0	"2012-10-06 12:30:04"	0	58	303851000	"r"	"17MBAL1"	-165.460483	54.709017	0	133	"AKUTAN"	0.0666666666666664	2
19.3999996185303	273.299987792969	273	0	"2012-10-06 12:30:18"	0	247	235258006	"r"	"17MBAL1"	-167.78232	54.465343	71	280	"TIANJIN"	0.300000000000001	2
9	276.600006103516	270	0	"2012-10-06 12:58:31"	0	252	357480700	"r"	"17MBAL1"	-165.981997	54.41338	70	300	"JP KWS"	0.483333333333334	3
3.70000004768372	144.100006103516	511	128	"2012-10-06 12:58:43"	15	1	366879017	"r"	"17MBAL1"	-166.524957	53.898905	52	32	"DUTCH HARBOR"	0.283333333333331	3
2.29999995231628	208.899993896484	203	129	"2012-10-06 12:58:46"	7	87	367072960	"r"	"17MBAL1"	-165.633845	54.643605	0	52	"FISHING GROUNDS"	0.233333333333334	3
12.1000003814697	269	270	13	"2012-10-06 12:58:58"	0	248	308330700	"r"	"17MBAL1"	-167.480833	54.350333	70	188	"JP NGO"	0.0333333333333314	3
8.89999961853027	123.199996948242	123	0	"2012-10-06 13:00:12"	0	263	366030071	"r"	"17MBAL1"	-166.813343	54.331777	30	37	"GROUNDS"	1.2	1
11.3999996185303	279.5	281	0	"2012-10-06 13:00:20"	0	268	566866000	"r"	"17MFAL1"	-162.777335	54.145448	70	225	"CHINA"	1.33333333333333	1
9.10000038146973	276.5	268	0	"2012-10-06 13:28:52"	0	252	357480700	"r"	"17MBAL1"	-166.11211	54.41973	70	300	"JP KWS"	0.133333333333333	2
17.7000007629395	31	27	0	"2012-10-06 13:30:00"	0	251	366497000	"r"	"17MBAL1"	-166.453	53.9815	70	217	"DUTCH HARBOR"	0	2
14.8000001907349	344	347	127	"2012-10-06 13:30:00"	0	63	303020009	"r"	"17MBAL1"	-166.688372	54.554207	35	128	"DUTCH HARBOR"	0	2
19.3999996185303	274.600006103516	273	0	"2012-10-06 13:30:00"	0	259	477020686	"r"	"17MBAL1"	-165.858342	54.398168	70	268	"QINDAO"	0	2
8.89999961853027	123.699996948242	127	0	"2012-10-06 13:30:02"	0	263	366030071	"r"	"17MBAL1"	-166.707273	54.290423	30	37	"GROUNDS"	0.033333333333335	2
1.70000004768372	241.399993896484	246	129	"2012-10-06 13:30:04"	0	101	367510106	"r"	"17MBAL1"	-165.50018	54.413308	0	31	"DUTCH HARBOR"	0.0666666666666664	2
4	259.899993896484	511	128	"2012-10-06 13:30:11"	15	1	366879017	"r"	"17MBAL1"	-166.524612	53.90243	52	32	"DUTCH HARBOR"	0.183333333333334	2
20	80	84	16	"2012-10-06 13:58:38"	0	251	366497000	"r"	"17MBAL1"	-166.227833	54.0365	70	217	"DUTCH HARBOR"	0.366666666666667	3
1.5	260	239	127	"2012-10-06 13:58:44"	0	58	303851000	"r"	"17MBAL1"	-165.53189	54.667437	0	133	"AKUTAN"	0.266666666666666	3
6.59999990463257	341.5	342	0	"2012-10-06 13:58:54"	15	188	366093106	"r"	"17MBAL1"	-166.567287	53.872537	0	48	"DUTCH HARBOR,AK."	0.100000000000001	3
9.10000038146973	322.5	511	128	"2012-10-06 13:58:57"	7	126	367680210	"r"	"17MBAL1"	-166.767925	54.160842	33	36	"CORDUA"	0.0499999999999972	3
14.8000001907349	348	351	0	"2012-10-06 13:58:59"	0	63	303020009	"r"	"17MBAL1"	-166.733173	54.676102	35	128	"DUTCH HARBOR"	0.0166666666666657	3
5	199.300003051758	511	128	"2012-10-06 14:00:01"	0	132	303000925	"r"	"17MBAL1"	-166.174657	53.892212	52	24	"DUTCH"	1.01666666666667	1
15.1000003814697	357	353	127	"2012-10-06 14:00:01"	0	63	303020009	"r"	"17MBAL1"	-166.734477	54.680658	35	128	"DUTCH HARBOR"	1.01666666666667	1
1.5	221.800003051758	511	128	"2012-10-06 14:00:01"	0	158	367708150	"r"	"17MBAL1"	-165.597567	54.629787	0	51	NA	1.01666666666667	1
6.59999990463257	345.200012207031	347	127	"2012-10-06 14:00:02"	15	188	366093106	"r"	"17MBAL1"	-166.568422	53.8746	0	48	"DUTCH HARBOR,AK."	1.03333333333333	1
9.10000038146973	50	511	128	"2012-10-06 14:00:12"	0	153	367960440	"r"	"17MBAL1"	-166.16915	54.160612	0	40	"AKUTAN    AK"	1.2	1
8.5	322.600006103516	511	128	"2012-10-06 14:00:14"	7	126	367680210	"r"	"17MBAL1"	-166.770997	54.163507	33	36	"CORDUA"	1.23333333333333	1
8.69999980926514	194.199996948242	202	0	"2012-10-06 14:58:53"	0	263	366030071	"r"	"17MBAL1"	-166.432632	54.156707	30	37	"GROUNDS"	0.116666666666667	3
20.1000003814697	270.700012207031	270	0	"2012-10-06 14:58:53"	0	259	477020686	"r"	"17MBAL1"	-166.693292	54.399428	70	268	"QINDAO"	0.116666666666667	3
20.1000003814697	106	105	245	"2012-10-06 15:00:07"	0	251	366497000	"r"	"17MBAL1"	-165.653167	53.957667	70	217	"DUTCH HARBOR"	1.11666666666667	1
1.39999997615814	319.200012207031	119	127	"2012-10-06 15:00:05"	0	231	431009903	"r"	"17MNOM1"	-165.396058	64.425278	99	128	">NOME"	1.08333333333333	1
9.19999980926514	181	186	0	"2012-10-06 15:00:26"	0	271	303241600	"r"	"17MBAL1"	-165.71687	54.257575	30	45	"FISHING GROUNDS"	1.43333333333333	1
11	277.600006103516	282	0	"2012-10-06 15:28:57"	0	266	210080096	"r"	"17MFAL1"	-164.144197	54.275762	70	190	"SPORE"	0.0500000000000007	2
9.39999961853027	200.399993896484	205	0	"2012-10-06 15:30:02"	0	263	366030071	"r"	"17MBAL1"	-166.481813	54.083762	30	37	"GROUNDS"	0.033333333333335	2
9.80000019073486	275	280	0	"2012-10-06 15:30:09"	0	257	353750700	"r"	"17MBAL1"	-165.2195	54.3535	70	154	"NGO JPN"	0.149999999999999	2
8.80000019073486	131.100006103516	134	0	"2012-10-06 15:30:11"	0	267	366209070	"r"	"17MBAL1"	-166.942262	54.202488	30	36	"SEATTLE"	0.183333333333334	2
3.40000009536743	268.299987792969	265	0	"2012-10-06 15:58:32"	0	271	303241600	"r"	"17MAKP1"	-165.760788	54.132337	30	45	"FISHING GROUNDS"	0.466666666666669	3
13.8999996185303	85.5999984741211	85	0	"2012-10-06 15:58:45"	0	269	477930047	"r"	"17MBAL1"	-167.263437	54.288358	70	225	"KALAMA/USA"	0.25	3
