"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
12.3999996185303	273.600006103516	511	128	"2012-12-08 16:58:56"	0	160	477601920	"r"	"17MFAL1"	-163.156008	54.16667	70	180	"TIACANG CHINA"	0.06666666666667	3
12.3999996185303	273.600006103516	511	128	"2012-12-08 16:58:56"	0	160	477601920	"r"	"17MFAL1"	-163.156008	54.16667	70	180	"TAICANG CHINA"	0.06666666666667	3
12.1000003814697	277	281	236	"2012-12-08 17:00:03"	0	160	477601920	"r"	"17MFAL1"	-163.162567	54.167052	70	180	"LONGVIEW WA. USA"	1.05	1
12.1000003814697	277	281	236	"2012-12-08 17:00:03"	0	160	477601920	"r"	"17MFAL1"	-163.162567	54.167052	70	180	"TIACANG CHINA"	1.05	1
12.1000003814697	277	281	236	"2012-12-08 17:00:03"	0	160	477601920	"r"	"17MFAL1"	-163.162567	54.167052	70	180	"TAICANG CHINA"	1.05	1
11.3000001907349	291.799987792969	511	128	"2012-12-08 17:28:36"	0	160	477601920	"r"	"17MFAL1"	-163.32204	54.182737	70	180	"LONGVIEW WA. USA"	0.399999999999999	2
11.3000001907349	291.799987792969	511	128	"2012-12-08 17:28:36"	0	160	477601920	"r"	"17MFAL1"	-163.32204	54.182737	70	180	"TIACANG CHINA"	0.399999999999999	2
11.3000001907349	291.799987792969	511	128	"2012-12-08 17:28:36"	0	160	477601920	"r"	"17MFAL1"	-163.32204	54.182737	70	180	"TAICANG CHINA"	0.399999999999999	2
13.5	276.799987792969	282	0	"2012-12-08 17:58:55"	0	190	636029715	"r"	"17MBAL1"	-165.470867	54.38627	70	180	"CHIBA"	0.0833333333333357	3
13.1999998092651	281.399993896484	283	248	"2012-12-08 17:58:59"	0	188	538813004	"r"	"17MFAL1"	-163.234218	54.18657	70	229	"RIZHAO"	0.0166666666666657	3
18.5	279.799987792969	282	0	"2012-12-08 18:29:22"	0	191	564040016	"r"	"17MFAL1"	-162.788	54.1275	70	227	"JP YON"	0.633333333333333	2
4.40000009536743	117.199996948242	511	128	"2012-12-08 18:30:03"	0	182	367200771	"r"	"17MBAL1"	-166.735123	54.119122	30	32	"DUTCH"	0.0500000000000007	2
19.5	278.299987792969	280	0	"2012-12-08 18:58:53"	0	191	564040016	"r"	"17MFAL1"	-163.053	54.152167	70	227	"JP YON"	0.116666666666667	3
19.7000007629395	279.100006103516	279	0	"2012-12-08 19:00:27"	0	191	564040016	"r"	"17MFAL1"	-163.067667	54.1535	70	227	"JP YON"	1.45	1
6.80000019073486	224	224	127	"2012-12-08 19:58:04"	15	48	367919705	"r"	"17MFAL1"	-163.913567	55.365045	90	25	"%"	1.93333333333333	3
1.39999997615814	23.2999992370605	30	0	"2012-12-08 19:58:50"	0	53	368000853	"r"	"17MBAL1"	-166.605838	53.927088	30	35	"DUTCH HARBOR"	0.166666666666664	3
6.80000019073486	133.800003051758	511	128	"2012-12-08 19:58:54"	0	182	367200771	"r"	"17MBAL1"	-166.57113	54.01388	30	32	"DUTCH"	0.100000000000001	3
10.5	225.399993896484	230	127	"2012-12-08 20:04:35"	15	48	367919705	"r"	"17MFAL1"	-163.930588	55.356115	90	25	"%"	6.58333333333333	1
13.3999996185303	281.899993896484	282	0	"2012-12-08 20:28:52"	0	188	538813004	"r"	"17MFAL1"	-164.1647	54.259822	70	229	"RIZHAO"	0.133333333333333	2
8.19999980926514	96.0999984741211	94	0	"2012-12-08 20:30:02"	0	174	241008001	"r"	"17MFAL1"	-163.136845	54.14874	79	292	"PRINCE RUPERT (CAN)"	0.033333333333335	2
8.19999980926514	96.0999984741211	94	0	"2012-12-08 20:30:02"	0	174	241008001	"r"	"17MFAL1"	-163.136845	54.14874	79	292	"CA PRR"	0.033333333333335	2
8.19999980926514	96.0999984741211	94	0	"2012-12-08 20:30:02"	0	174	241008001	"r"	"17MFAL1"	-163.136845	54.14874	79	292	"JINGTANG"	0.033333333333335	2
7	277.899993896484	306	0	"2012-12-08 20:33:53"	15	48	367919705	"r"	"17MFAL1"	-164.016898	55.35073	90	25	"%"	4.88333333333333	2
1	180	511	128	"2012-12-08 21:00:15"	15	18	366879017	"r"	"17MDUT1"	-166.531312	53.900178	52	32	"DUTCH HARBOR"	1.25	1
14.3999996185303	279.600006103516	279	251	"2012-12-08 22:00:24"	0	188	538813004	"r"	"17MFAL1"	-164.744652	54.320435	70	229	"RIZHAO"	1.4	1
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"DUTCH HARBOR"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"TACOMA"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"ANCHORAGE"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"KODIAK"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"TACOMA"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"ANCHORAGE"	0.100000000000001	2
6.59999990463257	45	46	0	"2012-12-08 22:28:54"	15	177	366497000	"r"	"17MBAL1"	-166.507833	53.895833	70	217	"DUTCH HARBOR"	0.100000000000001	2
16.6000003814697	304	310	0	"2012-12-08 22:29:31"	0	192	357392000	"r"	"17MFAL1"	-164.612027	54.280222	79	184	"PYUNGTAEK"	0.516666666666666	2
12.3000001907349	264.5	267	0	"2012-12-08 22:30:01"	0	190	636029715	"r"	"17MBAL1"	-167.06026	54.343653	70	180	"CHIBA"	0.0166666666666657	2
14.1000003814697	280.899993896484	278	0	"2012-12-08 22:30:18"	0	193	235046053	"r"	"17MFAL1"	-162.31705	54.097917	71	293	"VOSTOCHNY.RU"	0.300000000000001	2
1.89999997615814	227	223	0	"2012-12-08 23:00:08"	0	53	368000853	"r"	"17MBAL1"	-166.62338	53.922562	30	35	"DUTCH HARBOR"	1.13333333333333	1
12.8000001907349	263.5	267	0	"2012-12-08 23:00:20"	0	190	636029715	"r"	"17MBAL1"	-167.238433	54.333478	70	180	"CHIBA"	1.33333333333333	1
13.8999996185303	280	281	0	"2012-12-08 23:00:36"	0	193	235046053	"r"	"17MKIN1"	-162.513417	54.115317	71	293	"VOSTOCHNY.RU"	2.6	1
11.8999996185303	262	263	0	"2012-12-08 23:31:49"	0	194	356000169	"r"	"17MFAL1"	-162.468883	54.12165	70	175	"MAIZURU"	2.81666666666667	2
17.8999996185303	275.399993896484	274	0	"2012-12-08 23:58:44"	0	192	357392000	"r"	"17MBAL1"	-165.376592	54.373398	79	184	"PYUNGTAEK"	0.266666666666666	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"DUTCH HARBOR"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"TACOMA"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"ANCHORAGE"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"KODIAK"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"TACOMA"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"ANCHORAGE"	0.100000000000001	3
12.3999996185303	103	107	248	"2012-12-08 23:58:54"	15	177	366497000	"r"	"17MBAL1"	-166.056167	54.021333	70	217	"DUTCH HARBOR"	0.100000000000001	3
12.6000003814697	277	278	0	"2012-12-08 23:59:05"	0	194	356000169	"r"	"17MFAL1"	-162.627417	54.127967	70	175	"MAIZURU"	0.916666666666664	3
13.6000003814697	279.799987792969	276	0	"2012-12-08 23:59:08"	0	193	235046053	"r"	"17MFAL1"	-162.8979	54.156717	71	293	"VOSTOCHNY.RU"	0.866666666666667	3
10.3999996185303	60.4000015258789	65	0	"2012-12-08 23:59:20"	0	185	477534100	"r"	"17MBAL1"	-166.514308	53.408923	70	334	"NANSHA"	0.666666666666664	3
18	275.700012207031	274	0	"2012-12-08 23:59:48"	0	192	357392000	"r"	"17MBAL1"	-165.385813	54.373937	79	184	"PYUNGTAEK"	1.8	1
6.30000019073486	234.100006103516	221	0	"2012-12-09 00:00:01"	15	52	366000343	"r"	"17MBAL1"	-165.403578	54.622495	30	43	NA	1.01666666666667	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"DUTCH HARBOR"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"TACOMA"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"ANCHORAGE"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"KODIAK"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"TACOMA"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"ANCHORAGE"	1.03333333333333	1
12	109	110	7	"2012-12-09 00:00:02"	15	177	366497000	"r"	"17MBAL1"	-166.049833	54.020167	70	217	"DUTCH HARBOR"	1.03333333333333	1
12.3000001907349	261.200012207031	265	129	"2012-12-09 00:00:21"	0	190	636029715	"r"	"17MBAL1"	-167.583895	54.308252	70	180	"CHIBA"	1.35	1
10.3999996185303	61.7000007629395	65	0	"2012-12-09 00:06:21"	0	185	477534100	"r"	"17MBAL1"	-166.485118	53.418703	70	334	"NANSHA"	7.35	1
11.6000003814697	68.9000015258789	74	0	"2012-12-09 00:27:44"	0	174	241008001	"r"	"17MFAL1"	-162.174595	54.147732	79	292	"PRINCE RUPERT (CAN)"	1.26666666666667	2
11.6000003814697	68.9000015258789	74	0	"2012-12-09 00:27:44"	0	174	241008001	"r"	"17MFAL1"	-162.174595	54.147732	79	292	"CA PRR"	1.26666666666667	2
11.6000003814697	68.9000015258789	74	0	"2012-12-09 00:27:44"	0	174	241008001	"r"	"17MFAL1"	-162.174595	54.147732	79	292	"JINGTANG"	1.26666666666667	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"DUTCH HARBOR"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"TACOMA"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"ANCHORAGE"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"KODIAK"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"TACOMA"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"ANCHORAGE"	0.100000000000001	2
16.3999996185303	104	104	0	"2012-12-09 00:28:54"	15	177	366497000	"r"	"17MBAL1"	-165.8535	53.987167	70	217	"DUTCH HARBOR"	0.100000000000001	2
10.6000003814697	89.5	91	0	"2012-12-09 00:29:07"	0	169	566240100	"r"	"17MFAL1"	-162.650553	54.060567	74	170	"US PDX"	0.883333333333333	2
10.6000003814697	89.5	91	0	"2012-12-09 00:29:07"	0	169	566240100	"r"	"17MFAL1"	-162.650553	54.060567	74	170	"CN CWN"	0.883333333333333	2
10.6000003814697	89.5	91	0	"2012-12-09 00:29:07"	0	169	566240100	"r"	"17MFAL1"	-162.650553	54.060567	74	170	"MACHONG,CHINA"	0.883333333333333	2
10.6000003814697	89.5	91	0	"2012-12-09 00:29:07"	0	169	566240100	"r"	"17MFAL1"	-162.650553	54.060567	74	170	"KR PUS"	0.883333333333333	2
5.30000019073486	65.9000015258789	70	0	"2012-12-09 00:30:08"	0	53	368000853	"r"	"17MBAL1"	-166.54309	53.938793	30	35	"DUTCH HARBOR"	0.133333333333333	2
11.5	267	272	0	"2012-12-09 00:30:12"	0	190	636029715	"r"	"17MBAL1"	-167.75262	54.301277	70	180	"CHIBA"	0.199999999999999	2
10.6000003814697	58.4000015258789	64	0	"2012-12-09 00:37:03"	0	185	477534100	"r"	"17MBAL1"	-166.352912	53.461647	70	334	"NANSHA"	7.05	2
8.5	133.399993896484	144	127	"2012-12-09 00:51:15"	0	185	477534100	"r"	"17MBAL1"	-166.293593	53.474832	70	334	"NANSHA"	8.75	3
12	269.399993896484	272	0	"2012-12-09 00:54:21"	0	190	636029715	"r"	"17MBAL1"	-167.888927	54.297368	70	180	"CHIBA"	5.65	3
4.69999980926514	48.5	511	128	"2012-12-09 00:56:02"	0	160	477601920	"r"	"17MBAL1"	-165.056567	54.655275	70	180	"LONGVIEW WA. USA"	3.96666666666667	3
4.69999980926514	48.5	511	128	"2012-12-09 00:56:02"	0	160	477601920	"r"	"17MBAL1"	-165.056567	54.655275	70	180	"TIACANG CHINA"	3.96666666666667	3
4.69999980926514	48.5	511	128	"2012-12-09 00:56:02"	0	160	477601920	"r"	"17MBAL1"	-165.056567	54.655275	70	180	"TAICANG CHINA"	3.96666666666667	3
9.30000019073486	86.0999984741211	85	0	"2012-12-09 00:57:17"	0	169	566240100	"r"	"17MFAL1"	-162.519968	54.061652	74	170	"US PDX"	2.71666666666667	3
9.30000019073486	86.0999984741211	85	0	"2012-12-09 00:57:17"	0	169	566240100	"r"	"17MFAL1"	-162.519968	54.061652	74	170	"CN CWN"	2.71666666666667	3
9.30000019073486	86.0999984741211	85	0	"2012-12-09 00:57:17"	0	169	566240100	"r"	"17MFAL1"	-162.519968	54.061652	74	170	"MACHONG,CHINA"	2.71666666666667	3
9.30000019073486	86.0999984741211	85	0	"2012-12-09 00:57:17"	0	169	566240100	"r"	"17MFAL1"	-162.519968	54.061652	74	170	"KR PUS"	2.71666666666667	3
11.3999996185303	71.8000030517578	74	0	"2012-12-09 00:57:43"	0	174	241008001	"r"	"17MFAL1"	-162.022632	54.179595	79	292	"PRINCE RUPERT (CAN)"	1.28333333333333	3
11.3999996185303	71.8000030517578	74	0	"2012-12-09 00:57:43"	0	174	241008001	"r"	"17MFAL1"	-162.022632	54.179595	79	292	"CA PRR"	1.28333333333333	3
11.3999996185303	71.8000030517578	74	0	"2012-12-09 00:57:43"	0	174	241008001	"r"	"17MFAL1"	-162.022632	54.179595	79	292	"JINGTANG"	1.28333333333333	3
2.70000004768372	155.600006103516	150	129	"2012-12-09 00:59:08"	0	53	368000853	"r"	"17MDUT1"	-166.49097	53.92542	30	35	"DUTCH HARBOR"	0.866666666666667	3
14.5	267.299987792969	270	0	"2012-12-09 01:00:10"	0	191	564040016	"r"	"17MBAL1"	-166.1045	54.395	70	227	"JP YON"	1.16666666666667	1
15.8999996185303	258.299987792969	255	0	"2012-12-09 01:00:11"	0	192	357392000	"r"	"17MBAL1"	-165.876535	54.383378	79	184	"PYUNGTAEK"	1.18333333333333	1
12.8999996185303	69.9000015258789	74	0	"2012-12-09 01:00:24"	0	174	241008001	"r"	"17MKIN1"	-162.009097	54.182512	79	292	"PRINCE RUPERT (CAN)"	1.4	1
12.8999996185303	69.9000015258789	74	0	"2012-12-09 01:00:24"	0	174	241008001	"r"	"17MKIN1"	-162.009097	54.182512	79	292	"CA PRR"	1.4	1
12.8999996185303	69.9000015258789	74	0	"2012-12-09 01:00:24"	0	174	241008001	"r"	"17MKIN1"	-162.009097	54.182512	79	292	"JINGTANG"	1.4	1
6.69999980926514	24.7000007629395	26	127	"2012-12-09 01:55:24"	7	179	369820300	"r"	"17MBAL1"	-165.263832	54.652132	0	45	"FISHING"	4.6	3
14.6000003814697	240.899993896484	235	0	"2012-12-09 01:58:40"	0	191	564040016	"r"	"17MBAL1"	-166.495333	54.367667	70	227	"JP YON"	0.333333333333336	3
6.80000019073486	117.400001525879	120	127	"2012-12-09 01:58:58"	0	100	366031189	"r"	"17MBAL1"	-166.320862	53.849447	30	0	"SANDPOINT"	0.0333333333333314	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"DUTCH HARBOR"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"TACOMA"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"ANCHORAGE"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"KODIAK"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"TACOMA"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"ANCHORAGE"	0.516666666666666	3
16.1000003814697	106	105	20	"2012-12-09 01:59:29"	15	177	366497000	"r"	"17MBAL1"	-165.190167	53.878333	70	217	"DUTCH HARBOR"	0.516666666666666	3
10.3999996185303	272.700012207031	273	240	"2012-12-09 02:00:03"	0	188	538813004	"r"	"17MBAL1"	-166.188495	54.417143	70	229	"RIZHAO"	1.05	1
13.5	279	277	0	"2012-12-09 02:00:04"	0	193	235046053	"r"	"17MFAL1"	-163.6597	54.217833	71	293	"VOSTOCHNY.RU"	1.06666666666667	1
6.09999990463257	219.5	215	0	"2012-12-09 02:00:09"	0	53	368000853	"r"	"17MBAL1"	-166.51255	53.889308	30	35	"DUTCH HARBOR"	1.15	1
10.6000003814697	92.8000030517578	96	0	"2012-12-09 02:01:16"	0	169	566240100	"r"	"17MFAL1"	-162.190355	54.08085	74	170	"US PDX"	2.26666666666667	1
10.6000003814697	92.8000030517578	96	0	"2012-12-09 02:01:16"	0	169	566240100	"r"	"17MFAL1"	-162.190355	54.08085	74	170	"CN CWN"	2.26666666666667	1
10.6000003814697	92.8000030517578	96	0	"2012-12-09 02:01:16"	0	169	566240100	"r"	"17MFAL1"	-162.190355	54.08085	74	170	"MACHONG,CHINA"	2.26666666666667	1
10.6000003814697	92.8000030517578	96	0	"2012-12-09 02:01:16"	0	169	566240100	"r"	"17MFAL1"	-162.190355	54.08085	74	170	"KR PUS"	2.26666666666667	1
7	21.2000007629395	32	127	"2012-12-09 02:08:56"	7	179	369820300	"r"	"17MBAL1"	-165.245162	54.672898	0	45	"FISHING"	10.9333333333333	1
6.5	78.3000030517578	82	129	"2012-12-09 02:30:03"	0	100	366031189	"r"	"17MBAL1"	-166.219418	53.857358	30	0	"SANDPOINT"	0.0500000000000007	2
10.1000003814697	270.299987792969	271	0	"2012-12-09 02:30:03"	0	188	538813004	"r"	"17MBAL1"	-166.334053	54.421425	70	229	"RIZHAO"	0.0500000000000007	2
5.69999980926514	115.800003051758	511	128	"2012-12-09 02:30:18"	15	139	368000127	"r"	"17MKIN1"	-162.323913	55.058908	30	33	NA	0.300000000000001	2
15.6000003814697	259.299987792969	254	0	"2012-12-09 02:58:30"	0	192	357392000	"r"	"17MBAL1"	-166.752223	54.299778	79	184	"PYUNGTAEK"	0.5	3
2.70000004768372	116.800003051758	126	129	"2012-12-09 03:32:52"	15	48	367919705	"r"	"17MFAL1"	-163.965428	55.363582	90	25	"%"	3.86666666666667	2
8.5	233.899993896484	228	0	"2012-12-09 03:58:42"	15	52	366000343	"r"	"17MBAL1"	-165.945552	54.290777	30	43	NA	0.299999999999997	3
12	276	276	0	"2012-12-09 04:00:08"	0	194	356000169	"r"	"17MFAL1"	-164.0057	54.249217	70	175	"MAIZURU"	1.13333333333333	1
15.8999996185303	260.5	262	0	"2012-12-09 04:28:55"	0	192	357392000	"r"	"17MBAL1"	-167.417577	54.225612	79	184	"PYUNGTAEK"	0.0833333333333321	2
102.300003051758	360	511	128	"2012-12-09 04:30:02"	0	8	368004506	"r"	"17MDUT1"	-166.541683	53.879057	0	46	"SEATTLE"	0.033333333333335	2
2.09999990463257	184.300003051758	511	128	"2012-12-09 04:52:28"	15	139	368000127	"r"	"17MKIN1"	-162.325642	55.059118	30	33	NA	7.53333333333333	3
102.300003051758	360	511	128	"2012-12-09 05:00:11"	0	8	368004506	"r"	"17MDUT1"	-166.541652	53.879043	0	46	"SEATTLE"	1.18333333333333	1
1.60000002384186	268.5	511	128	"2012-12-09 05:00:25"	15	18	366879017	"r"	"17MBAL1"	-166.5292	53.901422	52	32	"DUTCH HARBOR"	1.41666666666667	1
1.20000004768372	214.600006103516	511	128	"2012-12-09 05:02:39"	15	139	368000127	"r"	"17MKIN1"	-162.32549	55.058827	30	33	NA	4.65	1
15.6000003814697	233.100006103516	235	0	"2012-12-09 05:30:05"	0	191	564040016	"r"	"17MBAL1"	-167.7425	53.8975	70	227	"JP YON"	0.0833333333333321	2
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"CAPTAIN BAY AK"	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"KING COVE AK"	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"VALDEZ AK"	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"ANCHORAGE AK"	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"VALDEZ, AK."	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"ANCHORAGE, AK."	0.399999999999999	3
6.69999980926514	343.399993896484	316	129	"2012-12-09 05:58:36"	0	165	367063098	"r"	"17MDUT1"	-166.568075	53.880323	52	40	"VALDEZ, AK."	0.399999999999999	3
11.3999996185303	269.299987792969	273	0	"2012-12-09 05:58:43"	0	188	538813004	"r"	"17MBAL1"	-167.395227	54.43198	70	229	"RIZHAO"	0.283333333333331	3
11.8000001907349	282	281	0	"2012-12-09 06:18:06"	0	196	351851000	"r"	"14RHAL1"	-163.373683	16.900267	NA	NA	NA	11.9	2
13.8999996185303	277.700012207031	281	0	"2012-12-09 06:30:01"	0	193	235046053	"r"	"17MBAL1"	-165.4914	54.3799	71	293	"VOSTOCHNY.RU"	0.0166666666666657	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"CAPTAIN BAY AK"	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"KING COVE AK"	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"VALDEZ AK"	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"ANCHORAGE AK"	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"VALDEZ, AK."	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"ANCHORAGE, AK."	0.399999999999999	2
7.09999990463257	70.0999984741211	70	0	"2012-12-09 06:30:24"	0	165	367063098	"r"	"17MBAL1"	-166.551355	53.928013	52	40	"VALDEZ, AK."	0.399999999999999	2
102.300003051758	360	511	128	"2012-12-09 06:58:42"	0	8	368004506	"r"	"17MBAL1"	-166.541673	53.879098	0	46	"SEATTLE"	0.299999999999997	3
16.5	280.299987792969	274	129	"2012-12-09 06:58:46"	0	195	636100132	"r"	"17MFAL1"	-164.228825	54.28479	70	175	"JPYOK"	0.233333333333334	3
12.8999996185303	275.399993896484	278	0	"2012-12-09 06:58:57"	0	193	235046053	"r"	"17MBAL1"	-165.668517	54.395667	71	293	"VOSTOCHNY.RU"	0.0499999999999972	3
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"CAPTAIN BAY AK"	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"KING COVE AK"	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"VALDEZ AK"	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"ANCHORAGE AK"	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"VALDEZ, AK."	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"ANCHORAGE, AK."	1.43333333333333	1
7.19999980926514	229.100006103516	230	0	"2012-12-09 07:00:26"	0	165	367063098	"r"	"17MDUT1"	-166.499657	53.903002	52	40	"VALDEZ, AK."	1.43333333333333	1
1.39999997615814	61	511	128	"2012-12-09 07:55:24"	0	74	366134000	"r"	"17MDUT1"	-166.540217	53.87975	30	50	"DUTCH HARBOR"	4.6	3
1.89999997615814	295.399993896484	511	128	"2012-12-09 08:00:28"	7	22	367073141	"r"	"17MBAL1"	-166.678935	53.89836	0	41	"FISHING"	1.46666666666667	1
1.79999995231628	119.599998474121	137	0	"2012-12-09 08:30:03"	15	52	366000343	"r"	"17MBAL1"	-166.311	54.094898	30	43	NA	0.0500000000000007	2
11.1999998092651	275	278	0	"2012-12-09 09:58:53"	0	194	356000169	"r"	"17MBAL1"	-166.133033	54.42225	70	175	"MAIZURU"	0.116666666666667	3
