"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
5 271 276 129 2014-12-02 23:12:12 0 7 311806040 "r" "17MAWA1" -177.215667 50.778167 "12-2" 0
8.80000019073486 258 265 0 2014-12-02 23:12:15 0 10 353587000 "r" "17MAWA1" -174.921883 51.596933 "12-2" 0
9 257 264 0 2014-12-02 23:13:16 0 10 353587000 "r" "17MAWA1" -174.925683 51.596417 "12-2" 0
9.10000038146973 257 265 0 2014-12-02 23:14:16 0 10 353587000 "r" "17MAWA1" -174.9297 51.59585 "12-2" 0
5.30000019073486 265 276 0 2014-12-02 23:15:42 0 7 311806040 "r" "17MAWA1" -177.223667 50.778 "12-2" 0
9.10000038146973 257 267 0 2014-12-02 23:18:45 0 10 353587000 "r" "17MAWA1" -174.947217 51.593467 "12-2" 0
5 267 276 0 2014-12-02 23:19:16 0 7 311806040 "r" "17MAWA1" -177.231167 50.7775 "12-2" 0
9 259 267 0 2014-12-02 23:19:44 0 10 353587000 "r" "17MADA1" -174.95145 51.593 "12-2" 0
9 260 268 0 2014-12-02 23:20:45 0 10 353587000 "r" "17MADA1" -174.955167 51.5926 "12-2" 0
9 262 268 0 2014-12-02 23:21:45 0 10 353587000 "r" "17MADA1" -174.959367 51.592217 "12-2" 0
9.10000038146973 259 267 0 2014-12-02 23:22:47 0 10 353587000 "r" "17MAWA1" -174.963383 51.591733 "12-2" 0
9.30000019073486 260 268 0 2014-12-02 23:23:46 0 10 353587000 "r" "17MAWA1" -174.9674 51.591283 "12-2" 0
4.59999990463257 255 274 0 2014-12-02 23:23:53 0 7 311806040 "r" "17MAWA1" -177.2405 50.776667 "12-2" 0
9.30000019073486 261 267 0 2014-12-02 23:24:47 0 10 353587000 "r" "17MAWA1" -174.971583 51.5909 "12-2" 0
4.90000009536743 261 277 0 2014-12-02 23:25:39 0 7 311806040 "r" "17MAWA1" -177.244167 50.776333 "12-2" 0
9.19999980926514 261 268 0 2014-12-02 23:25:47 0 10 353587000 "r" "17MAWA1" -174.97565 51.590483 "12-2" 0
9.19999980926514 261 267 0 2014-12-02 23:26:46 0 10 353587000 "r" "17MAWA1" -174.9797 51.5901 "12-2" 0
9.30000019073486 260 268 0 2014-12-02 23:27:47 0 10 353587000 "r" "17MAWA1" -174.983683 51.589667 "12-2" 0
5.19999980926514 269 274 0 2014-12-02 23:28:06 0 7 311806040 "r" "17MAWA1" -177.249667 50.776167 "12-2" 0
9.10000038146973 260 268 0 2014-12-02 23:28:47 0 10 353587000 "r" "17MAWA1" -174.987867 51.58935 "12-2" 0
8.89999961853027 263 267 0 2014-12-02 23:29:47 0 10 353587000 "r" "17MAWA1" -174.991767 51.589 "12-2" 0
5.5 267 275 129 2014-12-02 23:30:05 0 7 311806040 "r" "17MAWA1" -177.254317 50.775945 "12-2" 0
4.69999980926514 257 273 127 2014-12-02 23:31:15 0 7 311806040 "r" "17MAWA1" -177.256667 50.775667 "12-2" 0
4.69999980926514 267 274 129 2014-12-02 23:32:56 0 7 311806040 "r" "17MAWA1" -177.260167 50.7755 "12-2" 0
9.19999980926514 253 262 0 2014-12-02 23:40:56 0 10 353587000 "r" "17MAWA1" -175.033867 51.583183 "12-2" 0
4.90000009536743 271 274 0 2014-12-02 23:43:10 0 7 311806040 "r" "17MAWA1" -177.281112 50.774212 "12-2" 0
9.39999961853027 253 263 0 2014-12-02 23:43:16 0 10 353587000 "r" "17MAWA1" -175.043083 51.581633 "12-2" 0
9.30000019073486 257 262 0 2014-12-02 23:47:37 0 10 353587000 "r" "17MAWA1" -175.060833 51.579 "12-2" 0
9.5 257 262 0 2014-12-02 23:48:36 0 10 353587000 "r" "17MAWA1" -175.06495 51.578367 "12-2" 0
9.80000019073486 255 262 0 2014-12-02 23:49:37 0 10 353587000 "r" "17MAWA1" -175.069067 51.5777 "12-2" 0
9.5 255 262 0 2014-12-02 23:50:38 0 10 353587000 "r" "17MAWA1" -175.0733 51.57705 "12-2" 0
8.80000019073486 260 263 0 2014-12-02 23:51:47 0 10 353587000 "r" "17MAWA1" -175.077967 51.576417 "12-2" 0
8.69999980926514 259 262 0 2014-12-02 23:52:46 0 10 353587000 "r" "17MAWA1" -175.081833 51.575883 "12-2" 0
8.60000038146973 254 262 0 2014-12-02 23:53:47 0 10 353587000 "r" "17MAWA1" -175.08555 51.575267 "12-2" 0
8.69999980926514 259 262 0 2014-12-02 23:54:47 0 10 353587000 "r" "17MAWA1" -175.089417 51.574817 "12-2" 0
8.80000019073486 256 262 0 2014-12-02 23:55:46 0 10 353587000 "r" "17MAWA1" -175.0932 51.574267 "12-2" 0
9 258 262 0 2014-12-02 23:56:47 0 10 353587000 "r" "17MAWA1" -175.097183 51.573767 "12-2" 0
9.10000038146973 258 262 0 2014-12-02 23:57:55 0 10 353587000 "r" "17MAWA1" -175.10165 51.573133 "12-2" 0
9.19999980926514 258 262 0 2014-12-02 23:58:55 0 10 353587000 "r" "17MAWA1" -175.1057 51.572583 "12-2" 0
9 257 262 0 2014-12-02 23:59:55 0 10 353587000 "r" "17MADA1" -175.10955 51.572033 "12-2" 0
9.19999980926514 257 263 0 2014-12-03 00:00:55 0 10 353587000 "r" "17MADA1" -175.113633 51.57145 "12-3" 0
9.19999980926514 258 263 0 2014-12-03 00:01:55 0 10 353587000 "r" "17MADA1" -175.117567 51.57095 "12-3" 0
9.30000019073486 258 262 0 2014-12-03 00:02:54 0 10 353587000 "r" "17MADA1" -175.12165 51.570417 "12-3" 0
9.60000038146973 257 263 0 2014-12-03 00:03:55 0 10 353587000 "r" "17MAWA1" -175.12575 51.569867 "12-3" 0
9.39999961853027 258 262 0 2014-12-03 00:04:55 0 10 353587000 "r" "17MAWA1" -175.12995 51.569367 "12-3" 0
9.19999980926514 258 262 0 2014-12-03 00:05:54 0 10 353587000 "r" "17MAWA1" -175.133933 51.568833 "12-3" 0
9.19999980926514 259 263 0 2014-12-03 00:06:55 0 10 353587000 "r" "17MAWA1" -175.138017 51.5683 "12-3" 0
9.30000019073486 259 263 0 2014-12-03 00:07:55 0 10 353587000 "r" "17MAWA1" -175.142017 51.567817 "12-3" 0
9.30000019073486 257 262 0 2014-12-03 00:08:54 0 10 353587000 "r" "17MAWA1" -175.146183 51.5673 "12-3" 0
9.5 257 263 0 2014-12-03 00:09:55 0 10 353587000 "r" "17MAWA1" -175.150217 51.566767 "12-3" 0
9.60000038146973 260 262 0 2014-12-03 00:10:55 0 10 353587000 "r" "17MAWA1" -175.1545 51.566283 "12-3" 0
9.5 261 262 0 2014-12-03 00:12:07 0 10 353587000 "r" "17MAWA1" -175.159467 51.56575 "12-3" 0
9.60000038146973 260 263 0 2014-12-03 00:13:07 0 10 353587000 "r" "17MAWA1" -175.163733 51.56525 "12-3" 0
9.69999980926514 261 263 0 2014-12-03 00:14:06 0 10 353587000 "r" "17MAWA1" -175.167883 51.564817 "12-3" 0
9.69999980926514 261 262 0 2014-12-03 00:15:07 0 10 353587000 "r" "17MAWA1" -175.172283 51.564383 "12-3" 0
4.40000009536743 267 276 127 2014-12-03 00:16:10 0 7 311806040 "r" "17MAWA1" -177.351527 50.770883 "12-3" 2
9.60000038146973 258 261 0 2014-12-03 00:16:17 0 10 353587000 "r" "17MAWA1" -175.17705 51.563817 "12-3" 0
9.69999980926514 259 261 0 2014-12-03 00:17:25 0 10 353587000 "r" "17MADA1" -175.18185 51.563267 "12-3" 0
9.30000019073486 259 261 0 2014-12-03 00:18:26 0 10 353587000 "r" "17MAWA1" -175.186233 51.562783 "12-3" 0
9.10000038146973 258 262 0 2014-12-03 00:19:26 0 10 353587000 "r" "17MAWA1" -175.189967 51.562317 "12-3" 0
9.39999961853027 259 262 0 2014-12-03 00:20:36 0 10 353587000 "r" "17MAWA1" -175.194833 51.561767 "12-3" 0
9.5 260 262 0 2014-12-03 00:21:35 0 10 353587000 "r" "17MAWA1" -175.19905 51.56135 "12-3" 0
9.39999961853027 259 261 0 2014-12-03 00:22:36 0 10 353587000 "r" "17MAWA1" -175.203167 51.560933 "12-3" 0
9.5 259 261 0 2014-12-03 00:23:36 0 10 353587000 "r" "17MADA1" -175.207383 51.560433 "12-3" 0
9.80000019073486 259 262 0 2014-12-03 00:24:35 0 10 353587000 "r" "17MADA1" -175.211567 51.55995 "12-3" 0
9 262 263 0 2014-12-03 00:25:47 0 10 353587000 "r" "17MADA1" -175.216483 51.559517 "12-3" 0
9.19999980926514 261 262 0 2014-12-03 00:26:55 0 10 353587000 "r" "17MADA1" -175.221033 51.5591 "12-3" 0
9.60000038146973 260 261 0 2014-12-03 00:27:54 0 10 353587000 "r" "17MADA1" -175.225317 51.558667 "12-3" 0
9.60000038146973 259 262 0 2014-12-03 00:28:56 0 10 353587000 "r" "17MAWA1" -175.229483 51.558233 "12-3" 0
9.39999961853027 261 262 0 2014-12-03 00:29:57 0 10 353587000 "r" "17MAWA1" -175.233567 51.557867 "12-3" 0
9.30000019073486 262 262 0 2014-12-03 00:30:57 0 10 353587000 "r" "17MADA1" -175.23775 51.557517 "12-3" 0
9.39999961853027 260 262 0 2014-12-03 00:31:56 0 10 353587000 "r" "17MAWA1" -175.241783 51.557117 "12-3" 0
9.30000019073486 263 262 0 2014-12-03 00:32:56 0 10 353587000 "r" "17MAWA1" -175.24595 51.556767 "12-3" 0
9.5 262 262 0 2014-12-03 00:33:57 0 10 353587000 "r" "17MAWA1" -175.250217 51.556433 "12-3" 0
9.89999961853027 262 262 0 2014-12-03 00:34:57 0 10 353587000 "r" "17MAWA1" -175.254467 51.556067 "12-3" 0
9.60000038146973 263 262 0 2014-12-03 00:35:56 0 10 353587000 "r" "17MAWA1" -175.258817 51.555783 "12-3" 0
9.5 264 262 0 2014-12-03 00:36:57 0 10 353587000 "r" "17MAWA1" -175.26295 51.555467 "12-3" 0
9.39999961853027 263 262 0 2014-12-03 00:37:57 0 10 353587000 "r" "17MAWA1" -175.267233 51.555217 "12-3" 0
9.5 261 261 0 2014-12-03 00:38:56 0 10 353587000 "r" "17MAWA1" -175.2714 51.554867 "12-3" 0
9.5 264 264 0 2014-12-03 00:39:57 0 10 353587000 "r" "17MADA1" -175.275783 51.554467 "12-3" 0
9.30000019073486 265 262 0 2014-12-03 00:40:57 0 10 353587000 "r" "17MAWA1" -175.279867 51.554317 "12-3" 0
9.39999961853027 262 261 0 2014-12-03 00:42:07 0 10 353587000 "r" "17MAWA1" -175.284917 51.55395 "12-3" 0
9.60000038146973 264 261 0 2014-12-03 00:43:06 0 10 353587000 "r" "17MAWA1" -175.289133 51.553633 "12-3" 0
9.5 263 262 0 2014-12-03 00:44:07 0 10 353587000 "r" "17MAWA1" -175.2934 51.553317 "12-3" 0
9.39999961853027 264 261 0 2014-12-03 00:45:07 0 10 353587000 "r" "17MAWA1" -175.2976 51.55305 "12-3" 0
9.69999980926514 261 261 0 2014-12-03 00:46:06 0 10 353587000 "r" "17MAWA1" -175.301967 51.552667 "12-3" 0
9.89999961853027 261 261 0 2014-12-03 00:47:07 0 10 353587000 "r" "17MAWA1" -175.306183 51.552283 "12-3" 0
9.89999961853027 263 262 0 2014-12-03 00:48:07 0 10 353587000 "r" "17MADP1" -175.31065 51.55195 "12-3" 0
10 264 262 0 2014-12-03 00:49:08 0 10 353587000 "r" "17MADP1" -175.315033 51.551617 "12-3" 0
9.69999980926514 263 260 0 2014-12-03 00:50:16 0 10 353587000 "r" "17MAWA1" -175.3201 51.551267 "12-3" 0
9.80000019073486 258 258 0 2014-12-03 00:51:17 0 10 353587000 "r" "17MAWA1" -175.324517 51.5508 "12-3" 0
10 261 258 0 2014-12-03 00:52:17 0 10 353587000 "r" "17MAWA1" -175.328767 51.550333 "12-3" 0
10.3000001907349 258 258 0 2014-12-03 00:53:17 0 10 353587000 "r" "17MADA1" -175.33325 51.5498 "12-3" 0
10.3000001907349 261 259 0 2014-12-03 00:54:17 0 10 353587000 "r" "17MAWA1" -175.3379 51.549283 "12-3" 0
10.6000003814697 260 258 0 2014-12-03 00:55:17 0 10 353587000 "r" "17MAWA1" -175.342383 51.548833 "12-3" 0
10.3999996185303 259 258 0 2014-12-03 00:56:17 0 10 353587000 "r" "17MAWA1" -175.34705 51.548283 "12-3" 0
9.89999961853027 261 258 0 2014-12-03 00:57:17 0 10 353587000 "r" "17MAWA1" -175.351533 51.5479 "12-3" 0
9.89999961853027 262 258 0 2014-12-03 00:58:17 0 10 353587000 "r" "17MADA1" -175.355933 51.547467 "12-3" 0
9.89999961853027 260 257 0 2014-12-03 00:59:17 0 10 353587000 "r" "17MAWA1" -175.360117 51.547017 "12-3" 0
10.3000001907349 258 258 0 2014-12-03 01:00:16 0 10 353587000 "r" "17MAWA1" -175.364617 51.5464 "12-3" 0
10.3999996185303 259 257 0 2014-12-03 01:01:17 0 10 353587000 "r" "17MAWA1" -175.3692 51.54585 "12-3" 0
10.5 254 256 0 2014-12-03 01:02:17 0 10 353587000 "r" "17MAWA1" -175.373733 51.545083 "12-3" 0
10.3999996185303 256 256 0 2014-12-03 01:03:57 0 10 353587000 "r" "17MAWA1" -175.381417 51.54385 "12-3" 0
10.3999996185303 255 256 0 2014-12-03 01:05:17 0 10 353587000 "r" "17MAWA1" -175.387383 51.542883 "12-3" 0
10.6999998092651 254 257 0 2014-12-03 01:06:16 0 10 353587000 "r" "17MADA1" -175.391917 51.542017 "12-3" 0
10.6000003814697 255 258 0 2014-12-03 01:07:17 0 10 353587000 "r" "17MAWA1" -175.396467 51.541233 "12-3" 0
10.6999998092651 254 258 0 2014-12-03 01:08:17 0 10 353587000 "r" "17MAWA1" -175.40115 51.5405 "12-3" 0
10.5 256 257 0 2014-12-03 01:09:17 0 10 353587000 "r" "17MAWA1" -175.405733 51.53975 "12-3" 0
10.8999996185303 254 257 0 2014-12-03 01:10:26 0 10 353587000 "r" "17MAWA1" -175.411283 51.538817 "12-3" 0
10.8000001907349 254 257 0 2014-12-03 01:11:26 0 10 353587000 "r" "17MAWA1" -175.416017 51.538033 "12-3" 0
11.1000003814697 254 257 0 2014-12-03 01:12:27 0 10 353587000 "r" "17MAWA1" -175.420783 51.5372 "12-3" 0
11.3000001907349 255 257 0 2014-12-03 01:13:27 0 10 353587000 "r" "17MAWA1" -175.425683 51.53635 "12-3" 0
11.1999998092651 255 257 0 2014-12-03 01:14:28 0 10 353587000 "r" "17MAWA1" -175.430383 51.535567 "12-3" 0
10.8000001907349 256 258 0 2014-12-03 01:15:36 0 10 353587000 "r" "17MAWA1" -175.4359 51.534617 "12-3" 0
10.6999998092651 254 257 0 2014-12-03 01:16:37 0 10 353587000 "r" "17MAWA1" -175.4404 51.533917 "12-3" 0
11 254 257 0 2014-12-03 01:17:37 0 10 353587000 "r" "17MAWA1" -175.4452 51.533067 "12-3" 0
11.3000001907349 254 258 0 2014-12-03 01:18:38 0 10 353587000 "r" "17MAWA1" -175.450017 51.53225 "12-3" 0
10.6000003814697 258 258 0 2014-12-03 01:20:26 0 10 353587000 "r" "17MAWA1" -175.45895 51.530867 "12-3" 0
10.8999996185303 254 257 0 2014-12-03 01:21:27 0 10 353587000 "r" "17MAWA1" -175.463317 51.53015 "12-3" 0
11.1000003814697 255 258 0 2014-12-03 01:22:27 0 10 353587000 "r" "17MAWA1" -175.468333 51.529317 "12-3" 0
10.6999998092651 256 257 0 2014-12-03 01:23:26 0 10 353587000 "r" "17MAWA1" -175.472883 51.528617 "12-3" 0
10.1000003814697 255 257 0 2014-12-03 01:24:26 0 10 353587000 "r" "17MAWA1" -175.4775 51.527883 "12-3" 0
10.3999996185303 254 257 0 2014-12-03 01:25:27 0 10 353587000 "r" "17MAWA1" -175.481667 51.52715 "12-3" 0
10.6000003814697 253 257 0 2014-12-03 01:26:37 0 10 353587000 "r" "17MAWA1" -175.48705 51.52625 "12-3" 0
10.6999998092651 255 258 0 2014-12-03 01:27:37 0 10 353587000 "r" "17MAWA1" -175.49175 51.525467 "12-3" 0
10.8000001907349 255 258 0 2014-12-03 01:28:37 0 10 353587000 "r" "17MAWA1" -175.496333 51.524717 "12-3" 0
10.8000001907349 256 257 0 2014-12-03 01:29:37 0 10 353587000 "r" "17MAWA1" -175.5012 51.523933 "12-3" 0
10.8999996185303 254 257 0 2014-12-03 01:30:37 0 10 353587000 "r" "17MAWA1" -175.505767 51.523133 "12-3" 0
10.8999996185303 254 257 0 2014-12-03 01:31:36 0 10 353587000 "r" "17MAWA1" -175.510583 51.522317 "12-3" 0
11 256 257 0 2014-12-03 01:32:38 0 10 353587000 "r" "17MAWA1" -175.515233 51.521567 "12-3" 0
11 254 257 0 2014-12-03 01:33:38 0 10 353587000 "r" "17MAWA1" -175.520067 51.520767 "12-3" 0
11.1999998092651 253 257 0 2014-12-03 01:34:38 0 10 353587000 "r" "17MAWA1" -175.524883 51.51995 "12-3" 0
10.6999998092651 255 258 0 2014-12-03 01:35:38 0 10 353587000 "r" "17MADA1" -175.529533 51.519117 "12-3" 0
10.6999998092651 257 258 0 2014-12-03 01:36:37 0 10 353587000 "r" "17MAWA1" -175.534083 51.518433 "12-3" 0
10.6000003814697 256 257 0 2014-12-03 01:37:38 0 10 353587000 "r" "17MADA1" -175.538833 51.517667 "12-3" 0
10.8000001907349 255 257 0 2014-12-03 01:38:38 0 10 353587000 "r" "17MADA1" -175.543367 51.516933 "12-3" 0
11.1999998092651 254 257 0 2014-12-03 01:39:37 0 10 353587000 "r" "17MADP1" -175.548333 51.516117 "12-3" 0
11.3000001907349 255 257 0 2014-12-03 01:40:38 0 10 353587000 "r" "17MADP1" -175.553017 51.515317 "12-3" 0
11.5 255 257 0 2014-12-03 01:41:38 0 10 353587000 "r" "17MAWA1" -175.55805 51.5145 "12-3" 0
11.5 255 257 0 2014-12-03 01:42:37 0 10 353587000 "r" "17MAWA1" -175.56305 51.513683 "12-3" 0
11.5 254 257 0 2014-12-03 01:43:38 0 10 353587000 "r" "17MAWA1" -175.568017 51.5128 "12-3" 0
11.3999996185303 256 256 0 2014-12-03 01:44:38 0 10 353587000 "r" "17MAWA1" -175.572817 51.51205 "12-3" 0
10.8000001907349 253 256 0 2014-12-03 01:45:38 0 10 353587000 "r" "17MAWA1" -175.577667 51.511233 "12-3" 0
10.8000001907349 255 256 0 2014-12-03 01:46:38 0 10 353587000 "r" "17MADA1" -175.582283 51.510433 "12-3" 0
11 255 256 0 2014-12-03 01:47:38 0 10 353587000 "r" "17MAWA1" -175.587083 51.509633 "12-3" 0
10.8000001907349 254 257 0 2014-12-03 01:48:38 0 10 353587000 "r" "17MADA1" -175.591683 51.508817 "12-3" 0
10.8999996185303 253 257 0 2014-12-03 01:49:38 0 10 353587000 "r" "17MADA1" -175.596517 51.508017 "12-3" 0
10.6999998092651 254 256 0 2014-12-03 01:50:38 0 10 353587000 "r" "17MAWA1" -175.601 51.50725 "12-3" 0
11 253 256 0 2014-12-03 01:51:47 0 10 353587000 "r" "17MAWA1" -175.606367 51.506267 "12-3" 0
10.8999996185303 255 256 0 2014-12-03 01:52:47 0 10 353587000 "r" "17MAWA1" -175.611317 51.50545 "12-3" 0
11.1999998092651 253 256 0 2014-12-03 01:53:57 0 10 353587000 "r" "17MAWA1" -175.616783 51.504467 "12-3" 0
11.1000003814697 255 257 0 2014-12-03 01:54:57 0 10 353587000 "r" "17MADP1" -175.6215 51.503633 "12-3" 0
11.1000003814697 255 257 0 2014-12-03 01:55:56 0 10 353587000 "r" "17MADP1" -175.626417 51.50285 "12-3" 0
11.3000001907349 254 257 0 2014-12-03 01:56:57 0 10 353587000 "r" "17MAWA1" -175.631083 51.502067 "12-3" 0
11.1000003814697 254 257 0 2014-12-03 01:57:57 0 10 353587000 "r" "17MAWA1" -175.635983 51.5012 "12-3" 0
10.8000001907349 253 257 0 2014-12-03 01:58:56 0 10 353587000 "r" "17MADA1" -175.640483 51.50045 "12-3" 0
10.6999998092651 254 258 0 2014-12-03 01:59:57 0 10 353587000 "r" "17MADA1" -175.64505 51.499617 "12-3" 0
10.8999996185303 255 258 0 2014-12-03 02:00:57 0 10 353587000 "r" "17MADA1" -175.649833 51.498867 "12-3" 0
11.3000001907349 255 258 0 2014-12-03 02:01:56 0 10 353587000 "r" "17MADA1" -175.6546 51.498067 "12-3" 0
11.5 255 258 0 2014-12-03 02:02:56 0 10 353587000 "r" "17MADA1" -175.659667 51.497267 "12-3" 0
11.8000001907349 256 257 0 2014-12-03 02:03:57 0 10 353587000 "r" "17MADA1" -175.664617 51.4965 "12-3" 0
11.5 255 257 0 2014-12-03 02:04:57 0 10 353587000 "r" "17MAWA1" -175.669783 51.49575 "12-3" 0
11.8000001907349 253 257 0 2014-12-03 02:05:56 0 10 353587000 "r" "17MADA1" -175.674733 51.494917 "12-3" 0
12 255 258 0 2014-12-03 02:06:57 0 10 353587000 "r" "17MADA1" -175.679933 51.494033 "12-3" 0
12.1000003814697 255 258 0 2014-12-03 02:08:05 0 10 353587000 "r" "17MADA1" -175.686017 51.493083 "12-3" 0
12.3000001907349 256 257 0 2014-12-03 02:09:06 0 10 353587000 "r" "17MADA1" -175.691133 51.4923 "12-3" 0
12.1000003814697 256 257 0 2014-12-03 02:10:06 0 10 353587000 "r" "17MAWA1" -175.696667 51.491433 "12-3" 0
11.8000001907349 254 257 0 2014-12-03 02:11:05 0 10 353587000 "r" "17MADA1" -175.701567 51.490633 "12-3" 0
11.8000001907349 254 257 0 2014-12-03 02:12:06 0 10 353587000 "r" "17MADP1" -175.70685 51.48975 "12-3" 0
11.6000003814697 256 257 0 2014-12-03 02:13:06 0 10 353587000 "r" "17MAWA1" -175.711983 51.48895 "12-3" 0
11.1000003814697 257 257 0 2014-12-03 02:14:07 0 10 353587000 "r" "17MADA1" -175.71665 51.488283 "12-3" 0
11.1000003814697 255 256 0 2014-12-03 02:15:07 0 10 353587000 "r" "17MAWA1" -175.721617 51.487483 "12-3" 0
11.1999998092651 255 257 0 2014-12-03 02:16:06 0 10 353587000 "r" "17MAWA1" -175.726367 51.486683 "12-3" 0
11.5 255 256 0 2014-12-03 02:17:07 0 10 353587000 "r" "17MADA1" -175.731233 51.485917 "12-3" 0
11.3000001907349 255 257 0 2014-12-03 02:18:07 0 10 353587000 "r" "17MADA1" -175.73625 51.485083 "12-3" 0
11.1000003814697 255 256 0 2014-12-03 02:19:08 0 10 353587000 "r" "17MADA1" -175.741167 51.4843 "12-3" 0
11.5 255 257 0 2014-12-03 02:20:08 0 10 353587000 "r" "17MAWA1" -175.746083 51.483483 "12-3" 0
11.3999996185303 255 258 0 2014-12-03 02:21:07 0 10 353587000 "r" "17MAWA1" -175.75085 51.4827 "12-3" 0
11.3000001907349 255 258 0 2014-12-03 02:22:08 0 10 353587000 "r" "17MADA1" -175.755917 51.481917 "12-3" 0
11.1999998092651 255 258 0 2014-12-03 02:23:08 0 10 353587000 "r" "17MAWA1" -175.76065 51.481167 "12-3" 0
11.3999996185303 256 258 0 2014-12-03 02:24:08 0 10 353587000 "r" "17MADA1" -175.765683 51.480383 "12-3" 0
11.6000003814697 255 259 0 2014-12-03 02:25:08 0 10 353587000 "r" "17MADA1" -175.770683 51.4796 "12-3" 0
11.5 257 258 0 2014-12-03 02:26:17 0 10 353587000 "r" "17MAWA1" -175.7764 51.4788 "12-3" 0
11.1999998092651 256 258 0 2014-12-03 02:27:17 0 10 353587000 "r" "17MADA1" -175.781417 51.47805 "12-3" 0
11.3000001907349 255 257 0 2014-12-03 02:28:17 0 10 353587000 "r" "17MADA1" -175.7863 51.477267 "12-3" 0
11 255 258 0 2014-12-03 02:29:17 0 10 353587000 "r" "17MAWA1" -175.791167 51.47645 "12-3" 0
11.1999998092651 256 258 0 2014-12-03 02:30:16 0 10 353587000 "r" "17MADA1" -175.796 51.475683 "12-3" 0
11.3999996185303 255 257 0 2014-12-03 02:31:26 0 10 353587000 "r" "17MAWA1" -175.8017 51.474833 "12-3" 0
11.3999996185303 256 257 0 2014-12-03 02:32:25 0 10 353587000 "r" "17MADA1" -175.806467 51.474067 "12-3" 0
11.3999996185303 255 258 0 2014-12-03 02:33:26 0 10 353587000 "r" "17MADA1" -175.811483 51.47325 "12-3" 0
11 256 257 0 2014-12-03 02:34:26 0 10 353587000 "r" "17MADA1" -175.816367 51.472533 "12-3" 0
11.1000003814697 254 257 0 2014-12-03 02:35:25 0 10 353587000 "r" "17MAWA1" -175.8211 51.471783 "12-3" 0
11.1000003814697 257 258 0 2014-12-03 02:36:26 0 10 353587000 "r" "17MADA1" -175.825933 51.471033 "12-3" 0
11.1999998092651 256 257 0 2014-12-03 02:37:26 0 10 353587000 "r" "17MADA1" -175.8308 51.470333 "12-3" 0
11.1000003814697 255 257 0 2014-12-03 02:38:28 0 10 353587000 "r" "17MADA1" -175.83595 51.469517 "12-3" 0
11.1000003814697 255 257 0 2014-12-03 02:39:27 0 10 353587000 "r" "17MAWA1" -175.840767 51.468733 "12-3" 0
11.3999996185303 254 258 0 2014-12-03 02:40:28 0 10 353587000 "r" "17MAWA1" -175.845583 51.467933 "12-3" 0
11.1999998092651 256 258 0 2014-12-03 02:41:28 0 10 353587000 "r" "17MADA1" -175.850617 51.467183 "12-3" 0
11.3999996185303 256 258 0 2014-12-03 02:42:28 0 10 353587000 "r" "17MAWA1" -175.8554 51.46645 "12-3" 0
11.6000003814697 255 258 0 2014-12-03 02:43:28 0 10 353587000 "r" "17MADA1" -175.860483 51.46565 "12-3" 0
11.6000003814697 255 258 0 2014-12-03 02:44:28 0 10 353587000 "r" "17MADA1" -175.865517 51.464867 "12-3" 0
11.5 257 258 0 2014-12-03 02:45:28 0 10 353587000 "r" "17MADA1" -175.870517 51.46415 "12-3" 0
11.3000001907349 256 257 0 2014-12-03 02:46:37 0 10 353587000 "r" "17MAWA1" -175.876017 51.46335 "12-3" 0
11.3999996185303 255 258 0 2014-12-03 02:47:37 0 10 353587000 "r" "17MADA1" -175.881 51.462533 "12-3" 0
11.3999996185303 255 258 0 2014-12-03 02:48:36 0 10 353587000 "r" "17MADA1" -175.88585 51.46175 "12-3" 0
11.6000003814697 256 258 0 2014-12-03 02:49:37 0 10 353587000 "r" "17MADA1" -175.890967 51.46095 "12-3" 0
11.6000003814697 255 258 0 2014-12-03 02:50:37 0 10 353587000 "r" "17MADA1" -175.896017 51.46015 "12-3" 0
11.6999998092651 256 258 0 2014-12-03 02:51:36 0 10 353587000 "r" "17MADA1" -175.9012 51.459333 "12-3" 0
11.6999998092651 256 258 0 2014-12-03 02:52:37 0 10 353587000 "r" "17MADA1" -175.9061 51.458567 "12-3" 0
11.3999996185303 256 259 0 2014-12-03 02:53:37 0 10 353587000 "r" "17MADA1" -175.911167 51.457833 "12-3" 0
11.3999996185303 257 260 0 2014-12-03 02:54:36 0 10 353587000 "r" "17MADA1" -175.91605 51.457133 "12-3" 0
11.5 258 261 0 2014-12-03 02:55:37 0 10 353587000 "r" "17MADA1" -175.921133 51.456467 "12-3" 0
11.3999996185303 259 260 0 2014-12-03 02:56:37 0 10 353587000 "r" "17MADA1" -175.92615 51.4559 "12-3" 0
11.3000001907349 258 260 0 2014-12-03 02:57:37 0 10 353587000 "r" "17MAWA1" -175.931233 51.455217 "12-3" 0
11.5 256 260 0 2014-12-03 02:58:37 0 10 353587000 "r" "17MADA1" -175.936033 51.454517 "12-3" 0
11.5 257 260 0 2014-12-03 02:59:37 0 10 353587000 "r" "17MADA1" -175.941117 51.4538 "12-3" 0
11.1000003814697 258 260 0 2014-12-03 03:00:37 0 10 353587000 "r" "17MAWA1" -175.9459 51.453183 "12-3" 0
11.1000003814697 257 259 0 2014-12-03 03:01:38 0 10 353587000 "r" "17MADA1" -175.95085 51.452517 "12-3" 0
