"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
10.6000003814697	88.3000030517578	89	0	"2013-12-02 08:00:06"	0	78	477256007	"r"	"17MBAL1"	-166.49895	54.402102	70	179	"LIAN YUN GANG CHN"	1.1	1
2.09999990463257	224.5	200	0	"2013-12-02 08:00:08"	0	50	368000949	"r"	"17MBAL1"	-165.284858	54.759372	152	54	"DUTCH HARBOR. ALASK"	1.13333333333333	1
2.20000004768372	187	175	127	"2013-12-02 08:28:37"	0	55	366209070	"r"	"17MBAL1"	-166.454017	56.17887	30	36	"ALASKA"	0.383333333333333	2
12.1000003814697	265	266	0	"2013-12-02 08:58:57"	0	74	538219004	"r"	"17MBAL1"	-165.8115	54.401333	70	187	"TAICHUNG"	0.0499999999999972	3
11.8999996185303	275.100006103516	274	0	"2013-12-02 09:00:10"	0	67	372062000	"r"	"17MBAL1"	-166.545103	54.426772	70	178	"JP HKT"	1.16666666666667	1
1.79999995231628	18.7000007629395	20	0	"2013-12-02 09:00:01"	15	54	367270341	"r"	"17MBAL1"	-166.929932	56.272807	30	50	NA	1.01666666666667	1
2.40000009536743	213.699996948242	190	129	"2013-12-02 09:28:40"	0	4	367250640	"r"	"17MKIN1"	-162.326122	55.059022	10	41	"SEWARD"	0.333333333333332	2
12	270	270	0	"2013-12-02 09:28:56"	0	64	538920005	"r"	"17MBAL1"	-167.724	54.453633	79	175	"TAICANG,USA"	0.0666666666666664	2
11.6999998092651	276.100006103516	272	0	"2013-12-02 09:30:01"	0	67	372062000	"r"	"17MBAL1"	-166.711617	54.43772	70	178	"JP HKT"	0.0166666666666657	2
11.6000003814697	276.200012207031	274	0	"2013-12-02 09:30:02"	0	68	235090962	"r"	"17MBAL1"	-166.637673	54.4693	79	185	"TAICANG"	0.033333333333335	2
1.70000004768372	211.399993896484	174	129	"2013-12-02 09:31:31"	0	50	368000949	"r"	"17MBAL1"	-165.346833	54.722392	152	54	"DUTCH HARBOR. ALASK"	2.51666666666667	2
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"COLD BAY AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"AKUTAN AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"DUTCH HARBOR AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"AKUTAN AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"DUTCH HARBOR AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"ST PAUL AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"DUTCH HARBOR AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"ST PAUL AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"DUTCH HARBOR AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"ST PAUL AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"DUTCH HARBOR AK"	0.299999999999997	3
7.30000019073486	192.399993896484	192	129	"2013-12-02 09:58:42"	0	82	303000424	"r"	"17MBAL1"	-166.584137	53.848087	70	79	"SEATTLE WA"	0.299999999999997	3
12.1000003814697	268	266	0	"2013-12-02 09:58:57"	0	74	538219004	"r"	"17MBAL1"	-166.15785	54.4045	70	187	"TAICHUNG"	0.0499999999999972	3
14.1000003814697	276	274	0	"2013-12-02 09:58:58"	0	69	636955900	"r"	"17MBAL1"	-167.300213	54.49948	71	183	"JPTMK"	0.0333333333333314	3
14.1000003814697	276	274	0	"2013-12-02 09:58:58"	0	69	636955900	"r"	"17MBAL1"	-167.300213	54.49948	71	183	"USPAE"	0.0333333333333314	3
10	117.900001525879	112	0	"2013-12-02 09:59:01"	0	61	371007206	"r"	"17MKIN1"	-162.498208	54.07842	70	225	"VANCOUVER"	0.983333333333334	3
10	117.900001525879	112	0	"2013-12-02 09:59:01"	0	61	371007206	"r"	"17MKIN1"	-162.498208	54.07842	70	225	"BALBOA,PANAMA"	0.983333333333334	3
10	117.900001525879	112	0	"2013-12-02 09:59:01"	0	61	371007206	"r"	"17MKIN1"	-162.498208	54.07842	70	225	"NEW ORLEANS,USA"	0.983333333333334	3
10.1999998092651	37.2999992370605	511	128	"2013-12-02 09:59:36"	7	26	367073141	"r"	"17MBAL1"	-165.47993	54.672977	0	41	"FISHING"	1.6	1
9.89999961853027	116.900001525879	114	0	"2013-12-02 10:00:00"	0	61	371007206	"r"	"17MKIN1"	-162.494007	54.077162	70	225	"VANCOUVER"	1	1
9.89999961853027	116.900001525879	114	0	"2013-12-02 10:00:00"	0	61	371007206	"r"	"17MKIN1"	-162.494007	54.077162	70	225	"BALBOA,PANAMA"	1	1
9.89999961853027	116.900001525879	114	0	"2013-12-02 10:00:00"	0	61	371007206	"r"	"17MKIN1"	-162.494007	54.077162	70	225	"NEW ORLEANS,USA"	1	1
20.1000003814697	285.600006103516	279	5	"2013-12-02 10:00:04"	0	83	235168706	"r"	"17MAKU1"	-165.199833	54.35395	73	364	"VOSTOCHNY"	1.06666666666667	1
11.6999998092651	276.899993896484	272	0	"2013-12-02 10:00:10"	0	68	235090962	"r"	"17MBAL1"	-166.802578	54.48097	79	185	"TAICANG"	1.16666666666667	1
102.300003051758	360	511	128	"2013-12-02 10:12:17"	7	7	368000074	"r"	"17MDUT1"	-166.512615	53.904098	50	170	"FISHING"	13.2833333333333	1
10.3000001907349	83.4000015258789	85	0	"2013-12-02 10:30:20"	0	61	371007206	"r"	"17MKIN1"	-162.358352	54.065978	70	225	"VANCOUVER"	0.333333333333332	2
10.3000001907349	83.4000015258789	85	0	"2013-12-02 10:30:20"	0	61	371007206	"r"	"17MKIN1"	-162.358352	54.065978	70	225	"BALBOA,PANAMA"	0.333333333333332	2
10.3000001907349	83.4000015258789	85	0	"2013-12-02 10:30:20"	0	61	371007206	"r"	"17MKIN1"	-162.358352	54.065978	70	225	"NEW ORLEANS,USA"	0.333333333333332	2
1.60000002384186	228.199996948242	179	0	"2013-12-02 10:57:02"	0	50	368000949	"r"	"17MBAL1"	-165.377138	54.687142	152	54	"DUTCH HARBOR. ALASK"	2.96666666666667	3
10	323.200012207031	321	0	"2013-12-02 10:58:46"	7	27	366678103	"r"	"17MBAL1"	-167.480705	54.800622	30	0	"DUTCH HARBOR, AK."	0.233333333333334	3
11.8000001907349	272.700012207031	269	0	"2013-12-02 10:58:47"	0	73	477505800	"r"	"17MBAL1"	-166.251315	54.42737	70	225	"SHANG HAI"	0.216666666666669	3
2.5	226.600006103516	232	0	"2013-12-02 10:52:37"	7	49	369820300	"r"	"17MAKU1"	-165.511858	54.492722	30	0	"DUTCH HARBOR"	6.38333333333333	3
3.09999990463257	236	266	127	"2013-12-02 11:02:13"	7	49	369820300	"r"	"17MAKU1"	-165.516217	54.489087	30	0	"DUTCH HARBOR"	3.21666666666667	1
12.8999996185303	268.700012207031	265	0	"2013-12-02 11:28:53"	0	72	636067900	"r"	"17MBAL1"	-166.93085	54.429967	79	281	"BUSAN"	0.116666666666667	2
12.8999996185303	268.700012207031	265	0	"2013-12-02 11:28:53"	0	72	636067900	"r"	"17MBAL1"	-166.93085	54.429967	79	281	"PAC BALBOA"	0.116666666666667	2
11.8999996185303	270	267	0	"2013-12-02 11:28:57"	0	74	538219004	"r"	"17MBAL1"	-166.671633	54.40495	70	187	"TAICHUNG"	0.0500000000000007	2
11.5	268.899993896484	269	0	"2013-12-02 11:58:55"	0	76	477837002	"r"	"17MBAL1"	-165.935995	54.408287	71	334	"DALIAN"	0.0833333333333357	3
13.8999996185303	271.100006103516	273	0	"2013-12-02 11:58:59"	0	67	372062000	"r"	"17MBAL1"	-167.609898	54.465917	70	178	"JP HKT"	0.0166666666666657	3
11.1999998092651	272.700012207031	270	11	"2013-12-02 11:59:40"	0	66	477005628	"r"	"17MBAL1"	-167.803472	54.457537	70	180	"TAICANG CHINA"	1.66666666666667	1
11.6000003814697	273.399993896484	271	12	"2013-12-02 12:30:01"	0	66	477005628	"r"	"17MBAL1"	-167.968792	54.460925	70	180	"TAICANG CHINA"	0.0166666666666657	2
11.6999998092651	275.399993896484	269	0	"2013-12-02 12:30:14"	0	73	477505800	"r"	"17MBAL1"	-166.757958	54.436405	70	225	"SHANG HAI"	0.233333333333334	2
12.5	275.799987792969	277	0	"2013-12-02 12:58:57"	0	68	235090962	"r"	"17MBAL1"	-167.84042	54.539753	79	185	"TAICANG"	0.0499999999999972	3
1.79999995231628	175.300003051758	144	129	"2013-12-02 12:59:41"	15	40	368000853	"r"	"17MFAL1"	-163.878143	55.461062	30	35	"DUTCH HARBOR"	1.68333333333333	1
1.79999995231628	175.300003051758	144	129	"2013-12-02 12:59:41"	15	40	368000853	"r"	"17MFAL1"	-163.878143	55.461062	30	35	"FISHING"	1.68333333333333	1
12	271.700012207031	268	0	"2013-12-02 13:00:13"	0	73	477505800	"r"	"17MBAL1"	-166.926098	54.442443	70	225	"SHANG HAI"	1.21666666666667	1
20.1000003814697	269	269	9	"2013-12-02 13:28:49"	0	83	235168706	"r"	"17MBAL1"	-167.14015	54.47145	73	364	"VOSTOCHNY"	0.183333333333334	2
20	269	270	249	"2013-12-02 13:58:44"	0	83	235168706	"r"	"17MBAL1"	-167.42615	54.467283	73	364	"VOSTOCHNY"	0.266666666666666	3
10.1000003814697	19.7000007629395	511	128	"2013-12-02 13:58:59"	0	10	367330059	"r"	"17MBAL1"	-166.485228	53.91396	30	50	"DUTCH HARBOR"	0.0166666666666657	3
10	17	511	128	"2013-12-02 14:00:00"	0	10	367330059	"r"	"17MDUT1"	-166.483685	53.916582	30	50	"DUTCH HARBOR"	1	1
10.8999996185303	273	276	0	"2013-12-02 14:00:01"	0	79	355998000	"r"	"17MAKU1"	-165.253967	54.368167	70	225	"BEI LUN_CHINA"	1.01666666666667	1
6.30000019073486	94	511	128	"2013-12-02 14:00:08"	0	14	369107040	"r"	"17MBAL1"	-166.806467	54.94915	30	54	"SEATTLE"	1.13333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"NEW WESTMINSTER,CAN"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"LOS ANGELES USA"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"NEW WESTMINSTER,CAN"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"LOS ANGELES USA"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"JP YOK"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"LOS ANGELES USA"	1.18333333333333	1
16.7999992370605	87	89	0	"2013-12-02 14:00:11"	0	88	372904050	"r"	"17MBAL1"	-167.127383	54.319883	70	180	"JP YOK"	1.18333333333333	1
12	270	270	0	"2013-12-02 14:00:14"	0	74	538219004	"r"	"17MBAL1"	-167.543117	54.4059	70	187	"TAICHUNG"	1.23333333333333	1
18.3999996185303	278.200012207031	277	0	"2013-12-02 14:28:55"	0	87	353080063	"r"	"17MBAL1"	-165.670913	54.400265	71	267	"US OAK > JP YOK H"	0.0833333333333321	2
102.300003051758	360	511	128	"2013-12-02 14:29:16"	7	7	368000074	"r"	"17MBAL1"	-166.512657	53.904115	50	170	"FISHING"	0.733333333333334	2
1.89999997615814	159.399993896484	140	0	"2013-12-02 14:30:02"	15	40	368000853	"r"	"17MFAL1"	-163.86393	55.414838	30	35	"DUTCH HARBOR"	0.033333333333335	2
1.89999997615814	159.399993896484	140	0	"2013-12-02 14:30:02"	15	40	368000853	"r"	"17MFAL1"	-163.86393	55.414838	30	35	"FISHING"	0.033333333333335	2
10.1000003814697	33	511	128	"2013-12-02 14:30:00"	0	10	367330059	"r"	"17MDUT1"	-166.438558	53.996315	30	50	"DUTCH HARBOR"	0	2
14	285	287	0	"2013-12-02 14:58:32"	0	77	538004348	"r"	"17MBAL1"	-167.410133	54.64375	80	148	"INCHON.KOREA"	0.466666666666669	3
1.70000004768372	276.299987792969	301	127	"2013-12-02 15:00:04"	0	33	367447406	"r"	"17MAKU1"	-165.345825	54.273517	30	17	"DUTCH HARBOR, AK"	1.06666666666667	1
18.5	275.200012207031	274	0	"2013-12-02 15:00:07"	0	87	353080063	"r"	"17MBAL1"	-165.943263	54.417087	71	267	"US OAK > JP YOK H"	1.11666666666667	1
12.3000001907349	269	270	0	"2013-12-02 15:00:14"	0	74	538219004	"r"	"17MBAL1"	-167.892667	54.40735	70	187	"TAICHUNG"	1.23333333333333	1
11.3999996185303	270	265	0	"2013-12-02 15:28:46"	0	76	477837002	"r"	"17MBAL1"	-167.061967	54.438858	71	334	"DALIAN"	0.233333333333334	2
11.8000001907349	270.600006103516	271	0	"2013-12-02 15:58:55"	0	76	477837002	"r"	"17MBAL1"	-167.228182	54.433512	71	334	"DALIAN"	0.0833333333333357	3
13.3999996185303	77.5999984741211	77	248	"2013-12-02 16:00:08"	0	93	477930041	"r"	"17MBAL1"	-167.63487	54.157807	70	179	"NEW WESTMINSTER"	1.13333333333333	1
13.3999996185303	77.5999984741211	77	248	"2013-12-02 16:00:08"	0	93	477930041	"r"	"17MBAL1"	-167.63487	54.157807	70	179	"QINGDAO,PRC"	1.13333333333333	1
13.3999996185303	77.5999984741211	77	248	"2013-12-02 16:00:08"	0	93	477930041	"r"	"17MBAL1"	-167.63487	54.157807	70	179	"NEW WESTMINSTER"	1.13333333333333	1
13.3999996185303	77.5999984741211	77	248	"2013-12-02 16:00:08"	0	93	477930041	"r"	"17MBAL1"	-167.63487	54.157807	70	179	"QINGDAO,PRC"	1.13333333333333	1
11.6999998092651	272.899993896484	272	0	"2013-12-02 16:28:46"	0	76	477837002	"r"	"17MBAL1"	-167.394947	54.435482	71	334	"DALIAN"	0.233333333333334	2
8.10000038146973	213.899993896484	211	0	"2013-12-02 16:28:57"	0	92	303000268	"r"	"17MBAL1"	-165.278702	54.66363	30	50	"AKUTAN AK"	0.0500000000000007	2
102.300003051758	360	511	128	"2013-12-02 16:57:57"	7	7	368000074	"r"	"17MBAL1"	-166.512618	53.904117	50	170	"FISHING"	1.05	3
9.30000019073486	38.7999992370605	511	128	"2013-12-02 16:58:59"	0	10	367330059	"r"	"17MBAL1"	-166.016145	54.303893	30	50	"DUTCH HARBOR"	0.0166666666666657	3
17.5	292.899993896484	294	0	"2013-12-02 16:59:31"	0	95	563017000	"r"	"17MKIN1"	-162.505895	53.879747	70	180	"JP YOS"	1.51666666666667	1
17.5	278.299987792969	279	0	"2013-12-02 17:00:09"	0	94	218002007	"r"	"17MFAL1"	-162.718223	54.145792	79	334	"USTIW>>TWKHH"	1.15	1
17.5	278.299987792969	279	0	"2013-12-02 17:00:09"	0	94	218002007	"r"	"17MFAL1"	-162.718223	54.145792	79	334	"TWTPE>>USLAX"	1.15	1
5.5	190.100006103516	179	0	"2013-12-02 17:28:49"	15	54	367270341	"r"	"17MBAL1"	-166.84301	56.254432	30	50	NA	0.183333333333334	2
7.30000019073486	292.399993896484	295	127	"2013-12-02 17:28:58"	0	33	367447406	"r"	"17MBAL1"	-165.441332	54.341567	30	17	"DUTCH HARBOR, AK"	0.033333333333335	2
8.10000038146973	39.5	511	128	"2013-12-02 17:30:00"	0	10	367330059	"r"	"17MBAL1"	-165.933588	54.361167	30	50	"DUTCH HARBOR"	0	2
6.5	187.600006103516	179	0	"2013-12-02 17:58:49"	15	54	367270341	"r"	"17MBAL1"	-166.855342	56.202153	30	50	NA	0.18333333333333	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"NEW WESTMINSTER,CAN"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"LOS ANGELES USA"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"NEW WESTMINSTER,CAN"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"LOS ANGELES USA"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"JP YOK"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"LOS ANGELES USA"	0.100000000000001	3
15.8000001907349	100	103	0	"2013-12-02 17:58:54"	0	88	372904050	"r"	"17MAKU1"	-165.28285	54.363633	70	180	"JP YOK"	0.100000000000001	3
18.7000007629395	274	274	0	"2013-12-02 17:58:56"	0	87	353080063	"r"	"17MBAL1"	-167.502192	54.507123	71	267	"US OAK > JP YOK H"	0.06666666666667	3
7.90000009536743	247.800003051758	252	127	"2013-12-02 17:58:59"	0	33	367447406	"r"	"17MBAL1"	-165.54185	54.35956	30	17	"DUTCH HARBOR, AK"	0.0166666666666657	3
12.1999998092651	271.799987792969	273	0	"2013-12-02 18:00:06"	0	76	477837002	"r"	"17MBAL1"	-167.912433	54.448617	71	334	"DALIAN"	1.1	1
1.70000004768372	164	511	128	"2013-12-02 18:28:59"	0	14	369107040	"r"	"17MBAL1"	-166.900483	55.069417	30	54	"SEATTLE"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"NEW WESTMINSTER,CAN"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"LOS ANGELES USA"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"NEW WESTMINSTER,CAN"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"LOS ANGELES USA"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"JP YOK"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"LOS ANGELES USA"	0.0166666666666657	2
14.8000001907349	101	106	0	"2013-12-02 18:28:59"	0	88	372904050	"r"	"17MAKU1"	-165.071717	54.341783	70	180	"JP YOK"	0.0166666666666657	2
13.8000001907349	277.700012207031	275	0	"2013-12-02 18:58:50"	0	96	356020078	"r"	"17MFAL1"	-163.165047	54.163533	71	300	"RU NJK"	0.166666666666664	3
9	211.699996948242	204	129	"2013-12-02 18:58:57"	0	92	303000268	"r"	"17MAKU1"	-165.665692	54.363438	30	50	"AKUTAN AK"	0.0499999999999972	3
1.60000002384186	155	511	128	"2013-12-02 18:58:58"	0	14	369107040	"r"	"17MBAL1"	-166.890017	55.054367	30	54	"SEATTLE"	0.0333333333333314	3
2.09999990463257	160	511	128	"2013-12-02 19:00:08"	0	14	369107040	"r"	"17MBAL1"	-166.8896	55.053767	30	54	"SEATTLE"	1.13333333333333	1
11.3999996185303	238.5	220	0	"2013-12-02 19:25:35"	7	49	369820300	"r"	"17MAKU1"	-165.556405	54.434152	30	0	"DUTCH HARBOR"	3.41666666666667	2
22.3999996185303	277	276	7	"2013-12-02 19:28:56"	0	91	355000040	"r"	"17MAKU1"	-165.084933	54.356367	79	293	"JP TYO"	0.0666666666666664	2
12.3000001907349	274	275	0	"2013-12-02 19:30:02"	0	97	355644000	"r"	"17MKIN1"	-162.447817	54.120467	70	229	"XIAOCUO,CHINA"	0.033333333333335	2
11.3000001907349	272.600006103516	270	251	"2013-12-02 19:58:48"	0	98	636515902	"r"	"17MFAL1"	-162.440128	54.182808	70	254	"DANGJIN"	0.200000000000003	3
7.30000019073486	177.699996948242	182	129	"2013-12-02 19:58:59"	0	33	367447406	"r"	"17MAKU1"	-165.715602	54.17467	30	17	"DUTCH HARBOR, AK"	0.0166666666666657	3
12.1000003814697	85.6999969482422	87	11	"2013-12-02 19:58:59"	0	93	477930041	"r"	"17MBAL1"	-166.255762	54.381358	70	179	"NEW WESTMINSTER"	0.0166666666666657	3
12.1000003814697	85.6999969482422	87	11	"2013-12-02 19:58:59"	0	93	477930041	"r"	"17MBAL1"	-166.255762	54.381358	70	179	"QINGDAO,PRC"	0.0166666666666657	3
12.1000003814697	85.6999969482422	87	11	"2013-12-02 19:58:59"	0	93	477930041	"r"	"17MBAL1"	-166.255762	54.381358	70	179	"NEW WESTMINSTER"	0.0166666666666657	3
12.1000003814697	85.6999969482422	87	11	"2013-12-02 19:58:59"	0	93	477930041	"r"	"17MBAL1"	-166.255762	54.381358	70	179	"QINGDAO,PRC"	0.0166666666666657	3
11.1999998092651	274.5	271	244	"2013-12-02 19:59:49"	0	98	636515902	"r"	"17MKIN1"	-162.445478	54.182832	70	254	"DANGJIN"	1.81666666666667	1
9.19999980926514	168.600006103516	168	0	"2013-12-02 20:00:06"	0	92	303000268	"r"	"17MAKU1"	-165.727112	54.212248	30	50	"AKUTAN AK"	1.1	1
5.59999990463257	279.200012207031	511	128	"2013-12-02 20:27:23"	15	8	367530500	"r"	"17MBAL1"	-166.538783	53.878297	30	38	NA	2.61666666666667	2
12.3999996185303	95.5999984741211	96	0	"2013-12-02 20:30:08"	0	99	372518000	"r"	"17MBAL1"	-167.319248	54.521812	70	181	"PORTLAND,OR.USA"	0.133333333333333	2
12.3999996185303	95.5999984741211	96	0	"2013-12-02 20:30:08"	0	99	372518000	"r"	"17MBAL1"	-167.319248	54.521812	70	181	"CHIBA.JAPAN"	0.133333333333333	2
12.3999996185303	95.5999984741211	96	0	"2013-12-02 20:30:08"	0	99	372518000	"r"	"17MBAL1"	-167.319248	54.521812	70	181	"PORTLAND,OR.USA"	0.133333333333333	2
12.3999996185303	95.5999984741211	96	0	"2013-12-02 20:30:08"	0	99	372518000	"r"	"17MBAL1"	-167.319248	54.521812	70	181	"CHIBA.JAPAN"	0.133333333333333	2
12.3999996185303	95.5999984741211	96	0	"2013-12-02 20:30:08"	0	99	372518000	"r"	"17MBAL1"	-167.319248	54.521812	70	181	"KAWASAKI JAPAN"	0.133333333333333	2
9.80000019073486	261.799987792969	263	0	"2013-12-02 20:58:22"	0	100	563000187	"r"	"17MKIN1"	-162.037178	54.137347	70	250	"CAOFEIDIAN CHINA"	1.63333333333333	3
1.89999997615814	6.5	2	129	"2013-12-02 20:58:49"	15	54	367270341	"r"	"17MBAL1"	-166.905078	56.268647	30	50	NA	0.18333333333333	3
13	94.5	97	0	"2013-12-02 21:00:09"	0	99	372518000	"r"	"17MBAL1"	-167.138182	54.510887	70	181	"PORTLAND,OR.USA"	1.15	1
13	94.5	97	0	"2013-12-02 21:00:09"	0	99	372518000	"r"	"17MBAL1"	-167.138182	54.510887	70	181	"CHIBA.JAPAN"	1.15	1
13	94.5	97	0	"2013-12-02 21:00:09"	0	99	372518000	"r"	"17MBAL1"	-167.138182	54.510887	70	181	"PORTLAND,OR.USA"	1.15	1
13	94.5	97	0	"2013-12-02 21:00:09"	0	99	372518000	"r"	"17MBAL1"	-167.138182	54.510887	70	181	"CHIBA.JAPAN"	1.15	1
13	94.5	97	0	"2013-12-02 21:00:09"	0	99	372518000	"r"	"17MBAL1"	-167.138182	54.510887	70	181	"KAWASAKI JAPAN"	1.15	1
20.5	274	274	0	"2013-12-02 21:00:22"	0	91	355000040	"r"	"17MBAL1"	-166.00275	54.416383	79	293	"JP TYO"	1.36666666666667	1
12	284	283	0	"2013-12-02 21:03:34"	0	97	355644000	"r"	"17MFAL1"	-162.990317	54.146917	70	229	"XIAOCUO,CHINA"	5.56666666666667	1
2.70000004768372	47.7000007629395	62	127	"2013-12-02 21:09:52"	0	55	366209070	"r"	"17MBAL1"	-166.359697	56.318643	30	36	"ALASKA"	11.8666666666667	1
11.3999996185303	266	265	0	"2013-12-02 21:30:03"	0	79	355998000	"r"	"17MBAL1"	-167.660683	54.324983	70	225	"BEI LUN_CHINA"	0.0500000000000007	2
11.3999996185303	83.4000015258789	86	244	"2013-12-02 21:30:09"	0	93	477930041	"r"	"17MBAL1"	-165.736542	54.400162	70	179	"NEW WESTMINSTER"	0.149999999999999	2
11.3999996185303	83.4000015258789	86	244	"2013-12-02 21:30:09"	0	93	477930041	"r"	"17MBAL1"	-165.736542	54.400162	70	179	"QINGDAO,PRC"	0.149999999999999	2
11.3999996185303	83.4000015258789	86	244	"2013-12-02 21:30:09"	0	93	477930041	"r"	"17MBAL1"	-165.736542	54.400162	70	179	"NEW WESTMINSTER"	0.149999999999999	2
11.3999996185303	83.4000015258789	86	244	"2013-12-02 21:30:09"	0	93	477930041	"r"	"17MBAL1"	-165.736542	54.400162	70	179	"QINGDAO,PRC"	0.149999999999999	2
18.6000003814697	279.5	278	0	"2013-12-02 21:58:45"	0	94	218002007	"r"	"17MAKU1"	-165.207867	54.385485	79	334	"USTIW>>TWKHH"	0.25	3
18.6000003814697	279.5	278	0	"2013-12-02 21:58:45"	0	94	218002007	"r"	"17MAKU1"	-165.207867	54.385485	79	334	"TWTPE>>USLAX"	0.25	3
11.8000001907349	280	278	0	"2013-12-02 21:58:55"	0	97	355644000	"r"	"17MFAL1"	-163.297283	54.186933	70	229	"XIAOCUO,CHINA"	0.0833333333333357	3
20.2999992370605	274	274	5	"2013-12-02 21:58:58"	0	91	355000040	"r"	"17MBAL1"	-166.568283	54.442183	79	293	"JP TYO"	0.0333333333333314	3
1.89999997615814	173.800003051758	511	128	"2013-12-02 22:01:26"	7	57	338581000	"r"	"17MBAL1"	-167.095223	56.612238	30	45	"FISHING"	2.43333333333333	1
10.1999998092651	268.399993896484	268	0	"2013-12-02 22:29:02"	0	100	563000187	"r"	"17MKIN1"	-162.461075	54.139043	70	250	"CAOFEIDIAN CHINA"	0.966666666666665	2
