"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
11.3000001907349 272.600006103516 270 251 "2013-12-02 19:58:48" 0 98 636515902 "r" "17MFAL1" -162.440128 54.182808 0 0.200000000000003 3 "12:2:3"
7.30000019073486 177.699996948242 182 129 "2013-12-02 19:58:59" 0 33 367447406 "r" "17MAKU1" -165.715602 54.17467 0 0.0166666666666657 3 "12:2:3"
0 329.700012207031 219 0 "2013-12-02 19:58:59" 0 18 367100509 "r" "17MDUT1" -166.55565 53.868893 0 0.0166666666666657 3 "12:2:3"
12.1000003814697 85.6999969482422 87 11 "2013-12-02 19:58:59" 0 93 477930041 "r" "17MBAL1" -166.255762 54.381358 0 0.0166666666666657 3 "12:2:3"
0 352.799987792969 511 128 "2013-12-02 19:58:59" 0 15 367003600 "r" "17MDUT1" -166.553887 53.858438 0 0.0166666666666657 3 "12:2:3"
0 210.899993896484 511 128 "2013-12-02 19:58:59" 15 29 303002007 "r" "17MDUT1" -166.552217 53.870048 0 0.0166666666666657 3 "12:2:3"
11.1999998092651 274.5 271 244 "2013-12-02 19:59:49" 0 98 636515902 "r" "17MKIN1" -162.445478 54.182832 0 1.81666666666667 1 "12:2:1"
0 346.899993896484 511 128 "2013-12-02 20:00:00" 0 15 367003600 "r" "17MDUT1" -166.553853 53.8584 0 1 1 "12:2:1"
0 210.899993896484 511 128 "2013-12-02 20:00:00" 15 29 303002007 "r" "17MBAL1" -166.552223 53.870087 0 1 1 "12:2:1"
0.100000001490116 247.699996948242 511 128 "2013-12-02 20:00:01" 0 59 367421070 "r" "17MDUT1" -166.528333 53.902383 0 1.01666666666667 1 "12:2:1"
0 339.899993896484 511 128 "2013-12-02 20:00:04" 7 90 367311850 "r" "17MDUT1" -166.556197 53.857723 0 1.06666666666667 1 "12:2:1"
0 322.399993896484 511 128 "2013-12-02 20:00:04" 0 84 303006504 "r" "17MBAL1" -166.554582 53.869333 0 1.06666666666667 1 "12:2:1"
9.19999980926514 168.600006103516 168 0 "2013-12-02 20:00:06" 0 92 303000268 "r" "17MAKU1" -165.727112 54.212248 0 1.1 1 "12:2:1"
0.100000001490116 307.700012207031 207 0 "2013-12-02 20:00:08" 15 11 367407439 "r" "17MKIN1" -162.327555 55.059362 0 1.13333333333333 1 "12:2:1"
0 0 511 0 "2013-12-02 20:30:00" 0 42 367807327 "r" "17MBAL1" -166.554672 53.868097 0 0 2 "12:2:2"
12.3999996185303 95.5999984741211 96 0 "2013-12-02 20:30:08" 0 99 372518000 "r" "17MBAL1" -167.319248 54.521812 0 0.133333333333333 2 "12:2:2"
9.80000019073486 261.799987792969 263 0 "2013-12-02 20:58:22" 0 100 563000187 "r" "17MKIN1" -162.037178 54.137347 0 1.63333333333333 3 "12:2:3"
1.89999997615814 6.5 2 129 "2013-12-02 20:58:49" 15 54 367270341 "r" "17MBAL1" -166.905078 56.268647 0 0.18333333333333 3 "12:2:3"
0 16.7999992370605 511 128 "2013-12-02 20:58:57" 0 89 366000028 "r" "17MDUT1" -166.510057 53.907428 0 0.0499999999999972 3 "12:2:3"
0.400000005960464 255.300003051758 177 0 "2013-12-02 20:59:31" 15 40 368000853 "r" "17MFAL1" -163.879443 55.354813 0 1.51666666666667 1 "12:2:1"
0 284.700012207031 511 128 "2013-12-02 21:00:04" 0 1 367956000 "r" "17MBAL1" -166.549967 53.878133 0 1.06666666666667 1 "12:2:1"
13 94.5 97 0 "2013-12-02 21:00:09" 0 99 372518000 "r" "17MBAL1" -167.138182 54.510887 0 1.15 1 "12:2:1"
0 309.899993896484 219 0 "2013-12-02 21:00:18" 0 18 367100509 "r" "17MDUT1" -166.55564 53.868925 0 1.3 1 "12:2:1"
20.5 274 274 0 "2013-12-02 21:00:22" 0 91 355000040 "r" "17MBAL1" -166.00275 54.416383 0 1.36666666666667 1 "12:2:1"
12 284 283 0 "2013-12-02 21:03:34" 0 97 355644000 "r" "17MFAL1" -162.990317 54.146917 0 5.56666666666667 1 "12:2:1"
2.70000004768372 47.7000007629395 62 127 "2013-12-02 21:09:52" 0 55 366209070 "r" "17MBAL1" -166.359697 56.318643 0 11.8666666666667 1 "12:2:1"
0 247.699996948242 511 128 "2013-12-02 21:30:01" 0 59 367421070 "r" "17MBAL1" -166.528367 53.902383 0 0.0166666666666657 2 "12:2:2"
0 255.300003051758 18 0 "2013-12-02 21:30:03" 15 13 338626000 "r" "17MBAL1" -166.509732 53.907642 0 0.0500000000000007 2 "12:2:2"
11.3999996185303 266 265 0 "2013-12-02 21:30:03" 0 79 355998000 "r" "17MBAL1" -167.660683 54.324983 0 0.0500000000000007 2 "12:2:2"
0 228.399993896484 206 0 "2013-12-02 21:30:09" 15 11 367407439 "r" "17MKIN1" -162.327533 55.059353 0 0.149999999999999 2 "12:2:2"
11.3999996185303 83.4000015258789 86 244 "2013-12-02 21:30:09" 0 93 477930041 "r" "17MBAL1" -165.736542 54.400162 0 0.149999999999999 2 "12:2:2"
18.6000003814697 279.5 278 0 "2013-12-02 21:58:45" 0 94 218002007 "r" "17MAKU1" -165.207867 54.385485 0 0.25 3 "12:2:3"
0 209.899993896484 511 128 "2013-12-02 21:58:53" 15 8 367530500 "r" "17MBAL1" -166.538607 53.8783 0 0.116666666666667 3 "12:2:3"
11.8000001907349 280 278 0 "2013-12-02 21:58:55" 0 97 355644000 "r" "17MFAL1" -163.297283 54.186933 0 0.0833333333333357 3 "12:2:3"
20.2999992370605 274 274 5 "2013-12-02 21:58:58" 0 91 355000040 "r" "17MBAL1" -166.568283 54.442183 0 0.0333333333333314 3 "12:2:3"
0 223.699996948242 208 0 "2013-12-02 22:00:08" 15 11 367407439 "r" "17MKIN1" -162.327545 55.059358 0 1.13333333333333 1 "12:2:1"
1.89999997615814 173.800003051758 511 128 "2013-12-02 22:01:26" 7 57 338581000 "r" "17MBAL1" -167.095223 56.612238 0 2.43333333333333 1 "12:2:1"
10.1999998092651 268.399993896484 268 0 "2013-12-02 22:29:02" 0 100 563000187 "r" "17MKIN1" -162.461075 54.139043 0 0.966666666666665 2 "12:2:2"
2 191.800003051758 511 128 "2013-12-02 22:29:35" 7 57 338581000 "r" "17MBAL1" -167.094705 56.597595 0 0.583333333333332 2 "12:2:2"
17.2000007629395 278.899993896484 277 0 "2013-12-02 22:30:02" 0 94 218002007 "r" "17MBAL1" -165.471847 54.412772 0 0.033333333333335 2 "12:2:2"
6.40000009536743 77.8000030517578 80 0 "2013-12-02 22:58:45" 0 78 477256007 "r" "17MKIN1" -162.478217 54.119653 0 0.25 3 "12:2:3"
16.8999996185303 271.600006103516 272 0 "2013-12-02 22:58:45" 0 94 218002007 "r" "17MBAL1" -165.701758 54.421868 0 0.25 3 "12:2:3"
6.69999980926514 163.199996948242 165 0 "2013-12-02 22:58:51" 15 40 368000853 "r" "17MFAL1" -163.861723 55.46749 0 0.149999999999999 3 "12:2:3"
0 33.7000007629395 511 128 "2013-12-02 22:58:53" 7 90 367311850 "r" "17MDUT1" -166.556203 53.85778 0 0.116666666666667 3 "12:2:3"
20 92 91 0 "2013-12-02 22:59:04" 0 101 220102090 "r" "17MBAL1" -167.887198 54.467623 0 0.93333333333333 3 "12:2:3"
20 92 91 0 "2013-12-02 23:00:16" 0 101 220102090 "r" "17MBAL1" -167.875793 54.467355 0 1.26666666666667 1 "12:2:1"
10.1999998092651 277.600006103516 278 0 "2013-12-02 23:00:22" 0 100 563000187 "r" "17MKIN1" -162.612175 54.135453 0 1.36666666666667 1 "12:2:1"
17.7000007629395 274.200012207031 272 0 "2013-12-02 23:13:13" 0 102 538080046 "r" "17MKIN1" -162.011098 54.086022 0 14.2166666666667 1 "12:2:1"
17.5 274.5 271 0 "2013-12-02 23:24:37" 0 102 538080046 "r" "17MKIN1" -162.106478 54.090102 0 4.38333333333333 2 "12:2:2"
10.6999998092651 280.799987792969 280 7 "2013-12-02 23:29:49" 0 98 636515902 "r" "17MFAL1" -163.499125 54.225952 0 0.816666666666666 2 "12:2:2"
16.2000007629395 279.200012207031 277 0 "2013-12-02 23:30:00" 0 96 356020078 "r" "17MAKU1" -164.98219 54.325153 0 0 2 "12:2:2"
20.3999996185303 92 91 0 "2013-12-02 23:30:04" 0 101 220102090 "r" "17MBAL1" -167.59031 54.462282 0 0.0666666666666664 2 "12:2:2"
17.8999996185303 280.200012207031 280 0 "2013-12-02 23:30:18" 0 95 563017000 "r" "17MBAL1" -165.717155 54.404988 0 0.300000000000001 2 "12:2:2"
14.3000001907349 289 288 0 "2013-12-02 23:58:22" 0 103 219010097 "r" "17MKIN1" -162.11314 54.000345 0 1.63333333333333 3 "12:2:3"
12.3999996185303 101 101 0 "2013-12-02 23:58:38" 0 99 372518000 "r" "17MBAL1" -166.036827 54.426238 0 0.366666666666667 3 "12:2:3"
0.100000001490116 25.2999992370605 511 128 "2013-12-02 23:58:53" 0 59 367421070 "r" "17MBAL1" -166.52835 53.9024 0 0.116666666666667 3 "12:2:3"
17.6000003814697 281 281 0 "2013-12-02 23:58:53" 0 95 563017000 "r" "17MBAL1" -165.955265 54.430218 0 0.116666666666667 3 "12:2:3"
20.1000003814697 93 93 0 "2013-12-02 23:59:04" 0 101 220102090 "r" "17MBAL1" -167.309593 54.459013 0 0.93333333333333 3 "12:2:3"
14.3000001907349 276 270 0 "2013-12-02 23:59:43" 0 96 356020078 "r" "17MAKU1" -165.19286 54.345505 0 1.71666666666667 1 "12:2:1"
17.7000007629395 273.700012207031 272 0 "2013-12-02 23:57:12" 0 102 538080046 "r" "17MKIN1" -162.377517 54.099775 0 2.8 3 "12:2:3"
0 295.399993896484 511 128 "2013-12-03 00:00:01" 15 29 303002007 "r" "17MBAL1" -166.552193 53.870058 0 1.01666666666667 1 "12:3:1"
8.39999961853027 255.800003051758 254 127 "2013-12-03 00:00:06" 0 4 367250640 "r" "17MKIN1" -162.596592 54.909118 0 1.1 1 "12:3:1"
20.1000003814697 93 93 0 "2013-12-03 00:00:15" 0 101 220102090 "r" "17MBAL1" -167.298167 54.458667 0 1.25 1 "12:3:1"
0.100000001490116 355.200012207031 511 128 "2013-12-03 00:00:26" 0 89 366000028 "r" "17MDUT1" -166.510003 53.907445 0 1.43333333333333 1 "12:3:1"
20.5 274 276 0 "2013-12-03 00:00:46" 0 91 355000040 "r" "17MBAL1" -167.745083 54.510783 0 2.76666666666667 1 "12:3:1"
2 225.300003051758 225 127 "2013-12-03 00:06:47" 0 55 366209070 "r" "17MBAL1" -166.376915 56.340573 0 8.78333333333333 1 "12:3:1"
0.800000011920929 189.199996948242 511 128 "2013-12-03 00:08:40" 0 10 367330059 "r" "17MBAL1" -165.306623 54.84068 0 10.6666666666667 1 "12:3:1"
20.8999996185303 274 276 5 "2013-12-03 00:25:53" 0 91 355000040 "r" "17MBAL1" -167.993617 54.522233 0 3.11666666666667 2 "12:3:2"
0.100000001490116 326 511 128 "2013-12-03 00:28:46" 0 89 366000028 "r" "17MDUT1" -166.510113 53.907417 0 0.233333333333334 2 "12:3:2"
0.100000001490116 302.299987792969 511 128 "2013-12-03 00:28:56" 15 6 366879017 "r" "17MDUT1" -166.53131 53.900528 0 0.0666666666666664 2 "12:3:2"
2.20000004768372 179.600006103516 186 0 "2013-12-03 00:29:39" 0 55 366209070 "r" "17MBAL1" -166.38743 56.333707 0 0.649999999999999 2 "12:3:2"
0 220.899993896484 293 0 "2013-12-03 00:30:01" 0 33 367447406 "r" "17MAKP1" -165.789402 54.131902 0 0.0166666666666657 2 "12:3:2"
0 54.2000007629395 511 128 "2013-12-03 00:30:01" 0 59 367421070 "r" "17MDUT1" -166.528367 53.902383 0 0.0166666666666657 2 "12:3:2"
19.8999996185303 92 93 0 "2013-12-03 00:30:04" 0 101 220102090 "r" "17MBAL1" -167.014 54.4505 0 0.0666666666666664 2 "12:3:2"
12.1999998092651 96.1999969482422 96 0 "2013-12-03 00:30:09" 0 99 372518000 "r" "17MBAL1" -165.855263 54.423772 0 0.149999999999999 2 "12:3:2"
5.59999990463257 66.9000015258789 78 0 "2013-12-03 00:31:24" 0 78 477256007 "r" "17MKIN1" -162.221222 54.161708 0 1.4 2 "12:3:2"
1.70000004768372 190.100006103516 184 0 "2013-12-03 00:48:52" 0 55 366209070 "r" "17MBAL1" -166.387125 56.324912 0 10.1333333333333 3 "12:3:3"
0 323.100006103516 511 128 "2013-12-03 00:58:38" 0 89 366000028 "r" "17MDUT1" -166.510055 53.90746 0 0.366666666666667 3 "12:3:3"
20.1000003814697 93 94 0 "2013-12-03 00:58:39" 0 101 220102090 "r" "17MBAL1" -166.743705 54.443235 0 0.350000000000001 3 "12:3:3"
6.09999990463257 349.100006103516 511 128 "2013-12-03 00:58:46" 7 57 338581000 "r" "17MBAL1" -167.134048 56.623487 0 0.233333333333334 3 "12:3:3"
0 69.9000015258789 511 128 "2013-12-03 00:58:52" 15 29 303002007 "r" "17MBAL1" -166.5522 53.870043 0 0.133333333333333 3 "12:3:3"
0 54.2000007629395 511 128 "2013-12-03 00:58:52" 0 59 367421070 "r" "17MBAL1" -166.528383 53.902417 0 0.133333333333333 3 "12:3:3"
16.1000003814697 277.200012207031 278 0 "2013-12-03 00:58:58" 0 94 218002007 "r" "17MBAL1" -166.635995 54.494533 0 0.0333333333333314 3 "12:3:3"
0 210.699996948242 290 0 "2013-12-03 00:58:58" 0 33 367447406 "r" "17MAKP1" -165.789443 54.131848 0 0.0333333333333314 3 "12:3:3"
13.8000001907349 65 69 0 "2013-12-03 00:59:12" 0 88 372904050 "r" "17MFAL1" -162.566 54.256967 0 0.799999999999997 3 "12:3:3"
0 0 511 0 "2013-12-03 00:56:59" 0 42 367807327 "r" "17MBAL1" -166.554633 53.868123 0 2.01666666666667 3 "12:3:3"
6.59999990463257 67.6999969482422 79 0 "2013-12-03 00:57:24" 0 78 477256007 "r" "17MKIN1" -162.142953 54.174762 0 2.6 3 "12:3:3"
6.5 358.899993896484 511 128 "2013-12-03 00:59:46" 7 57 338581000 "r" "17MBAL1" -167.134025 56.625202 0 1.76666666666667 1 "12:3:1"
11.6999998092651 99.3000030517578 100 0 "2013-12-03 01:00:08" 0 99 372518000 "r" "17MBAL1" -165.686422 54.411575 0 1.13333333333333 1 "12:3:1"
0 7 204 0 "2013-12-03 01:00:08" 15 11 367407439 "r" "17MKIN1" -162.327532 55.05935 0 1.13333333333333 1 "12:3:1"
2.09999990463257 185.399993896484 182 0 "2013-12-03 01:00:08" 15 54 367270341 "r" "17MBAL1" -166.859863 56.323357 0 1.13333333333333 1 "12:3:1"
0 54.2000007629395 511 128 "2013-12-03 01:00:11" 0 59 367421070 "r" "17MDUT1" -166.5284 53.902367 0 1.18333333333333 1 "12:3:1"
17.7999992370605 278.5 278 0 "2013-12-03 01:00:07" 0 102 538080046 "r" "17MFAL1" -162.898352 54.142173 0 1.11666666666667 1 "12:3:1"
6.40000009536743 71.9000015258789 81 0 "2013-12-03 01:02:24" 0 78 477256007 "r" "17MKIN1" -162.127553 54.177063 0 3.4 1 "12:3:1"
8.19999980926514 93.4000015258789 90 129 "2013-12-03 01:26:15" 7 106 303000031 "r" "17MBAL1" -167.986715 55.629992 0 3.75 2 "12:3:2"
10.3999996185303 280.899993896484 278 243 "2013-12-03 01:30:07" 0 98 636515902 "r" "17MFAL1" -164.084275 54.27401 0 0.116666666666667 2 "12:3:2"
14.8000001907349 64 70 0 "2013-12-03 01:30:15" 0 88 372904050 "r" "17MKIN1" -162.37525 54.3088 0 0.25 2 "12:3:2"
17.1000003814697 275.100006103516 275 0 "2013-12-03 01:30:23" 0 95 563017000 "r" "17MBAL1" -166.700033 54.458167 0 0.383333333333333 2 "12:3:2"
0 288.799987792969 227 0 "2013-12-03 01:59:49" 0 3 367460205 "r" "17MDUT1" -166.555637 53.868657 0 1.81666666666667 1 "12:3:1"
0 35 511 128 "2013-12-03 02:00:11" 0 15 367003600 "r" "17MBAL1" -166.553858 53.858485 0 1.18333333333333 1 "12:3:1"
14 76 82 127 "2013-12-03 02:00:17" 0 88 372904050 "r" "17MKIN1" -162.184817 54.350533 0 1.28333333333333 1 "12:3:1"
10.1000003814697 254.300003051758 251 0 "2013-12-03 01:59:39" 7 107 367057990 "r" "17MKIN1" -162.003135 54.313637 0 1.65 1 "12:3:1"
23 276.200012207031 277 0 "2013-12-03 02:28:41" 0 94 218002007 "r" "17MBAL1" -167.397008 54.54325 0 0.316666666666666 2 "12:3:2"
0 295 511 128 "2013-12-03 02:28:58" 7 9 433170168 "r" "17MBAL1" -166.510987 53.906178 0 0.033333333333335 2 "12:3:2"
13.8999996185303 276 275 0 "2013-12-03 02:30:05" 0 96 356020078 "r" "17MBAL1" -166.158268 54.415135 0 0.0833333333333321 2 "12:3:2"
0 139.899993896484 47 0 "2013-12-03 02:58:33" 0 82 303000424 "r" "17MDUT1" -166.573352 53.85177 0 0.450000000000003 3 "12:3:3"
17.6000003814697 275.100006103516 275 0 "2013-12-03 02:58:48" 0 95 563017000 "r" "17MBAL1" -167.425933 54.511937 0 0.200000000000003 3 "12:3:3"
0 215.699996948242 511 128 "2013-12-03 02:58:53" 15 8 367530500 "r" "17MBAL1" -166.538618 53.87826 0 0.116666666666667 3 "12:3:3"
13.5 276 274 0 "2013-12-03 02:58:55" 0 97 355644000 "r" "17MAKU1" -164.991967 54.33185 0 0.0833333333333357 3 "12:3:3"
13.3999996185303 272.399993896484 272 0 "2013-12-03 02:58:57" 0 96 356020078 "r" "17MBAL1" -166.346178 54.422983 0 0.0499999999999972 3 "12:3:3"
0 329.5 511 128 "2013-12-03 02:58:57" 7 7 368000074 "r" "17MDUT1" -166.512618 53.904135 0 0.0499999999999972 3 "12:3:3"
0 297.700012207031 511 128 "2013-12-03 02:58:59" 0 84 303006504 "r" "17MBAL1" -166.554525 53.869335 0 0.0166666666666657 3 "12:3:3"
0 322.100006103516 511 128 "2013-12-03 02:58:59" 7 9 433170168 "r" "17MBAL1" -166.510985 53.906183 0 0.0166666666666657 3 "12:3:3"
23.1000003814697 273.700012207031 276 0 "2013-12-03 03:00:11" 0 94 218002007 "r" "17MBAL1" -167.742198 54.56367 0 1.18333333333333 1 "12:3:1"
0 139.899993896484 47 0 "2013-12-03 03:28:53" 0 82 303000424 "r" "17MDUT1" -166.573355 53.85177 0 0.116666666666667 2 "12:3:2"
14.1000003814697 270 270 0 "2013-12-03 03:30:02" 0 108 309000307 "r" "17MKIN1" -162.380683 54.109467 0 0.033333333333335 2 "12:3:2"
7.59999990463257 336.200012207031 331 129 "2013-12-03 03:30:14" 0 4 367250640 "r" "17MFAL1" -163.36926 54.825103 0 0.233333333333334 2 "12:3:2"
9.39999961853027 256.200012207031 253 127 "2013-12-03 03:49:39" 7 107 367057990 "r" "17MKIN1" -162.489597 54.250322 0 9.35 3 "12:3:3"
8.80000019073486 14.1000003814697 12 0 "2013-12-03 03:58:44" 0 4 367250640 "r" "17MFAL1" -163.387342 54.888538 0 0.266666666666666 3 "12:3:3"
0 328 511 128 "2013-12-03 03:58:53" 0 30 338000763 "r" "17MBAL1" -166.55394 53.86897 0 0.116666666666667 3 "12:3:3"
16.6000003814697 277.700012207031 276 0 "2013-12-03 03:58:58" 0 105 352224000 "r" "17MFAL1" -163.281083 54.193783 0 0.0333333333333314 3 "12:3:3"
17.7999992370605 278.399993896484 279 0 "2013-12-03 04:00:00" 0 95 563017000 "r" "17MBAL1" -167.939815 54.537497 0 1 1 "12:3:1"
0 356.700012207031 511 128 "2013-12-03 04:00:03" 0 31 366000207 "r" "17MDUT1" -166.542358 53.881502 0 1.05 1 "12:3:1"
0 291.399993896484 219 0 "2013-12-03 04:00:11" 0 18 367100509 "r" "17MDUT1" -166.555623 53.868927 0 1.18333333333333 1 "12:3:1"
0 104.900001525879 511 128 "2013-12-03 04:28:57" 7 7 368000074 "r" "17MBAL1" -166.512617 53.904127 0 0.0500000000000007 2 "12:3:2"
1.60000002384186 153 511 128 "2013-12-03 04:28:59" 0 14 369107040 "r" "17MBAL1" -166.84475 55.02615 0 0.0166666666666657 2 "12:3:2"
0 214.699996948242 511 128 "2013-12-03 04:28:59" 0 84 303006504 "r" "17MBAL1" -166.55448 53.869225 0 0.0166666666666657 2 "12:3:2"
0 172 291 0 "2013-12-03 04:30:01" 0 33 367447406 "r" "17MAKU1" -165.789452 54.131852 0 0.0166666666666657 2 "12:3:2"
2 161 511 128 "2013-12-03 04:58:50" 0 14 369107040 "r" "17MBAL1" -166.83525 55.0124 0 0.166666666666664 3 "12:3:3"
0 321.799987792969 511 128 "2013-12-03 04:58:54" 7 90 367311850 "r" "17MDUT1" -166.556255 53.85774 0 0.100000000000001 3 "12:3:3"
0 334.100006103516 289 0 "2013-12-03 05:00:01" 0 33 367447406 "r" "17MAKP1" -165.789442 54.13185 0 1.01666666666667 1 "12:3:1"
0 340.100006103516 511 128 "2013-12-03 05:00:02" 15 20 366503919 "r" "17MDUT1" -166.555218 53.868872 0 1.03333333333333 1 "12:3:1"
14 268.899993896484 268 0 "2013-12-03 05:00:02" 0 96 356020078 "r" "17MBAL1" -167.145607 54.443675 0 1.03333333333333 1 "12:3:1"
0.100000001490116 343.600006103516 511 128 "2013-12-03 05:00:03" 0 31 366000207 "r" "17MBAL1" -166.542388 53.881503 0 1.05 1 "12:3:1"
0.100000001490116 139.899993896484 47 0 "2013-12-03 05:00:12" 0 82 303000424 "r" "17MBAL1" -166.573375 53.851758 0 1.2 1 "12:3:1"
11.8000001907349 260 260 0 "2013-12-03 05:28:55" 0 97 355644000 "r" "17MBAL1" -165.862683 54.3732 0 0.0833333333333321 2 "12:3:2"
0 294.899993896484 511 128 "2013-12-03 05:28:58" 0 1 367956000 "r" "17MDUT1" -166.549933 53.8781 0 0.033333333333335 2 "12:3:2"
0 7.40000009536743 511 128 "2013-12-03 05:30:00" 15 20 366503919 "r" "17MBAL1" -166.55526 53.868825 0 0 2 "12:3:2"
11.8000001907349 259 260 0 "2013-12-03 05:30:05" 0 97 355644000 "r" "17MBAL1" -165.86905 54.3725 0 0.0833333333333321 2 "12:3:2"
13.6999998092651 272.100006103516 272 0 "2013-12-03 05:30:05" 0 96 356020078 "r" "17MBAL1" -167.3449 54.443197 0 0.0833333333333321 2 "12:3:2"
0 356 205 0 "2013-12-03 05:30:08" 15 11 367407439 "r" "17MKIN1" -162.327542 55.059345 0 0.133333333333333 2 "12:3:2"
12.3999996185303 87.3000030517578 87 0 "2013-12-03 05:58:49" 0 110 356450400 "r" "17MBAL1" -167.23773 54.33216 0 0.18333333333333 3 "12:3:3"
0 157.600006103516 511 128 "2013-12-03 05:58:54" 0 31 366000207 "r" "17MDUT1" -166.542413 53.881492 0 0.100000000000001 3 "12:3:3"
11.8999996185303 260 260 0 "2013-12-03 06:00:15" 0 97 355644000 "r" "17MBAL1" -166.037983 54.3554 0 1.25 1 "12:3:1"
1.20000004768372 191.199996948242 511 128 "2013-12-03 06:28:59" 0 84 303006504 "r" "17MBAL1" -166.5554 53.85821 0 0.0166666666666657 2 "12:3:2"
0 291.5 290 0 "2013-12-03 06:30:01" 0 33 367447406 "r" "17MAKU1" -165.789457 54.131855 0 0.0166666666666657 2 "12:3:2"
0 123 511 128 "2013-12-03 06:58:46" 7 104 367650321 "r" "17MBAL1" -166.57855 53.844233 0 0.233333333333334 3 "12:3:3"
0 287.799987792969 227 0 "2013-12-03 06:58:53" 15 12 366093106 "r" "17MBAL1" -166.552033 53.87914 0 0.116666666666667 3 "12:3:3"
0 316.899993896484 330 0 "2013-12-03 07:00:00" 0 17 367000604 "r" "17MBAL1" -166.578763 53.844792 0 1 1 "12:3:1"
0 254.399993896484 330 0 "2013-12-03 07:28:59" 0 17 367000604 "r" "17MBAL1" -166.57873 53.844792 0 0.0166666666666657 2 "12:3:2"
0 134.399993896484 511 128 "2013-12-03 07:30:02" 0 22 368000646 "r" "17MBAL1" -166.554533 53.86963 0 0.033333333333335 2 "12:3:2"
0 305.799987792969 331 0 "2013-12-03 07:58:59" 0 17 367000604 "r" "17MBAL1" -166.57876 53.844805 0 0.0166666666666657 3 "12:3:3"
0.100000001490116 278.600006103516 327 0 "2013-12-03 07:59:38" 15 114 110000000 "r" "17MBAL1" -166.534592 53.891748 0 1.63333333333333 1 "12:3:1"
0 313.799987792969 511 128 "2013-12-03 08:00:06" 7 9 433170168 "r" "17MDUT1" -166.510983 53.906188 0 1.1 1 "12:3:1"
0 343.799987792969 207 0 "2013-12-03 08:00:08" 15 11 367407439 "r" "17MKIN1" -162.327533 55.059355 0 1.13333333333333 1 "12:3:1"
17.3999996185303 265.600006103516 261 0 "2013-12-03 08:28:47" 0 102 538080046 "r" "17MBAL1" -166.606497 54.404932 0 0.216666666666665 2 "12:3:2"
0 290.100006103516 326 0 "2013-12-03 08:30:08" 15 114 110000000 "r" "17MDUT1" -166.534607 53.891763 0 0.133333333333333 2 "12:3:2"
17.3999996185303 277.299987792969 275 0 "2013-12-03 08:30:11" 0 105 352224000 "r" "17MAKU1" -165.52175 54.411467 0 0.183333333333334 2 "12:3:2"
2.40000009536743 222.600006103516 188 0 "2013-12-03 08:28:33" 7 49 369820300 "r" "17MAKU1" -165.537852 54.4613 0 0.449999999999999 2 "12:3:2"
0 178.300003051758 327 0 "2013-12-03 08:58:46" 15 114 110000000 "r" "17MBAL1" -166.534593 53.89176 0 0.233333333333334 3 "12:3:3"
17.7999992370605 261.899993896484 258 0 "2013-12-03 08:58:53" 0 102 538080046 "r" "17MBAL1" -166.8588 54.387272 0 0.116666666666667 3 "12:3:3"
7.5 106.400001525879 105 231 "2013-12-03 08:58:57" 0 93 477930041 "r" "17MFAL1" -163.022007 54.191638 0 0.0499999999999972 3 "12:3:3"
0 23.6000003814697 511 128 "2013-12-03 08:58:57" 15 20 366503919 "r" "17MBAL1" -166.55526 53.868803 0 0.0499999999999972 3 "12:3:3"
0 300.899993896484 221 0 "2013-12-03 08:58:57" 15 85 367140051 "r" "17MDUT1" -166.555008 53.868628 0 0.0499999999999972 3 "12:3:3"
0 28.5 511 128 "2013-12-03 08:58:59" 0 15 367003600 "r" "17MDUT1" -166.553932 53.858488 0 0.0166666666666657 3 "12:3:3"
0 2.79999995231628 511 128 "2013-12-03 09:00:02" 7 90 367311850 "r" "17MDUT1" -166.556237 53.857705 0 1.03333333333333 1 "12:3:1"
0 276.799987792969 511 128 "2013-12-03 09:00:04" 0 1 367956000 "r" "17MDUT1" -166.549967 53.878117 0 1.06666666666667 1 "12:3:1"
0 6.80000019073486 511 128 "2013-12-03 09:00:09" 0 19 367373067 "r" "17MDUT1" -166.551102 53.8795 0 1.15 1 "12:3:1"
17.1000003814697 279 279 0 "2013-12-03 09:28:59" 0 116 235106006 "r" "17MKIN1" -162.3511 54.10965 0 0.0166666666666657 2 "12:3:2"
0 309.799987792969 18 0 "2013-12-03 09:30:02" 15 13 338626000 "r" "17MDUT1" -166.50966 53.907662 0 0.033333333333335 2 "12:3:2"
9.30000019073486 277.299987792969 273 0 "2013-12-03 09:30:20" 0 100 563000187 "r" "17MAKU1" -165.688198 54.403853 0 0.333333333333332 2 "12:3:2"
1.70000004768372 288.899993896484 259 129 "2013-12-03 09:53:34" 7 49 369820300 "r" "17MAKU1" -165.57172 54.430942 0 5.43333333333333 3 "12:3:3"
9.89999961853027 134 511 128 "2013-12-03 09:57:51" 0 111 369671000 "r" "17MBAL1" -166.679578 54.154132 0 1.15 3 "12:3:3"
9.89999961853027 275.899993896484 275 0 "2013-12-03 09:58:41" 0 100 563000187 "r" "17MBAL1" -165.81862 54.411167 0 0.31666666666667 3 "12:3:3"
