"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 10.3999996185303 511 128 "2014-12-06 17:00:00" 0 16 367003600 "r" "17MDUT1" -166.553588 53.858593 0 1 1 "12:6:1"
0 297.600006103516 225 0 "2014-12-06 17:28:58" 0 192 303940600 "r" "17MBAL1" -166.529778 53.88371 0 0.033333333333335 2 "12:6:2"
0 347.799987792969 511 128 "2014-12-06 17:30:00" 15 147 368250600 "r" "17MBAL1" -166.553525 53.869578 0 0 2 "12:6:2"
16.2999992370605 266 265 0 "2014-12-06 17:30:02" 0 202 432044000 "r" "17MBAL1" -166.195367 54.38335 0 0.033333333333335 2 "12:6:2"
0 291 224 0 "2014-12-06 17:56:45" 0 68 367460205 "r" "17MBAL1" -166.555677 53.868635 0 2.25 3 "12:6:3"
0 158 511 128 "2014-12-06 17:58:54" 7 34 366507068 "r" "17MDUT1" -166.57965 53.845583 0 0.100000000000001 3 "12:6:3"
0 341.799987792969 121 0 "2014-12-06 17:58:55" 15 44 366093106 "r" "17MDUT1" -166.54995 53.878217 0 0.0833333333333357 3 "12:6:3"
0.100000001490116 52 21 0 "2014-12-06 17:58:57" 7 31 338520000 "r" "17MDUT1" -166.509733 53.907683 0 0.0499999999999972 3 "12:6:3"
0 267.200012207031 511 128 "2014-12-06 18:00:01" 15 4 366879017 "r" "17MDUT1" -166.53139 53.900613 0 1.01666666666667 1 "12:6:1"
0 0 511 0 "2014-12-06 18:02:02" 0 63 367807327 "r" "17MDUT1" -166.55466 53.868137 0 3.03333333333333 1 "12:6:1"
6.30000019073486 157.399993896484 511 128 "2014-12-06 18:02:59" 0 160 367804020 "r" "17MFAL1" -163.614332 55.542917 0 4.98333333333333 1 "12:6:1"
6 178.5 511 128 "2014-12-06 18:25:20" 0 160 367804020 "r" "17MFAL1" -163.59746 55.507337 0 4.66666666666667 2 "12:6:2"
0 328 511 128 "2014-12-06 18:28:59" 15 12 366503919 "r" "17MDUT1" -166.553925 53.869068 0 0.0166666666666657 2 "12:6:2"
0 348.399993896484 511 128 "2014-12-06 18:30:01" 0 16 367003600 "r" "17MDUT1" -166.553498 53.858597 0 0.0166666666666657 2 "12:6:2"
0 160 511 128 "2014-12-06 18:30:02" 7 27 367680210 "r" "17MBAL1" -166.551968 53.878772 0 0.033333333333335 2 "12:6:2"
0 341.899993896484 312 0 "2014-12-06 18:30:04" 7 32 303009105 "r" "17MDUT1" -166.552772 53.870207 0 0.0666666666666664 2 "12:6:2"
0 283.899993896484 79 0 "2014-12-06 18:58:44" 0 209 367904402 "r" "17MAKP1" -165.783295 54.131957 0 0.266666666666666 3 "12:6:3"
0 148.800003051758 511 128 "2014-12-06 18:58:55" 0 37 368000646 "r" "17MDUT1" -166.511042 53.906232 0 0.0833333333333357 3 "12:6:3"
0 182.699996948242 64 0 "2014-12-06 18:58:57" 0 47 367960400 "r" "17MDUT1" -166.553368 53.858567 0 0.0499999999999972 3 "12:6:3"
0 320.399993896484 224 0 "2014-12-06 18:58:58" 0 192 303940600 "r" "17MDUT1" -166.529715 53.883678 0 0.0333333333333314 3 "12:6:3"
0 6 511 128 "2014-12-06 19:00:00" 15 147 368250600 "r" "17MDUT1" -166.55344 53.86954 0 1 1 "12:6:1"
11.8000001907349 278.700012207031 273 251 "2014-12-06 19:00:00" 0 201 538248900 "r" "17MAKU1" -165.23207 54.378137 0 1 1 "12:6:1"
0.100000001490116 323.799987792969 511 128 "2014-12-06 19:00:00" 0 101 338208020 "r" "17MDUT1" -166.524902 53.90435 0 1 1 "12:6:1"
0 319.200012207031 511 128 "2014-12-06 19:00:02" 7 81 366000028 "r" "17MBAL1" -166.539772 53.88057 0 1.03333333333333 1 "12:6:1"
0.200000002980232 147.899993896484 340 0 "2014-12-06 19:28:57" 0 209 367904402 "r" "17MAKP1" -165.789797 54.132298 0 0.0500000000000007 2 "12:6:2"
0 353.600006103516 511 128 "2014-12-06 19:28:59" 15 7 303002007 "r" "17MBAL1" -166.553412 53.869163 0 0.0166666666666657 2 "12:6:2"
7.80000019073486 161.5 511 128 "2014-12-06 19:30:01" 0 100 338581000 "r" "17MBAL1" -166.94728 54.891802 0 0.0166666666666657 2 "12:6:2"
0 320.200012207031 511 128 "2014-12-06 19:30:02" 0 101 338208020 "r" "17MBAL1" -166.525008 53.90431 0 0.033333333333335 2 "12:6:2"
18.1000003814697 274 272 242 "2014-12-06 19:30:02" 0 203 218530500 "r" "17MBAL1" -167.134278 54.451532 0 0.033333333333335 2 "12:6:2"
0 334.100006103516 511 0 "2014-12-06 19:57:33" 0 61 367059203 "r" "17MBAL1" -166.522828 53.905142 0 1.45 3 "12:6:3"
13.3999996185303 278 279 129 "2014-12-06 19:58:48" 0 210 352000190 "r" "17MFAL1" -164.62335 54.3089 0 0.200000000000003 3 "12:6:3"
16.7000007629395 271.100006103516 272 0 "2014-12-06 19:58:51" 0 200 354070040 "r" "17MBAL1" -167.177463 54.452952 0 0.149999999999999 3 "12:6:3"
8.39999961853027 187.399993896484 511 128 "2014-12-06 19:58:53" 0 155 367152040 "r" "17MBAL1" -166.266845 54.823658 0 0.116666666666667 3 "12:6:3"
0 71 511 128 "2014-12-06 19:58:54" 7 27 367680210 "r" "17MDUT1" -166.55197 53.878747 0 0.100000000000001 3 "12:6:3"
0 317.700012207031 312 0 "2014-12-06 19:58:54" 7 32 303009105 "r" "17MBAL1" -166.55279 53.8702 0 0.100000000000001 3 "12:6:3"
0 118.199996948242 511 128 "2014-12-06 19:58:55" 0 37 368000646 "r" "17MBAL1" -166.511092 53.906257 0 0.0833333333333357 3 "12:6:3"
0 0 511 0 "2014-12-06 19:58:59" 0 63 367807327 "r" "17MBAL1" -166.554633 53.868103 0 0.0166666666666657 3 "12:6:3"
16.3999996185303 266 268 0 "2014-12-06 20:00:03" 0 202 432044000 "r" "17MBAL1" -167.381133 54.335867 0 1.05 1 "12:6:1"
0 84.9000015258789 339 0 "2014-12-06 20:00:09" 0 209 367904402 "r" "17MAKP1" -165.789852 54.132402 0 1.15 1 "12:6:1"
0 201 292 0 "2014-12-06 20:28:55" 0 40 303009606 "r" "17MKIN1" -162.326103 55.054747 0 0.0833333333333321 2 "12:6:2"
8.69999980926514 193 511 128 "2014-12-06 20:28:55" 0 155 367152040 "r" "17MBAL1" -166.283917 54.753732 0 0.0833333333333321 2 "12:6:2"
0 283.899993896484 224 0 "2014-12-06 20:28:58" 0 192 303940600 "r" "17MDUT1" -166.529615 53.883735 0 0.033333333333335 2 "12:6:2"
12.3999996185303 273.700012207031 272 0 "2014-12-06 20:30:00" 0 207 440401010 "r" "17MBAL1" -166.158082 54.429815 0 0 2 "12:6:2"
10.3999996185303 86.5999984741211 90 0 "2014-12-06 20:30:00" 0 217 477246700 "r" "17MBAL1" -167.990517 54.501252 0 0 2 "12:6:2"
13.8999996185303 275 274 129 "2014-12-06 20:30:00" 0 208 636791091 "r" "17MBAL1" -166.266167 54.404833 0 0 2 "12:6:2"
1.20000004768372 34.5999984741211 218 129 "2014-12-06 20:30:03" 0 10 367709560 "r" "17MBAL1" -165.223805 54.818305 0 0.0500000000000007 2 "12:6:2"
0 150.899993896484 511 0 "2014-12-06 20:57:33" 0 61 367059203 "r" "17MDUT1" -166.522952 53.905002 0 1.45 3 "12:6:3"
0 242.300003051758 129 0 "2014-12-06 20:58:56" 15 41 368009600 "r" "17MBAL1" -166.506665 53.91201 0 0.06666666666667 3 "12:6:3"
0 109.5 234 0 "2014-12-06 20:58:57" 15 43 367140051 "r" "17MDUT1" -166.523195 53.904882 0 0.0499999999999972 3 "12:6:3"
17.2000007629395 263 263 0 "2014-12-06 20:58:57" 0 202 432044000 "r" "17MBAL1" -167.853033 54.327383 0 0.0499999999999972 3 "12:6:3"
0 60.9000015258789 148 0 "2014-12-06 20:58:57" 7 156 367270341 "r" "17MBAL1" -166.578993 53.84506 0 0.0499999999999972 3 "12:6:3"
11.6000003814697 270.5 270 0 "2014-12-06 21:00:07" 0 205 354239000 "r" "17MBAL1" -165.984908 54.420273 0 1.11666666666667 1 "12:6:1"
11.8000001907349 278 280 0 "2014-12-06 21:00:23" 8 216 477000786 "r" "17MKIN1" -162.660215 54.135002 0 1.38333333333333 1 "12:6:1"
0 0 511 0 "2014-12-06 21:28:58" 0 63 367807327 "r" "17MDUT1" -166.55463 53.868165 0 0.033333333333335 2 "12:6:2"
0 320.5 225 0 "2014-12-06 21:29:39" 0 68 367460205 "r" "17MBAL1" -166.55584 53.868627 0 0.649999999999999 2 "12:6:2"
0 251.600006103516 38 0 "2014-12-06 21:30:00" 0 107 366209070 "r" "17MDUT1" -166.578983 53.843858 0 0 2 "12:6:2"
16.8999996185303 270.799987792969 270 0 "2014-12-06 21:30:00" 0 200 354070040 "r" "17MBAL1" -167.875952 54.461988 0 0 2 "12:6:2"
5 170.100006103516 177 0 "2014-12-06 21:30:00" 0 193 366000949 "r" "17MBAL1" -166.50538 54.35423 0 0 2 "12:6:2"
0 294 511 128 "2014-12-06 21:30:01" 15 140 368000127 "r" "17MKIN1" -162.325703 55.058662 0 0.0166666666666657 2 "12:6:2"
0 217.699996948242 64 0 "2014-12-06 21:30:03" 0 47 367960400 "r" "17MBAL1" -166.553305 53.858565 0 0.0500000000000007 2 "12:6:2"
11.3999996185303 272.5 270 0 "2014-12-06 21:30:05" 0 205 354239000 "r" "17MBAL1" -166.149912 54.423528 0 0.0833333333333321 2 "12:6:2"
13.3999996185303 279.700012207031 281 0 "2014-12-06 21:58:31" 0 215 311430020 "r" "17MFAL1" -162.810167 54.137388 0 0.483333333333334 3 "12:6:3"
14.8999996185303 266 268 0 "2014-12-06 21:58:47" 0 208 636791091 "r" "17MBAL1" -166.880167 54.400667 0 0.216666666666669 3 "12:6:3"
13.8000001907349 271.899993896484 271 0 "2014-12-06 21:58:57" 0 207 440401010 "r" "17MBAL1" -166.701928 54.44302 0 0.0499999999999972 3 "12:6:3"
6.30000019073486 161.5 511 128 "2014-12-06 21:58:57" 0 160 367804020 "r" "17MFAL1" -163.62224 55.483447 0 0.0499999999999972 3 "12:6:3"
8.19999980926514 143.699996948242 149 127 "2014-12-06 21:59:33" 0 213 368004506 "r" "17MBAL1" -167.277902 54.643295 0 1.55 1 "12:6:1"
8.39999961853027 238.199996948242 228 0 "2014-12-06 21:59:36" 0 8 367100509 "r" "17MBAL1" -165.592047 54.3401 0 1.6 1 "12:6:1"
0.100000001490116 52 21 0 "2014-12-06 22:00:04" 7 31 338520000 "r" "17MBAL1" -166.509733 53.9077 0 1.06666666666667 1 "12:6:1"
0 9.5 511 128 "2014-12-06 22:00:05" 0 5 367098311 "r" "17MDUT1" -166.511395 53.906115 0 1.08333333333333 1 "12:6:1"
0 344.200012207031 225 0 "2014-12-06 22:00:07" 0 192 303940600 "r" "17MDUT1" -166.529762 53.8837 0 1.11666666666667 1 "12:6:1"
11.8999996185303 96.1999969482422 100 0 "2014-12-06 22:00:08" 0 217 477246700 "r" "17MBAL1" -167.511442 54.483535 0 1.13333333333333 1 "12:6:1"
8.89999961853027 142.199996948242 143 0 "2014-12-06 22:00:08" 0 214 366833057 "r" "17MBAL1" -167.34534 54.64781 0 1.13333333333333 1 "12:6:1"
0 274.299987792969 291 0 "2014-12-06 22:00:11" 0 40 303009606 "r" "17MKIN1" -162.326093 55.054738 0 1.18333333333333 1 "12:6:1"
0 343.200012207031 511 128 "2014-12-06 22:00:13" 0 50 367380930 "r" "17MKIN1" -162.326938 55.053345 0 1.21666666666667 1 "12:6:1"
0 348.899993896484 511 0 "2014-12-06 22:00:27" 0 61 367059203 "r" "17MBAL1" -166.522843 53.905152 0 1.45 1 "12:6:1"
0 271 511 0 "2014-12-06 22:01:21" 0 57 367860504 "r" "17MAKP1" -165.788518 54.13165 0 2.35 1 "12:6:1"
8.30000019073486 144.199996948242 140 129 "2014-12-06 22:28:57" 0 214 366833057 "r" "17MBAL1" -167.274027 54.593133 0 0.0500000000000007 2 "12:6:2"
6.19999980926514 226.399993896484 227 0 "2014-12-06 22:28:59" 0 8 367100509 "r" "17MAKU1" -165.66992 54.30183 0 0.0166666666666657 2 "12:6:2"
12.1000003814697 275 270 0 "2014-12-06 22:30:01" 0 210 352000190 "r" "17MAKU1" -165.60025 54.402867 0 0.0166666666666657 2 "12:6:2"
6.30000019073486 225.399993896484 226 127 "2014-12-06 22:30:01" 0 8 367100509 "r" "17MAKU1" -165.671702 54.30085 0 0.0166666666666657 2 "12:6:2"
0.100000001490116 165 511 128 "2014-12-06 22:30:02" 7 34 366507068 "r" "17MDUT1" -166.579633 53.845583 0 0.033333333333335 2 "12:6:2"
0 357 511 128 "2014-12-06 22:30:02" 15 30 369050015 "r" "17MDUT1" -166.51161 53.905263 0 0.033333333333335 2 "12:6:2"
12 276 277 0 "2014-12-06 22:30:02" 8 216 477000786 "r" "17MFAL1" -163.155167 54.184 0 0.033333333333335 2 "12:6:2"
0 140.5 511 0 "2014-12-06 22:30:15" 0 59 367586650 "r" "17MBAL1" -166.510787 53.906067 0 0.25 2 "12:6:2"
14.3999996185303 279 278 0 "2014-12-06 22:30:18" 0 220 538060552 "r" "17MFAL1" -162.834808 54.145012 0 0.300000000000001 2 "12:6:2"
11.1000003814697 276 279 0 "2014-12-06 22:49:32" 8 216 477000786 "r" "17MFAL1" -163.261 54.192 0 9.46666666666667 3 "12:6:3"
13.8999996185303 284.899993896484 281 0 "2014-12-06 22:58:44" 0 220 538060552 "r" "17MFAL1" -163.020965 54.163628 0 0.266666666666666 3 "12:6:3"
11.3000001907349 93.1999969482422 93 0 "2014-12-06 22:58:48" 0 217 477246700 "r" "17MBAL1" -167.180137 54.465592 0 0.200000000000003 3 "12:6:3"
9.30000019073486 147.600006103516 147 127 "2014-12-06 22:58:53" 0 213 368004506 "r" "17MBAL1" -167.133968 54.52621 0 0.116666666666667 3 "12:6:3"
0 261.299987792969 511 128 "2014-12-06 22:58:56" 0 185 366050048 "r" "17MBAL1" -166.5496 53.87775 0 0.06666666666667 3 "12:6:3"
8.69999980926514 140.899993896484 141 0 "2014-12-06 22:58:58" 0 214 366833057 "r" "17MBAL1" -167.201273 54.537403 0 0.0333333333333314 3 "12:6:3"
13.8000001907349 285.5 281 0 "2014-12-06 22:59:57" 0 220 538060552 "r" "17MFAL1" -163.028643 54.164777 0 1.95 1 "12:6:1"
0 24 511 128 "2014-12-06 23:00:01" 7 27 367680210 "r" "17MDUT1" -166.551947 53.878743 0 1.01666666666667 1 "12:6:1"
0 312.100006103516 37 0 "2014-12-06 23:00:02" 0 107 366209070 "r" "17MBAL1" -166.578998 53.843847 0 1.03333333333333 1 "12:6:1"
8.5 187.600006103516 511 128 "2014-12-06 23:00:02" 0 155 367152040 "r" "17MBAL1" -166.37897 54.377445 0 1.03333333333333 1 "12:6:1"
2.20000004768372 124.199996948242 138 0 "2014-12-06 23:00:02" 0 130 368000949 "r" "17MBAL1" -165.854933 54.861933 0 1.03333333333333 1 "12:6:1"
0.100000001490116 152.399993896484 129 0 "2014-12-06 23:00:03" 15 41 368009600 "r" "17MDUT1" -166.506633 53.911977 0 1.05 1 "12:6:1"
0 329.200012207031 147 0 "2014-12-06 23:00:05" 7 156 367270341 "r" "17MBAL1" -166.579067 53.845018 0 1.08333333333333 1 "12:6:1"
0 106.800003051758 511 0 "2014-12-06 23:00:16" 0 59 367586650 "r" "17MDUT1" -166.51082 53.906105 0 1.26666666666667 1 "12:6:1"
8.30000019073486 161.399993896484 161 0 "2014-12-06 23:00:22" 7 212 369040025 "r" "17MBAL1" -167.119708 55.115778 0 1.36666666666667 1 "12:6:1"
13 280.700012207031 282 0 "2014-12-06 23:00:43" 0 215 311430020 "r" "17MFAL1" -163.184032 54.178823 0 2.71666666666667 1 "12:6:1"
0 271 511 0 "2014-12-06 23:01:21" 0 57 367860504 "r" "17MAKP1" -165.788507 54.131657 0 2.35 1 "12:6:1"
11 277.299987792969 275 0 "2014-12-06 23:07:19" 0 221 255508685 "r" "17MKIN1" -162.014525 54.094717 0 8.31666666666667 1 "12:6:1"
13.1000003814697 85 87 0 "2014-12-06 23:12:09" 0 222 311040303 "r" "17MBAL1" -167.995517 54.398933 0 13.15 1 "12:6:1"
12.8999996185303 88 89 0 "2014-12-06 23:28:50" 0 222 311040303 "r" "17MBAL1" -167.8916 54.402883 0 0.166666666666668 2 "12:6:2"
0 335.100006103516 511 128 "2014-12-06 23:30:00" 7 81 366000028 "r" "17MDUT1" -166.539763 53.880568 0 0 2 "12:6:2"
0.100000001490116 290.399993896484 511 128 "2014-12-06 23:30:00" 15 4 366879017 "r" "17MDUT1" -166.530142 53.900952 0 0 2 "12:6:2"
0 254.300003051758 511 128 "2014-12-06 23:30:02" 15 30 369050015 "r" "17MDUT1" -166.511613 53.905197 0 0.033333333333335 2 "12:6:2"
10 145.600006103516 147 127 "2014-12-06 23:30:05" 0 213 368004506 "r" "17MBAL1" -167.050102 54.457548 0 0.0833333333333321 2 "12:6:2"
8.30000019073486 162.300003051758 162 0 "2014-12-06 23:31:02" 7 212 369040025 "r" "17MBAL1" -167.081653 55.04769 0 1.03333333333333 2 "12:6:2"
12.8000001907349 278.100006103516 277 0 "2014-12-06 23:31:13" 0 215 311430020 "r" "17MFAL1" -163.363658 54.194435 0 1.21666666666667 2 "12:6:2"
10.8999996185303 272.700012207031 274 251 "2014-12-06 23:58:44" 0 201 538248900 "r" "17MBAL1" -166.777878 54.540217 0 0.266666666666666 3 "12:6:3"
8 263.700012207031 262 0 "2014-12-06 23:58:46" 0 8 367100509 "r" "17MAKP1" -165.747435 54.132217 0 0.233333333333334 3 "12:6:3"
8.60000038146973 191.800003051758 511 128 "2014-12-06 23:58:53" 0 155 367152040 "r" "17MBAL1" -166.411607 54.245835 0 0.116666666666667 3 "12:6:3"
0 239 511 128 "2014-12-06 23:58:56" 0 185 366050048 "r" "17MBAL1" -166.549688 53.877928 0 0.06666666666667 3 "12:6:3"
8.80000019073486 163.199996948242 162 0 "2014-12-06 23:59:02" 7 212 369040025 "r" "17MBAL1" -167.045933 54.983577 0 0.966666666666669 3 "12:6:3"
13 84 88 0 "2014-12-06 23:59:10" 0 222 311040303 "r" "17MBAL1" -167.705017 54.407083 0 0.833333333333336 3 "12:6:3"
0 220.600006103516 227 0 "2014-12-06 23:59:40" 0 68 367460205 "r" "17MDUT1" -166.555802 53.868677 0 1.66666666666667 1 "12:6:1"
0 244 37 0 "2014-12-07 00:00:02" 0 107 366209070 "r" "17MBAL1" -166.578997 53.843855 0 1.03333333333333 1 "12:7:1"
10.6000003814697 272 270 0 "2014-12-07 00:00:02" 0 210 352000190 "r" "17MBAL1" -166.075917 54.43805 0 1.03333333333333 1 "12:7:1"
14.8999996185303 266 266 129 "2014-12-07 00:00:04" 0 208 636791091 "r" "17MBAL1" -167.719667 54.421 0 1.06666666666667 1 "12:7:1"
0 356.899993896484 511 128 "2014-12-07 00:00:07" 15 147 368250600 "r" "17MDUT1" -166.553508 53.86945 0 1.11666666666667 1 "12:7:1"
13.1000003814697 84 88 0 "2014-12-07 00:00:10" 0 222 311040303 "r" "17MBAL1" -167.699033 54.407633 0 1.16666666666667 1 "12:7:1"
0 91.4000015258789 291 0 "2014-12-07 00:00:12" 0 40 303009606 "r" "17MKIN1" -162.326077 55.05474 0 1.2 1 "12:7:1"
8.80000019073486 40 39 243 "2014-12-07 00:00:15" 0 211 366970300 "r" "17MBAL1" -166.4985 53.900667 0 1.25 1 "12:7:1"
0 160 511 0 "2014-12-07 00:00:29" 0 61 367059203 "r" "17MBAL1" -166.522847 53.905128 0 1.48333333333333 1 "12:7:1"
7.09999990463257 129.399993896484 130 129 "2014-12-07 00:28:37" 0 112 367447406 "r" "17MBAL1" -165.367712 54.373553 0 0.383333333333333 2 "12:7:2"
18.7000007629395 48 48 247 "2014-12-07 00:28:40" 0 211 366970300 "r" "17MDUT1" -166.405667 54.018333 0 0.333333333333332 2 "12:7:2"
0 0 511 0 "2014-12-07 00:28:55" 0 63 367807327 "r" "17MDUT1" -166.554655 53.868143 0 0.0833333333333321 2 "12:7:2"
0 285.600006103516 511 128 "2014-12-07 00:30:01" 15 140 368000127 "r" "17MKIN1" -162.325763 55.058688 0 0.0166666666666657 2 "12:7:2"
12.1000003814697 263.299987792969 266 0 "2014-12-07 00:30:04" 0 205 354239000 "r" "17MBAL1" -167.157832 54.393258 0 0.0666666666666664 2 "12:7:2"
11.5 271.5 274 0 "2014-12-07 00:30:05" 0 201 538248900 "r" "17MBAL1" -166.946802 54.543252 0 0.0833333333333321 2 "12:7:2"
15.6999998092651 262 262 0 "2014-12-07 00:30:29" 0 208 636791091 "r" "17MBAL1" -167.942833 54.404333 0 0.483333333333334 2 "12:7:2"
11.8999996185303 271.100006103516 274 0 "2014-12-07 00:58:35" 0 205 354239000 "r" "17MBAL1" -167.319942 54.38774 0 0.416666666666664 3 "12:7:3"
0 307.200012207031 147 0 "2014-12-07 00:58:46" 7 156 367270341 "r" "17MDUT1" -166.578995 53.844982 0 0.233333333333334 3 "12:7:3"
13.1999998092651 272.799987792969 271 0 "2014-12-07 00:58:47" 0 207 440401010 "r" "17MBAL1" -167.786448 54.481322 0 0.216666666666669 3 "12:7:3"
11 274 272 0 "2014-12-07 00:58:53" 0 210 352000190 "r" "17MBAL1" -166.37555 54.4503 0 0.116666666666667 3 "12:7:3"
11.6999998092651 274.700012207031 274 0 "2014-12-07 00:58:53" 0 201 538248900 "r" "17MBAL1" -167.106377 54.546625 0 0.116666666666667 3 "12:7:3"
12.3000001907349 101 101 0 "2014-12-07 00:59:32" 0 206 636120106 "r" "17MKIN1" -162.677533 54.116117 0 1.53333333333333 1 "12:7:1"
0 321.799987792969 511 128 "2014-12-07 01:00:00" 0 101 338208020 "r" "17MBAL1" -166.524927 53.904353 0 1 1 "12:7:1"
0 290.5 511 128 "2014-12-07 01:00:00" 15 4 366879017 "r" "17MDUT1" -166.529067 53.90186 0 1 1 "12:7:1"
0 16.2000007629395 511 128 "2014-12-07 01:00:00" 7 81 366000028 "r" "17MBAL1" -166.539735 53.880595 0 1 1 "12:7:1"
11.6000003814697 273.600006103516 274 251 "2014-12-07 01:00:05" 0 201 538248900 "r" "17MBAL1" -167.112912 54.546907 0 1.08333333333333 1 "12:7:1"
10.3999996185303 147.600006103516 145 0 "2014-12-07 01:00:05" 0 213 368004506 "r" "17MBAL1" -166.809585 54.24745 0 1.08333333333333 1 "12:7:1"
0 316.899993896484 511 128 "2014-12-07 01:00:05" 0 185 366050048 "r" "17MDUT1" -166.54961 53.87792 0 1.08333333333333 1 "12:7:1"
13.1999998092651 272 271 0 "2014-12-07 01:01:17" 0 207 440401010 "r" "17MBAL1" -167.80232 54.481693 0 2.28333333333333 1 "12:7:1"
12.1999998092651 93 95 0 "2014-12-07 01:28:52" 0 206 636120106 "r" "17MKIN1" -162.51255 54.10475 0 0.133333333333333 2 "12:7:2"
0 284.399993896484 511 128 "2014-12-07 01:30:01" 0 107 366209070 "r" "17MDUT1" -166.579018 53.84387 0 0.0166666666666657 2 "12:7:2"
0 338.899993896484 129 0 "2014-12-07 01:30:04" 15 41 368009600 "r" "17MDUT1" -166.50666 53.911942 0 0.0666666666666664 2 "12:7:2"
13.6999998092651 274.200012207031 272 0 "2014-12-07 01:30:07" 0 207 440401010 "r" "17MBAL1" -167.987803 54.486388 0 0.116666666666667 2 "12:7:2"
0 271 511 0 "2014-12-07 01:58:23" 0 57 367860504 "r" "17MAKP1" -165.788483 54.131667 0 1.61666666666667 3 "12:7:3"
0.100000001490116 219.300003051758 225 0 "2014-12-07 01:58:47" 0 192 303940600 "r" "17MBAL1" -166.529662 53.88367 0 0.216666666666669 3 "12:7:3"
0 357.100006103516 511 128 "2014-12-07 01:58:51" 15 26 368130300 "r" "17MDUT1" -166.541477 53.878752 0 0.149999999999999 3 "12:7:3"
12 88 91 0 "2014-12-07 01:58:53" 0 206 636120106 "r" "17MKIN1" -162.340267 54.102917 0 0.116666666666667 3 "12:7:3"
0 0 511 0 "2014-12-07 01:58:56" 0 63 367807327 "r" "17MDUT1" -166.554645 53.868122 0 0.06666666666667 3 "12:7:3"
20.1000003814697 95 97 247 "2014-12-07 01:58:58" 0 211 366970300 "r" "17MBAL1" -165.576167 53.991833 0 0.0333333333333314 3 "12:7:3"
11.6000003814697 91.3000030517578 96 0 "2014-12-07 01:58:59" 0 217 477246700 "r" "17MBAL1" -166.266233 54.42411 0 0.0166666666666657 3 "12:7:3"
1.60000002384186 138.399993896484 511 128 "2014-12-07 01:58:59" 0 100 338581000 "r" "17MBAL1" -166.859888 54.841513 0 0.0166666666666657 3 "12:7:3"
1.79999995231628 141.899993896484 511 128 "2014-12-07 02:00:00" 0 100 338581000 "r" "17MBAL1" -166.859302 54.841187 0 1 1 "12:7:1"
12.5 267.799987792969 261 0 "2014-12-07 02:00:05" 0 205 354239000 "r" "17MBAL1" -167.669345 54.386183 0 1.08333333333333 1 "12:7:1"
11.6000003814697 92.9000015258789 96 0 "2014-12-07 02:00:17" 0 217 477246700 "r" "17MBAL1" -166.258957 54.423837 0 1.28333333333333 1 "12:7:1"
0 215.399993896484 511 128 "2014-12-07 02:28:50" 0 101 338208020 "r" "17MBAL1" -166.525083 53.904273 0 0.166666666666668 2 "12:7:2"
11.1000003814697 268.899993896484 271 7 "2014-12-07 02:28:55" 0 201 538248900 "r" "17MBAL1" -167.584408 54.553488 0 0.0833333333333321 2 "12:7:2"
0 171.300003051758 511 128 "2014-12-07 02:28:58" 15 7 303002007 "r" "17MDUT1" -166.553405 53.869153 0 0.033333333333335 2 "12:7:2"
0 230.5 511 128 "2014-12-07 02:28:58" 0 50 367380930 "r" "17MKIN1" -162.326918 55.053308 0 0.033333333333335 2 "12:7:2"
0 256.5 227 0 "2014-12-07 02:29:41" 0 68 367460205 "r" "17MBAL1" -166.555772 53.868718 0 0.683333333333334 2 "12:7:2"
0 247.5 511 128 "2014-12-07 02:30:00" 0 3 338650800 "r" "17MDUT1" -166.579532 53.845668 0 0 2 "12:7:2"
1.89999997615814 165.300003051758 144 0 "2014-12-07 02:30:00" 7 80 368000853 "r" "17MBAL1" -166.047327 54.778087 0 0 2 "12:7:2"
0.100000001490116 10.3000001907349 511 128 "2014-12-07 02:30:00" 15 26 368130300 "r" "17MDUT1" -166.541528 53.87873 0 0 2 "12:7:2"
8.60000038146973 162.300003051758 154 0 "2014-12-07 02:58:54" 7 212 369040025 "r" "17MBAL1" -166.817785 54.56931 0 0.100000000000001 3 "12:7:3"
0 19.6000003814697 511 128 "2014-12-07 02:58:59" 15 147 368250600 "r" "17MDUT1" -166.553522 53.869577 0 0.0166666666666657 3 "12:7:3"
0 192.800003051758 312 0 "2014-12-07 03:00:02" 7 32 303009105 "r" "17MBAL1" -166.55277 53.870178 0 1.03333333333333 1 "12:7:1"
0 208.100006103516 511 0 "2014-12-07 03:00:29" 0 61 367059203 "r" "17MDUT1" -166.5229 53.905165 0 1.48333333333333 1 "12:7:1"
11.3000001907349 272 272 0 "2014-12-07 03:28:54" 0 210 352000190 "r" "17MBAL1" -167.203183 54.465283 0 0.100000000000001 2 "12:7:2"
0 176.300003051758 147 0 "2014-12-07 03:28:56" 7 156 367270341 "r" "17MDUT1" -166.57904 53.84502 0 0.0666666666666664 2 "12:7:2"
0 16.7999992370605 511 128 "2014-12-07 03:28:58" 15 147 368250600 "r" "17MBAL1" -166.553457 53.869477 0 0.033333333333335 2 "12:7:2"
0 139.199996948242 511 128 "2014-12-07 03:28:59" 7 17 368000074 "r" "17MBAL1" -166.512663 53.904167 0 0.0166666666666657 2 "12:7:2"
