"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
18.2999992370605	98	99	0	"2014-12-02 00:00:11"	0	90	211262064	"r"	"17MFAL1"	-164.605663	54.288157	79	294	"US OAK > US LAX"	1.18333333333333	1
18.2999992370605	98	99	0	"2014-12-02 00:00:11"	0	90	211262064	"r"	"17MFAL1"	-164.605663	54.288157	79	294	"US LAX > PA BLB"	1.18333333333333	1
8.69999980926514	281.200012207031	274	0	"2014-12-02 00:00:23"	0	78	311626000	"r"	"17MBAL1"	-167.779198	54.52976	70	225	"BUSAN"	1.38333333333333	1
12.1999998092651	260	257	0	"2014-12-02 00:00:23"	0	82	636071565	"r"	"17MBAL1"	-167.827692	54.19039	71	183	"JP TMK"	1.38333333333333	1
12.3999996185303	301	301	0	"2014-12-02 00:00:29"	0	84	565002403	"r"	"17MBAL1"	-166.571627	54.828767	70	319	"VOSTOCHNY"	1.48333333333333	1
7.5	293	297	253	"2014-12-02 00:28:40"	0	51	414410800	"r"	"17MBAL1"	-167.577977	54.801937	70	225	"BUSAN KOREA"	0.333333333333332	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"LONGVIEW, USA"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KALAMA,ANCHORAGE"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"LONGVIEW, USA"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KALAMA,ANCHORAGE"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KOREA"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KALAMA,ANCHORAGE"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KOREA"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KALAMA,ANCHORAGE"	0.216666666666665	2
10.3999996185303	84	99	0	"2014-12-02 00:28:47"	0	77	357820900	"r"	"17MFAL1"	-163.10765	54.180017	70	225	"KOREA"	0.216666666666665	2
11.6999998092651	303	302	0	"2014-12-02 00:28:48"	0	84	565002403	"r"	"17MBAL1"	-166.710012	54.879752	70	319	"VOSTOCHNY"	0.199999999999999	2
12.1000003814697	327.899993896484	328	0	"2014-12-02 00:28:54"	0	79	372000604	"r"	"17MBAL1"	-166.319363	54.920722	70	177	">JP HIJ"	0.100000000000001	2
9.60000038146973	268.899993896484	268	0	"2014-12-02 00:28:54"	0	70	354001107	"r"	"17MBAL1"	-166.191243	54.432197	70	270	"BORYEONG KOREA"	0.100000000000001	2
8.5	285	278	0	"2014-12-02 00:30:03"	0	78	311626000	"r"	"17MBAL1"	-167.89982	54.543663	70	225	"BUSAN"	0.0500000000000007	2
9.80000019073486	278	269	9	"2014-12-02 00:30:06"	0	98	370000802	"r"	"17MKIN1"	-162.404383	54.1248	79	262	"NAKHODKA.RUSSIA"	0.100000000000001	2
12.5	257	259	0	"2014-12-02 00:30:52"	0	82	636071565	"r"	"17MBAL1"	-167.999475	54.170282	71	183	"JP TMK"	1.86666666666667	2
8.39999961853027	285.5	281	0	"2014-12-02 00:55:01"	0	78	311626000	"r"	"17MBAL1"	-167.997835	54.553517	70	225	"BUSAN"	4.98333333333333	3
7.40000009536743	217.300003051758	511	128	"2014-12-02 00:58:55"	7	81	366000028	"r"	"17MBAL1"	-166.495527	53.899633	0	55	"FISHING GROUNDS"	0.0833333333333357	3
7.40000009536743	217.300003051758	511	128	"2014-12-02 00:58:55"	7	81	366000028	"r"	"17MBAL1"	-166.495527	53.899633	0	55	"DUTCH"	0.0833333333333357	3
11.3999996185303	306	301	0	"2014-12-02 00:58:58"	0	84	565002403	"r"	"17MBAL1"	-166.847743	54.934383	70	319	"VOSTOCHNY"	0.0333333333333314	3
11.1000003814697	328.899993896484	323	0	"2014-12-02 00:59:05"	0	79	372000604	"r"	"17MBAL1"	-166.412783	55.003423	70	177	">JP HIJ"	0.916666666666664	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"LONGVIEW, USA"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KALAMA,ANCHORAGE"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"LONGVIEW, USA"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KALAMA,ANCHORAGE"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KOREA"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KALAMA,ANCHORAGE"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KOREA"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KALAMA,ANCHORAGE"	0.716666666666669	3
9.30000019073486	106	120	127	"2014-12-02 00:59:17"	0	77	357820900	"r"	"17MFAL1"	-162.97595	54.160233	70	225	"KOREA"	0.716666666666669	3
20.6000003814697	95	93	249	"2014-12-02 00:59:28"	0	99	220910900	"r"	"17MBAL1"	-167.306667	54.445833	71	352	"SEATTLE"	0.533333333333331	3
20.6000003814697	95	93	249	"2014-12-02 00:59:28"	0	99	220910900	"r"	"17MBAL1"	-167.306667	54.445833	71	352	"VANCOUVER"	0.533333333333331	3
20.6000003814697	95	93	249	"2014-12-02 00:59:28"	0	99	220910900	"r"	"17MBAL1"	-167.306667	54.445833	71	352	"YOKOHAMA"	0.533333333333331	3
11	14	511	128	"2014-12-02 01:00:00"	0	15	338250600	"r"	"17MBAL1"	-166.405483	54.130717	30	56	"DUTCH HARBOR"	1	1
19.3999996185303	274.5	269	0	"2014-12-02 01:00:02"	0	97	372590500	"r"	"17MFAL1"	-163.434562	54.210305	71	293	"JP TYO O"	1.03333333333333	1
19.3999996185303	274.5	269	0	"2014-12-02 01:00:02"	0	97	372590500	"r"	"17MFAL1"	-163.434562	54.210305	71	293	"LOSANGELES"	1.03333333333333	1
19.3999996185303	274.5	269	0	"2014-12-02 01:00:02"	0	97	372590500	"r"	"17MFAL1"	-163.434562	54.210305	71	293	"OAKLAND"	1.03333333333333	1
9.80000019073486	135.600006103516	134	0	"2014-12-02 01:00:05"	7	94	367754003	"r"	"17MDUT1"	-166.729172	54.10504	30	50	"FISHING LL"	1.08333333333333	1
11.3000001907349	325.700012207031	323	0	"2014-12-02 01:00:05"	0	79	372000604	"r"	"17MBAL1"	-166.415775	55.006063	70	177	">JP HIJ"	1.08333333333333	1
13.6999998092651	86.3000030517578	86	0	"2014-12-02 01:00:08"	0	96	373851000	"r"	"17MBAL1"	-166.974628	54.370422	70	177	"VANCOUVER"	1.13333333333333	1
13.6999998092651	86.3000030517578	86	0	"2014-12-02 01:00:08"	0	96	373851000	"r"	"17MBAL1"	-166.974628	54.370422	70	177	"ADELAIDE"	1.13333333333333	1
1	285.5	79	0	"2014-12-02 01:12:01"	0	24	367390390	"r"	"17MBAL1"	-166.582048	53.843918	32	37	"DUTCH HARBOR"	13.0166666666667	1
1	285.5	79	0	"2014-12-02 01:12:01"	0	24	367390390	"r"	"17MBAL1"	-166.582048	53.843918	32	37	"HOMER"	13.0166666666667	1
1	285.5	79	0	"2014-12-02 01:12:01"	0	24	367390390	"r"	"17MBAL1"	-166.582048	53.843918	32	37	"SEATTLE"	13.0166666666667	1
6.19999980926514	334.299987792969	317	129	"2014-12-02 01:28:59"	0	28	367108420	"r"	"17MBAL1"	-166.362467	54.854093	0	42	NA	0.0166666666666657	2
2.40000009536743	205.100006103516	179	129	"2014-12-02 01:29:29"	0	24	367390390	"r"	"17MDUT1"	-166.592652	53.837967	32	37	"DUTCH HARBOR"	0.516666666666666	2
2.40000009536743	205.100006103516	179	129	"2014-12-02 01:29:29"	0	24	367390390	"r"	"17MDUT1"	-166.592652	53.837967	32	37	"HOMER"	0.516666666666666	2
2.40000009536743	205.100006103516	179	129	"2014-12-02 01:29:29"	0	24	367390390	"r"	"17MDUT1"	-166.592652	53.837967	32	37	"SEATTLE"	0.516666666666666	2
6	291.299987792969	288	8	"2014-12-02 01:58:37"	0	51	414410800	"r"	"17MBAL1"	-167.844368	54.867448	70	225	"BUSAN KOREA"	0.383333333333333	3
4	240	247	127	"2014-12-02 01:58:59"	0	56	303000268	"r"	"17MBAL1"	-166.028087	54.24034	30	50	"DUTCH HARBOR"	0.0166666666666657	3
8.69999980926514	160	161	0	"2014-12-02 01:59:23"	7	94	367754003	"r"	"17MBAL1"	-166.532248	53.984662	30	50	"FISHING LL"	0.616666666666667	3
9.19999980926514	271.799987792969	269	0	"2014-12-02 02:00:01"	0	70	354001107	"r"	"17MBAL1"	-166.59919	54.438007	70	270	"BORYEONG KOREA"	1.01666666666667	1
13.6999998092651	87	85	0	"2014-12-02 02:00:08"	0	96	373851000	"r"	"17MBAL1"	-166.586145	54.384363	70	177	"VANCOUVER"	1.13333333333333	1
13.6999998092651	87	85	0	"2014-12-02 02:00:08"	0	96	373851000	"r"	"17MBAL1"	-166.586145	54.384363	70	177	"ADELAIDE"	1.13333333333333	1
6.19999980926514	291.200012207031	288	246	"2014-12-02 02:00:09"	0	51	414410800	"r"	"17MBAL1"	-167.848572	54.868443	70	225	"BUSAN KOREA"	1.15	1
13.8999996185303	89.4000015258789	93	0	"2014-12-02 02:00:14"	0	95	351001905	"r"	"17MBAL1"	-166.41271	54.417537	70	200	"SEATTLE USA"	1.23333333333333	1
13.8999996185303	89.4000015258789	93	0	"2014-12-02 02:00:14"	0	95	351001905	"r"	"17MBAL1"	-166.41271	54.417537	70	200	"SHIBUSHI,JAP"	1.23333333333333	1
13.8999996185303	89.4000015258789	93	0	"2014-12-02 02:00:14"	0	95	351001905	"r"	"17MBAL1"	-166.41271	54.417537	70	200	"KASHIMA ,JAP"	1.23333333333333	1
102.300003051758	360	511	128	"2014-12-02 02:02:36"	7	17	368000074	"r"	"17MBAL1"	-166.512588	53.904092	50	170	"FISHING"	4.6	1
9.89999961853027	186.899993896484	187	0	"2014-12-02 02:28:53"	7	94	367754003	"r"	"17MBAL1"	-166.489208	53.911992	30	50	"FISHING LL"	0.116666666666667	2
6.19999980926514	225.899993896484	227	129	"2014-12-02 02:30:08"	0	56	303000268	"r"	"17MBAL1"	-166.084948	54.210728	30	50	"DUTCH HARBOR"	0.133333333333333	2
14.1000003814697	88.4000015258789	86	0	"2014-12-02 02:58:38"	0	96	373851000	"r"	"17MBAL1"	-166.195163	54.401925	70	177	"VANCOUVER"	0.366666666666667	3
14.1000003814697	88.4000015258789	86	0	"2014-12-02 02:58:38"	0	96	373851000	"r"	"17MBAL1"	-166.195163	54.401925	70	177	"ADELAIDE"	0.366666666666667	3
14	97.8000030517578	97	0	"2014-12-02 02:58:41"	0	95	351001905	"r"	"17MBAL1"	-166.025717	54.398367	70	200	"SEATTLE USA"	0.31666666666667	3
14	97.8000030517578	97	0	"2014-12-02 02:58:41"	0	95	351001905	"r"	"17MBAL1"	-166.025717	54.398367	70	200	"SHIBUSHI,JAP"	0.31666666666667	3
14	97.8000030517578	97	0	"2014-12-02 02:58:41"	0	95	351001905	"r"	"17MBAL1"	-166.025717	54.398367	70	200	"KASHIMA ,JAP"	0.31666666666667	3
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"LONGVIEW, USA"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KALAMA,ANCHORAGE"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"LONGVIEW, USA"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KALAMA,ANCHORAGE"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KOREA"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KALAMA,ANCHORAGE"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KOREA"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KALAMA,ANCHORAGE"	1.25	1
10.1000003814697	99	108	0	"2014-12-02 03:00:15"	0	77	357820900	"r"	"17MKIN1"	-162.426917	54.101583	70	225	"KOREA"	1.25	1
9.69999980926514	11	511	128	"2014-12-02 03:28:48"	0	15	338250600	"r"	"17MBAL1"	-166.22835	54.558533	30	56	"DUTCH HARBOR"	0.199999999999999	2
14.8000001907349	87.4000015258789	87	0	"2014-12-02 03:28:56"	0	96	373851000	"r"	"17MBAL1"	-165.985462	54.404847	70	177	"VANCOUVER"	0.0666666666666664	2
14.8000001907349	87.4000015258789	87	0	"2014-12-02 03:28:56"	0	96	373851000	"r"	"17MBAL1"	-165.985462	54.404847	70	177	"ADELAIDE"	0.0666666666666664	2
1.5	164.899993896484	184	0	"2014-12-02 03:28:59"	7	80	368000853	"r"	"17MSAN1"	-164.081962	55.513152	30	53	"FISHING GROUNDS"	0.0166666666666657	2
16.2999992370605	319	314	0	"2014-12-02 03:30:06"	0	92	636105322	"r"	"17MBAL1"	-165.95485	54.970233	70	293	"JPYOK"	0.100000000000001	2
13.6000003814697	91.9000015258789	93	0	"2014-12-02 03:30:11"	0	95	351001905	"r"	"17MBAL1"	-165.81697	54.387097	70	200	"SEATTLE USA"	0.183333333333334	2
13.6000003814697	91.9000015258789	93	0	"2014-12-02 03:30:11"	0	95	351001905	"r"	"17MBAL1"	-165.81697	54.387097	70	200	"SHIBUSHI,JAP"	0.183333333333334	2
13.6000003814697	91.9000015258789	93	0	"2014-12-02 03:30:11"	0	95	351001905	"r"	"17MBAL1"	-165.81697	54.387097	70	200	"KASHIMA ,JAP"	0.183333333333334	2
16.3999996185303	320	316	0	"2014-12-02 03:58:49"	0	92	636105322	"r"	"17MBAL1"	-166.103233	55.070167	70	293	"JPYOK"	0.18333333333333	3
16.3999996185303	320	315	0	"2014-12-02 04:00:00"	0	92	636105322	"r"	"17MBAL1"	-166.109183	55.074383	70	293	"JPYOK"	1	1
2.79999995231628	338.700012207031	304	127	"2014-12-02 04:00:02"	0	28	367108420	"r"	"17MBAL1"	-166.132082	54.68802	0	42	NA	1.03333333333333	1
8.39999961853027	279	274	248	"2014-12-02 04:00:05"	0	98	370000802	"r"	"17MFAL1"	-163.353367	54.199317	79	262	"NAKHODKA.RUSSIA"	1.08333333333333	1
15.3999996185303	290	291	0	"2014-12-02 04:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.3333	54.61705	90	294	"JPYOK"	0.316666666666666	2
15.3999996185303	290	291	0	"2014-12-02 04:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.3333	54.61705	90	294	"CA-VAN"	0.316666666666666	2
15.3999996185303	290	291	0	"2014-12-02 04:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.3333	54.61705	90	294	"SEATTLE"	0.316666666666666	2
18.7999992370605	317.5	312	0	"2014-12-02 04:28:54"	0	97	372590500	"r"	"17MBAL1"	-165.30818	54.454715	71	293	"JP TYO O"	0.100000000000001	2
18.7999992370605	317.5	312	0	"2014-12-02 04:28:54"	0	97	372590500	"r"	"17MBAL1"	-165.30818	54.454715	71	293	"LOSANGELES"	0.100000000000001	2
18.7999992370605	317.5	312	0	"2014-12-02 04:28:54"	0	97	372590500	"r"	"17MBAL1"	-165.30818	54.454715	71	293	"OAKLAND"	0.100000000000001	2
5.80000019073486	275.299987792969	276	0	"2014-12-02 04:28:59"	0	83	636041058	"r"	"17MBAL1"	-166.141435	54.432243	70	225	"CHINA"	0.0166666666666657	2
9.60000038146973	32.9000015258789	511	128	"2014-12-02 04:58:53"	0	33	366097603	"r"	"17MDUT1"	-166.47889	53.923375	1	25	"SEATTLE"	0.116666666666667	3
18.3999996185303	319.100006103516	315	11	"2014-12-02 04:58:54"	0	97	372590500	"r"	"17MBAL1"	-165.473185	54.57811	71	293	"JP TYO O"	0.100000000000001	3
18.3999996185303	319.100006103516	315	11	"2014-12-02 04:58:54"	0	97	372590500	"r"	"17MBAL1"	-165.473185	54.57811	71	293	"LOSANGELES"	0.100000000000001	3
18.3999996185303	319.100006103516	315	11	"2014-12-02 04:58:54"	0	97	372590500	"r"	"17MBAL1"	-165.473185	54.57811	71	293	"OAKLAND"	0.100000000000001	3
5.30000019073486	53.4000015258789	511	128	"2014-12-02 04:58:56"	0	52	367080072	"r"	"17MAKU1"	-166.308542	53.82567	51	114	NA	0.06666666666667	3
10.5	55	511	128	"2014-12-02 04:58:56"	0	15	338250600	"r"	"17MBAL1"	-165.94165	54.72265	30	56	"DUTCH HARBOR"	0.06666666666667	3
9.80000019073486	254.100006103516	248	0	"2014-12-02 04:58:59"	0	105	477406530	"r"	"17MKIN1"	-162.118177	54.126553	74	261	"RUVVO"	0.0166666666666657	3
9.80000019073486	254.100006103516	248	0	"2014-12-02 04:58:59"	0	105	477406530	"r"	"17MKIN1"	-162.118177	54.126553	74	261	"BAL"	0.0166666666666657	3
10.5	91	89	127	"2014-12-02 04:58:59"	0	103	538000214	"r"	"17MBAL1"	-167.57965	54.384417	70	225	"LONGVIEW, USA"	0.0166666666666657	3
10.5	91	89	127	"2014-12-02 04:58:59"	0	103	538000214	"r"	"17MBAL1"	-167.57965	54.384417	70	225	"LONGKOU,CHINA"	0.0166666666666657	3
15.3999996185303	291	293	0	"2014-12-02 05:00:11"	0	93	477003005	"r"	"17MBAL1"	-166.5482	54.666333	90	294	"JPYOK"	1.18333333333333	1
15.3999996185303	291	293	0	"2014-12-02 05:00:11"	0	93	477003005	"r"	"17MBAL1"	-166.5482	54.666333	90	294	"CA-VAN"	1.18333333333333	1
15.3999996185303	291	293	0	"2014-12-02 05:00:11"	0	93	477003005	"r"	"17MBAL1"	-166.5482	54.666333	90	294	"SEATTLE"	1.18333333333333	1
15.3999996185303	296	293	0	"2014-12-02 05:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.74015	54.71565	90	294	"JPYOK"	0.316666666666666	2
15.3999996185303	296	293	0	"2014-12-02 05:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.74015	54.71565	90	294	"CA-VAN"	0.316666666666666	2
15.3999996185303	296	293	0	"2014-12-02 05:28:41"	0	93	477003005	"r"	"17MBAL1"	-166.74015	54.71565	90	294	"SEATTLE"	0.316666666666666	2
102.300003051758	360	511	128	"2014-12-02 05:34:26"	7	17	368000074	"r"	"17MDUT1"	-166.512613	53.904138	50	170	"FISHING"	4.43333333333333	2
17.2000007629395	358.700012207031	357	0	"2014-12-02 05:58:44"	0	62	368860500	"r"	"17MBAL1"	-166.485947	54.006237	70	277	"JP YOK HM"	0.266666666666666	3
17.2000007629395	358.700012207031	357	0	"2014-12-02 05:58:44"	0	62	368860500	"r"	"17MBAL1"	-166.485947	54.006237	70	277	"US SPQ"	0.266666666666666	3
6.40000009536743	278.799987792969	276	0	"2014-12-02 05:58:54"	0	70	354001107	"r"	"17MBAL1"	-167.478738	54.458455	70	270	"BORYEONG KOREA"	0.100000000000001	3
16	296	294	0	"2014-12-02 05:58:59"	0	93	477003005	"r"	"17MBAL1"	-166.942533	54.773933	90	294	"JPYOK"	0.0166666666666657	3
16	296	294	0	"2014-12-02 05:58:59"	0	93	477003005	"r"	"17MBAL1"	-166.942533	54.773933	90	294	"CA-VAN"	0.0166666666666657	3
16	296	294	0	"2014-12-02 05:58:59"	0	93	477003005	"r"	"17MBAL1"	-166.942533	54.773933	90	294	"SEATTLE"	0.0166666666666657	3
5.30000019073486	280.100006103516	275	0	"2014-12-02 06:00:07"	0	83	636041058	"r"	"17MBAL1"	-166.384913	54.452747	70	225	"CHINA"	1.11666666666667	1
19.7999992370605	99	99	245	"2014-12-02 06:28:56"	0	99	220910900	"r"	"17MFAL1"	-164.183833	54.259333	71	352	"SEATTLE"	0.0666666666666664	2
19.7999992370605	99	99	245	"2014-12-02 06:28:56"	0	99	220910900	"r"	"17MFAL1"	-164.183833	54.259333	71	352	"VANCOUVER"	0.0666666666666664	2
19.7999992370605	99	99	245	"2014-12-02 06:28:56"	0	99	220910900	"r"	"17MFAL1"	-164.183833	54.259333	71	352	"YOKOHAMA"	0.0666666666666664	2
6	281.299987792969	511	128	"2014-12-02 06:29:31"	15	4	366879017	"r"	"17MBAL1"	-166.517063	53.903038	52	32	"DUTCH HARBOR"	0.516666666666666	2
19.6000003814697	99.8000030517578	98	9	"2014-12-02 06:30:04"	0	99	220910900	"r"	"17MFAL1"	-164.173333	54.258333	71	352	"SEATTLE"	0.0666666666666664	2
19.6000003814697	99.8000030517578	98	9	"2014-12-02 06:30:04"	0	99	220910900	"r"	"17MFAL1"	-164.173333	54.258333	71	352	"VANCOUVER"	0.0666666666666664	2
19.6000003814697	99.8000030517578	98	9	"2014-12-02 06:30:04"	0	99	220910900	"r"	"17MFAL1"	-164.173333	54.258333	71	352	"YOKOHAMA"	0.0666666666666664	2
16.2000007629395	295.100006103516	292	0	"2014-12-02 06:30:08"	0	62	368860500	"r"	"17MBAL1"	-166.664322	54.087905	70	277	"JP YOK HM"	0.133333333333333	2
16.2000007629395	295.100006103516	292	0	"2014-12-02 06:30:08"	0	62	368860500	"r"	"17MBAL1"	-166.664322	54.087905	70	277	"US SPQ"	0.133333333333333	2
3.5	349.399993896484	295	127	"2014-12-02 06:58:53"	0	28	367108420	"r"	"17MBAL1"	-166.19259	54.748628	0	42	NA	0.116666666666667	3
8.60000038146973	186.699996948242	187	0	"2014-12-02 06:58:53"	15	49	366727088	"r"	"17MKIN1"	-162.320425	55.047853	30	39	NA	0.116666666666667	3
9.10000038146973	247.100006103516	511	128	"2014-12-02 06:58:55"	15	4	366879017	"r"	"17MDUT1"	-166.527737	53.901055	52	32	"DUTCH HARBOR"	0.0833333333333357	3
5	260.399993896484	511	128	"2014-12-02 06:59:56"	15	4	366879017	"r"	"17MBAL1"	-166.530608	53.900397	52	32	"DUTCH HARBOR"	1.93333333333333	1
102.300003051758	360	511	128	"2014-12-02 07:00:00"	15	25	366494008	"r"	"17MBAL1"	-166.552765	53.87721	31	60	"WORKING GNOTS FLT."	1	1
11.6999998092651	37.2000007629395	511	128	"2014-12-02 07:00:00"	0	33	366097603	"r"	"17MBAL1"	-166.170227	54.1849	1	25	"SEATTLE"	1	1
12.8999996185303	88	90	240	"2014-12-02 07:00:08"	0	108	477925300	"r"	"17MBAL1"	-167.817392	54.398242	70	229	"KALAMA"	1.13333333333333	1
12.8999996185303	88	90	240	"2014-12-02 07:00:08"	0	108	477925300	"r"	"17MBAL1"	-167.817392	54.398242	70	229	"QINGDAO"	1.13333333333333	1
1.10000002384186	141.399993896484	511	128	"2014-12-02 07:24:12"	0	35	366500253	"r"	"17MKIN1"	-162.326052	55.055023	30	38	"KODIAK"	5.8	2
102.300003051758	360	511	128	"2014-12-02 07:58:59"	15	25	366494008	"r"	"17MDUT1"	-166.552728	53.877168	31	60	"WORKING GNOTS FLT."	0.0166666666666657	3
102.300003051758	360	511	128	"2014-12-02 08:00:00"	15	25	366494008	"r"	"17MDUT1"	-166.552732	53.877165	31	60	"WORKING GNOTS FLT."	1	1
7	225.5	229	129	"2014-12-02 08:00:22"	15	49	366727088	"r"	"17MKIN1"	-162.461422	54.95225	30	39	NA	1.36666666666667	1
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"LONG BEACH"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"EVERET WASH."	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"VANCOVER"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"F.SURRY"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"F SURREY"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"VANCOVER"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"F SURREY"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"LYNNTERM"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"LONG BEACH"	0.0666666666666664	2
14.6999998092651	93.5999984741211	94	0	"2014-12-02 08:30:04"	0	104	538009424	"r"	"17MBAL1"	-166.270378	54.443612	70	193	"LYNNTERM"	0.0666666666666664	2
5.90000009536743	311	299	0	"2014-12-02 08:58:41"	0	87	311570700	"r"	"17MBAL1"	-165.676333	54.609167	70	225	"RIZHAO,CHINA"	0.31666666666667	3
13.1999998092651	94	92	9	"2014-12-02 08:58:49"	0	108	477925300	"r"	"17MBAL1"	-167.123652	54.386212	70	229	"KALAMA"	0.18333333333333	3
13.1999998092651	94	92	9	"2014-12-02 08:58:49"	0	108	477925300	"r"	"17MBAL1"	-167.123652	54.386212	70	229	"QINGDAO"	0.18333333333333	3
5.90000009536743	271.799987792969	268	0	"2014-12-02 08:58:59"	0	83	636041058	"r"	"17MBAL1"	-166.891163	54.506537	70	225	"CHINA"	0.0166666666666657	3
11.8000001907349	276.299987792969	277	0	"2014-12-02 08:59:37"	0	110	477480047	"r"	"17MFAL1"	-164.638908	54.309632	71	261	"NAKHODKA"	1.61666666666667	1
